3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
4,.667,6,42.857,5,5.00,109,0,4,100.0,8,.571,4.0,50.0,8.0,14,4,1.000,4,28.571,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201310300DAL.html,Home,118,33:00,0,0.0,ATL,Paul Millsap,Mike Scott,7:22,Shelvin Mack,4:15,,,,,,,,,35:45,Kyle Korver,35:42,DeMarre Carroll,34:30,Jeff Teague,34:19,Al Horford,31:59,Dennis Schröder,18:29,Cartier Martin,16:45,Elton Brand,13:04,Pero Antić,7:50,109,4,24,8.0,33.3,12.0,50.0,4.0,16.7,Dirk Nowitzki,9,0,2013-2014,0.0,1,4.0,DAL,118,Monta Ellis,,,,,,,,,,,,,36:48,José Calderón,34:39,Shawn Marion,30:38,Samuel Dalembert,26:54,Vince Carter,25:22,DeJuan Blair,21:06,Wayne Ellington,13:42,Jae Crowder,9:00,Gal Mekel,8:51
0,.000,2,13.333,2,2.00,105,0,2,50.0,6,.400,6.0,46.2,13.0,15,10,.909,11,73.333,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311010HOU.html,Away,113,29:43,2,50.0,HOU,James Harden,Terrence Jones,3:58,Donatas Motiejūnas,3:58,Greg Smith,3:58,,,,,,,39:07,Chandler Parsons,35:22,Dwight Howard,31:44,Jeremy Lin,29:58,Francisco García,24:47,Aaron Brooks,22:57,Omri Casspi,21:14,Ömer Aşık,15:28,Ronnie Brewer,7:29,113,6,22,12.0,54.5,0.0,0.0,10.0,45.5,Dirk Nowitzki,8,0,2013-2014,0.0,1,4.0,DAL,105,Monta Ellis,Bernard James,5:10,Ricky Ledo,4:22,,,,,,,,,32:26,Vince Carter,26:41,José Calderón,25:05,Shawn Marion,25:01,Gal Mekel,22:48,Samuel Dalembert,22:21,DeJuan Blair,17:53,Wayne Ellington,15:41,Jae Crowder,12:49
3,.750,4,25.000,1,0.50,99,0,6,100.0,7,.438,4.0,33.3,12.0,16,7,.875,8,50.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311020DAL.html,Home,111,32:22,0,0.0,MEM,Mike Conley,Nick Calathes,6:04,Ed Davis,5:55,Jon Leuer,2:20,,,,,,,38:02,Marc Gasol,35:39,Zach Randolph,34:42,Jerryd Bayless,30:57,Tony Allen,20:11,Mike Miller,17:58,Kosta Koufos,17:23,Tayshaun Prince,17:17,Quincy Pondexter,13:32,99,3,24,8.0,33.3,9.0,37.5,7.0,29.2,Dirk Nowitzki,12,2,2013-2014,2.0,2,6.0,DAL,111,José Calderón,,,,,,,,,,,,,38:44,Monta Ellis,38:00,Shawn Marion,34:02,Samuel Dalembert,25:50,Vince Carter,25:47,DeJuan Blair,22:10,Jae Crowder,16:01,Gal Mekel,7:04,,
1,.333,3,33.333,4,4.00,104,0,7,87.5,4,.444,3.0,50.0,6.0,9,2,1.000,2,22.222,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311050DAL.html,Home,123,28:06,1,12.5,LAL,Pau Gasol,Jordan Hill,15:27,Shawne Williams,5:24,Robert Sacre,4:44,Ryan Kelly,3:02,,,,,31:06,Steve Blake,27:09,Nick Young,27:00,Jordan Farmar,24:14,Jodie Meeks,21:58,Wesley Johnson,21:22,Xavier Henry,21:00,Steve Nash,20:22,Chris Kaman,17:12,104,1,11,6.0,54.5,3.0,27.3,2.0,18.2,Dirk Nowitzki,19,2,2013-2014,2.0,1,8.0,DAL,123,Monta Ellis,Ricky Ledo,6:33,Bernard James,6:27,,,,,,,,,31:15,Shawn Marion,27:26,Gal Mekel,26:15,Jae Crowder,23:46,Samuel Dalembert,23:02,José Calderón,21:45,DeJuan Blair,18:34,Vince Carter,18:01,Wayne Ellington,8:50
2,.500,4,33.333,3,0.75,93,0,6,100.0,5,.417,3.0,37.5,8.0,12,4,1.000,4,33.333,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311060OKC.html,Away,107,34:24,0,0.0,OKC,Kevin Durant,Reggie Jackson,11:47,Perry Jones,9:41,Andre Roberson,1:32,,,,,,,36:53,Serge Ibaka,36:17,Russell Westbrook,32:45,Thabo Sefolosha,23:31,Jeremy Lamb,20:15,Steven Adams,20:10,Nick Collison,17:27,Derek Fisher,15:33,Kendrick Perkins,14:09,107,2,16,6.0,37.5,6.0,37.5,4.0,25.0,Dirk Nowitzki,14,3,2013-2014,3.0,4,6.0,DAL,93,Monta Ellis,Ricky Ledo,1:31,,,,,,,,,,,38:50,Shawn Marion,32:30,José Calderón,31:49,Jae Crowder,24:49,Samuel Dalembert,24:17,DeJuan Blair,19:05,Vince Carter,13:46,Gal Mekel,10:49,Wayne Ellington,8:10
1,.250,4,36.364,1,0.25,108,1,3,100.0,5,.455,4.0,57.1,7.0,11,3,1.000,3,27.273,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311080MIN.html,Away,116,31:26,0,0.0,MIN,Kevin Martin,,,,,,,,,,,,,37:40,Corey Brewer,37:29,Kevin Love,34:39,Ricky Rubio,34:36,Nikola Peković,31:19,Dante Cunningham,29:36,J.J. Barea,16:18,Robbie Hummel,10:57,Alexey Shved,7:26,116,2,14,8.0,57.1,3.0,21.4,3.0,21.4,Dirk Nowitzki,8,1,2013-2014,2.0,4,3.0,DAL,108,Shawn Marion,,,,,,,,,,,,,37:09,Monta Ellis,36:43,José Calderón,33:01,Jae Crowder,32:01,DeJuan Blair,20:46,Gal Mekel,15:25,Wayne Ellington,13:45,Samuel Dalembert,12:30,Bernard James,7:14
0,.000,5,33.333,0,0.00,91,0,6,100.0,5,.333,5.0,50.0,10.0,15,6,1.000,6,40.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311090MIL.html,Away,83,32:18,0,0.0,MIL,Zaza Pachulia,,,,,,,,,,,,,38:22,Caron Butler,38:16,O.J. Mayo,36:32,Nate Wolters,35:45,John Henson,26:48,Gary Neal,20:19,Khris Middleton,17:32,Brandon Knight,14:42,Ekpe Udoh,11:44,83,1,16,10.0,62.5,0.0,0.0,6.0,37.5,Dirk Nowitzki,8,1,2013-2014,1.0,1,6.0,DAL,91,Monta Ellis,,,,,,,,,,,,,39:51,José Calderón,35:36,Shawn Marion,33:58,Samuel Dalembert,26:05,DeJuan Blair,21:55,Vince Carter,20:53,Jae Crowder,16:24,Gal Mekel,13:00,,
2,.400,5,26.316,2,2.00,95,1,7,87.5,8,.421,6.0,42.9,14.0,19,1,.500,2,10.526,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311120DAL.html,Home,105,31:33,1,12.5,WAS,Trevor Ariza,Kevin Séraphin,2:45,Glen Rice Jr.,1:19,Garrett Temple,1:19,Jan Veselý,1:19,,,,,37:19,Bradley Beal,36:41,Marcin Gortat,34:42,John Wall,34:06,Nenê,33:11,Martell Webster,19:42,Al Harrington,19:05,Eric Maynor,13:54,Trevor Booker,4:38,95,3,19,12.0,63.2,6.0,31.6,1.0,5.3,Dirk Nowitzki,10,2,2013-2014,3.0,1,8.0,DAL,105,Monta Ellis,Ricky Ledo,1:19,,,,,,,,,,,37:23,José Calderón,33:10,Shawn Marion,33:04,Vince Carter,25:40,DeJuan Blair,23:55,Samuel Dalembert,22:46,Jae Crowder,17:38,Gal Mekel,12:12,Bernard James,1:20
3,.600,5,41.667,3,0.60,104,1,6,100.0,8,.667,5.0,71.4,7.0,12,9,.900,10,83.333,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311150MIA.html,Away,110,35:39,0,0.0,MIA,LeBron James,,,,,,,,,,,,,36:58,Dwyane Wade,36:09,Chris Bosh,29:47,Rashard Lewis,28:36,Norris Cole,26:25,Mario Chalmers,24:16,Shane Battier,23:46,Chris Andersen,18:13,Michael Beasley,15:50,110,3,28,10.0,35.7,9.0,32.1,9.0,32.1,Dirk Nowitzki,6,2,2013-2014,3.0,5,6.0,DAL,104,Monta Ellis,,,,,,,,,,,,,41:44,José Calderón,35:29,Shawn Marion,30:32,Vince Carter,27:12,DeJuan Blair,26:55,Samuel Dalembert,20:18,Jae Crowder,15:57,Gal Mekel,6:02,Ricky Ledo,0:12
4,.667,6,50.000,3,,108,0,4,100.0,6,.500,2.0,33.3,6.0,12,2,1.000,2,16.667,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311160ORL.html,Away,100,33:18,0,0.0,ORL,Arron Afflalo,Doron Lamb,7:44,,,,,,,,,,,37:39,Maurice Harkless,34:46,Nikola Vučević,34:18,E'Twaun Moore,29:00,Victor Oladipo,28:05,Jameer Nelson,22:55,Jason Maxiell,22:05,Andrew Nicholson,15:10,Solomon Jones,8:18,100,3,18,4.0,22.2,12.0,66.7,2.0,11.1,Dirk Nowitzki,8,0,2013-2014,0.0,0,4.0,DAL,108,Monta Ellis,,,,,,,,,,,,,39:58,Shawn Marion,33:34,José Calderón,30:47,DeJuan Blair,24:55,Vince Carter,23:54,Samuel Dalembert,23:05,Jae Crowder,17:29,Gal Mekel,13:00,,
