3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
1,.500,2,25.000,1,,98,0,1,100.0,5,.625,4.0,66.7,6.0,8,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311200NOP.html,Away,105,12:00,0,0.0,NOP,Anthony Davis,Brian Roberts,10:37,Lou Amundson,4:30,,,,,,,,,37:16,Ryan Anderson,33:03,Eric Gordon,28:03,Al-Farouq Aminu,27:59,Jrue Holiday,26:19,Tyreke Evans,25:08,Jason Smith,21:11,Anthony Morrow,14:49,Austin Rivers,11:05,105,2,11,8.0,72.7,3.0,27.3,0.0,0.0,Trey Burke,7,1,2013-2014,1.0,0,1.0,UTA,98,Richard Jefferson,,,,,,,,,,,,,41:15,Derrick Favors,40:43,Gordon Hayward,39:08,Enes Freedom,31:47,Diante Garrett,19:44,John Lucas III,16:16,Alec Burks,15:37,Jeremy Evans,12:57,Mike Harris,10:33
0,.000,4,50.000,3,1.50,93,0,4,80.0,2,.250,2.0,50.0,4.0,8,1,1.000,1,12.500,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311220DAL.html,Away,103,19:36,1,20.0,DAL,Monta Ellis,Wayne Ellington,5:43,,,,,,,,,,,38:21,Shawn Marion,32:19,Dirk Nowitzki,31:40,José Calderón,29:51,Samuel Dalembert,28:31,Vince Carter,21:56,DeJuan Blair,19:29,Jae Crowder,16:59,Shane Larkin,15:11,103,1,5,4.0,80.0,0.0,0.0,1.0,20.0,Trey Burke,10,0,2013-2014,0.0,2,5.0,UTA,93,Gordon Hayward,,,,,,,,,,,,,34:35,Derrick Favors,33:30,Marvin Williams,31:44,Richard Jefferson,28:21,Alec Burks,27:05,Enes Freedom,20:45,Diante Garrett,16:02,Jeremy Evans,16:00,John Lucas III,12:22
0,.000,2,22.222,4,4.00,73,0,2,100.0,2,.222,2.0,28.6,7.0,9,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311240OKC.html,Away,95,20:11,0,0.0,OKC,Serge Ibaka,Ryan Gomes,10:21,Derek Fisher,9:29,Nick Collison,6:24,,,,,,,29:36,Thabo Sefolosha,27:20,Steven Adams,26:38,Kevin Durant,26:21,Reggie Jackson,25:43,Jeremy Lamb,24:54,Kendrick Perkins,21:22,Perry Jones,19:04,Andre Roberson,12:48,95,0,4,4.0,100.0,0.0,0.0,0.0,0.0,Trey Burke,22,0,2013-2014,0.0,1,2.0,UTA,73,Alec Burks,Rudy Gobert,9:45,Mike Harris,8:11,John Lucas III,7:07,,,,,,,28:18,Gordon Hayward,25:16,Enes Freedom,24:39,Richard Jefferson,23:18,Derrick Favors,22:14,Marvin Williams,21:45,Diante Garrett,20:42,Jeremy Evans,17:35,Ian Clark,10:59
2,.400,5,29.412,4,0.80,83,0,6,100.0,5,.294,3.0,25.0,12.0,17,2,1.000,2,11.765,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311250UTA.html,Home,89,34:13,0,0.0,CHI,Luol Deng,Mike James,3:01,,,,,,,,,,,44:44,Carlos Boozer,41:25,Kirk Hinrich,35:39,Mike Dunleavy,35:35,Joakim Noah,32:33,Taj Gibson,27:39,Tony Snell,25:42,Marquis Teague,14:19,Nazr Mohammed,4:23,83,3,14,6.0,42.9,6.0,42.9,2.0,14.3,Trey Burke,6,1,2013-2014,1.0,5,6.0,UTA,89,Gordon Hayward,,,,,,,,,,,,,46:59,Marvin Williams,43:55,Richard Jefferson,37:58,Derrick Favors,26:24,Jeremy Evans,23:13,Rudy Gobert,21:26,John Lucas III,18:47,Alec Burks,12:05,,
1,.250,4,28.571,3,,112,0,1,100.0,6,.429,5.0,50.0,10.0,14,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311290UTA.html,Home,101,25:25,0,0.0,PHO,Goran Dragić,Dionte Christmas,1:59,,,,,,,,,,,38:57,P.J. Tucker,36:41,Miles Plumlee,32:45,Gerald Green,29:01,Markieff Morris,28:28,Eric Bledsoe,28:15,Channing Frye,22:25,Marcus Morris,17:18,Archie Goodwin,4:11,112,2,13,10.0,76.9,3.0,23.1,0.0,0.0,Trey Burke,11,1,2013-2014,1.0,0,1.0,UTA,101,Gordon Hayward,Andris Biedriņš,4:09,Diante Garrett,1:30,,,,,,,,,34:24,Marvin Williams,27:40,Jeremy Evans,26:16,Derrick Favors,25:10,Alec Burks,24:06,Richard Jefferson,23:29,Enes Freedom,18:41,John Lucas III,16:39,Brandon Rush,12:31
4,.667,6,40.000,3,3.00,112,0,4,66.7,6,.400,2.0,22.2,9.0,15,4,1.000,4,26.667,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311300PHO.html,Away,104,32:12,2,33.3,PHO,Goran Dragić,Dionte Christmas,3:44,,,,,,,,,,,39:53,Channing Frye,33:41,P.J. Tucker,29:13,Eric Bledsoe,28:01,Gerald Green,25:57,Markieff Morris,24:58,Miles Plumlee,24:51,Marcus Morris,23:01,Archie Goodwin,6:41,104,4,20,4.0,20.0,12.0,60.0,4.0,20.0,Trey Burke,8,2,2013-2014,2.0,1,6.0,UTA,112,Gordon Hayward,,,,,,,,,,,,,34:06,Marvin Williams,33:09,Alec Burks,32:16,Richard Jefferson,30:51,Derrick Favors,27:33,Jeremy Evans,19:54,Diante Garrett,15:48,Enes Freedom,14:11,,
3,.500,6,33.333,6,,103,0,3,100.0,9,.500,6.0,50.0,12.0,18,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201312020UTA.html,Home,109,36:48,0,0.0,HOU,James Harden,,,,,,,,,,,,,43:07,Patrick Beverley,38:26,Francisco García,34:31,Dwight Howard,32:44,Omri Casspi,30:11,Aaron Brooks,24:01,Terrence Jones,17:49,Ömer Aşık,15:16,Ronnie Brewer,3:55,103,1,21,12.0,57.1,9.0,42.9,0.0,0.0,Trey Burke,6,1,2013-2014,1.0,0,3.0,UTA,109,Gordon Hayward,,,,,,,,,,,,,39:09,Derrick Favors,35:15,Alec Burks,31:51,Marvin Williams,30:47,Richard Jefferson,22:13,Jeremy Evans,17:13,Diante Garrett,13:59,Enes Freedom,12:45,,
2,1.000,2,16.667,9,9.00,95,0,2,100.0,5,.417,3.0,30.0,10.0,12,1,.500,2,16.667,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201312040UTA.html,Home,86,38:49,0,0.0,IND,Paul George,,,,,,,,,,,,,40:49,Roy Hibbert,34:09,Lance Stephenson,33:23,David West,32:14,George Hill,29:54,Orlando Johnson,21:07,C.J. Watson,18:47,Luis Scola,16:27,Ian Mahinmi,13:10,95,1,13,6.0,46.2,6.0,46.2,1.0,7.7,Trey Burke,9,1,2013-2014,1.0,1,2.0,UTA,86,Enes Freedom,Andris Biedriņš,4:13,,,,,,,,,,,39:54,Gordon Hayward,37:40,Derrick Favors,37:28,Alec Burks,26:56,Richard Jefferson,21:04,Brandon Rush,10:20,Diante Garrett,9:11,Mike Harris,7:33,Rudy Gobert,6:52
0,.000,1,11.111,1,,98,0,0,,3,.333,3.0,37.5,8.0,9,1,.500,2,22.222,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201312060POR.html,Away,130,16:21,0,,POR,LaMarcus Aldridge,Meyers Leonard,12:00,Allen Crabbe,10:56,Dorell Wright,10:19,Earl Watson,8:55,,,,,29:07,Nicolas Batum,28:16,Wesley Matthews,28:03,Damian Lillard,25:24,Robin Lopez,22:39,Mo Williams,20:07,Thomas Robinson,18:53,Joel Freeland,13:21,Will Barton,12:00,130,1,7,6.0,85.7,0.0,0.0,1.0,14.3,Trey Burke,32,0,2013-2014,0.0,0,0.0,UTA,98,Alec Burks,Rudy Gobert,12:46,John Lucas III,12:00,Andris Biedriņš,7:06,,,,,,,28:07,Diante Garrett,25:20,Brandon Rush,23:01,Gordon Hayward,22:56,Derrick Favors,21:21,Enes Freedom,20:23,Jeremy Evans,18:25,Richard Jefferson,16:15,Mike Harris,15:59
2,.250,8,42.105,7,1.75,112,0,9,90.0,5,.263,3.0,27.3,11.0,19,7,1.000,7,36.842,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201312070UTA.html,Home,102,44:08,1,10.0,SAC,Ben McLemore,Marcus Thornton,15:03,Travis Outlaw,4:41,Hamady N'Diaye,1:48,,,,,,,38:00,Isaiah Thomas,31:54,Jason Thompson,28:37,John Salmons,27:57,DeMarcus Cousins,27:22,Derrick Williams,26:35,Patrick Patterson,22:48,Greivis Vásquez,21:06,Chuck Hayes,19:09,112,3,19,6.0,31.6,6.0,31.6,7.0,36.8,Trey Burke,10,2,2013-2014,2.0,4,10.0,UTA,102,Gordon Hayward,,,,,,,,,,,,,43:37,Alec Burks,37:17,Enes Freedom,36:38,Richard Jefferson,29:59,Jeremy Evans,29:16,Mike Harris,17:38,Andris Biedriņš,13:31,Diante Garrett,10:51,Rudy Gobert,2:05
