3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
0,.000,1,33.333,1,1.00,109,0,1,50.0,0,.000,0.0,0.0,2.0,3,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201312060WAS.html,Home,105,14:12,1,50.0,MIL,Khris Middleton,,,,,,,,,,,,,47:16,John Henson,45:22,O.J. Mayo,39:09,Brandon Knight,32:52,Ekpe Udoh,32:38,Ersan İlyasova,27:49,Giannis Antetokounmpo,19:35,Nate Wolters,17:02,Luke Ridnour,3:17,109,2,0,0.0,,0.0,,0.0,,Otto Porter Jr.,4,0,2013-2014,0.0,1,2.0,WAS,105,John Wall,Garrett Temple,1:02,Glen Rice Jr.,0:20,,,,,,,,,47:30,Trevor Ariza,46:10,Marcin Gortat,39:10,Chris Singleton,33:18,Trevor Booker,25:43,Nenê,24:54,Jan Veselý,16:13,Martell Webster,12:00,Eric Maynor,4:28
0,,0,,0,,75,0,1,100.0,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201312090WAS.html,Home,74,7:15,0,0.0,DEN,Wilson Chandler,Evan Fournier,14:36,Anthony Randolph,9:28,,,,,,,,,35:19,Randy Foye,31:39,Nate Robinson,28:03,Kenneth Faried,23:24,Andre Miller,21:53,Jordan Hamilton,21:01,J.J. Hickson,19:59,Timofey Mozgov,18:56,Darrell Arthur,15:42,75,0,0,0.0,,0.0,,0.0,,Otto Porter Jr.,1,0,2013-2014,0.0,0,1.0,WAS,74,Trevor Ariza,Kevin Séraphin,4:37,,,,,,,,,,,38:26,John Wall,38:16,Marcin Gortat,37:47,Trevor Booker,32:40,Glen Rice Jr.,28:53,Chris Singleton,21:59,Jan Veselý,20:13,Eric Maynor,4:58,Garrett Temple,4:56
0,.000,1,16.667,0,,99,0,2,50.0,2,.333,2.0,40.0,5.0,6,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201312130ATL.html,Away,101,15:44,2,50.0,ATL,Al Horford,Cartier Martin,0:19,,,,,,,,,,,41:00,Paul Millsap,40:14,Jeff Teague,40:11,Kyle Korver,38:55,Shelvin Mack,29:46,DeMarre Carroll,27:48,Lou Williams,22:36,Pero Antić,12:48,Elton Brand,11:23,101,0,4,4.0,100.0,0.0,0.0,0.0,0.0,Otto Porter Jr.,2,0,2013-2014,0.0,0,4.0,WAS,99,Trevor Booker,,,,,,,,,,,,,44:08,Martell Webster,38:35,John Wall,37:16,Marcin Gortat,37:12,Trevor Ariza,32:55,Glen Rice Jr.,19:12,Jan Veselý,17:56,Garrett Temple,16:02,Kevin Séraphin,6:00
0,,0,0.000,0,,113,0,1,50.0,0,.000,0.0,0.0,2.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201312140WAS.html,Home,97,10:30,1,50.0,LAC,Jamal Crawford,Ryan Hollins,4:34,Byron Mullens,2:36,,,,,,,,,39:20,Blake Griffin,39:01,Chris Paul,32:49,DeAndre Jordan,31:02,Jared Dudley,29:30,Willie Green,21:29,Darren Collison,18:18,Antawn Jamison,13:24,Stephen Jackson,7:57,113,3,0,0.0,,0.0,,0.0,,Otto Porter Jr.,16,0,2013-2014,0.0,0,2.0,WAS,97,John Wall,Chris Singleton,3:22,Eric Maynor,3:22,,,,,,,,,40:37,Trevor Ariza,40:37,Martell Webster,32:51,Marcin Gortat,28:02,Trevor Booker,26:33,Kevin Séraphin,20:05,Glen Rice Jr.,17:35,Jan Veselý,12:25,Garrett Temple,4:01
0,,0,,0,,113,0,1,100.0,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201312180BRK.html,Away,107,3:14,0,0.0,BRK,Deron Williams,Shaun Livingston,5:47,,,,,,,,,,,42:13,Joe Johnson,41:30,Paul Pierce,35:28,Brook Lopez,31:54,Kevin Garnett,24:35,Andray Blatche,24:13,Alan Anderson,19:10,Mirza Teletović,9:07,Reggie Evans,6:03,107,0,0,0.0,,0.0,,0.0,,Otto Porter Jr.,6,0,2013-2014,0.0,0,1.0,WAS,113,John Wall,,,,,,,,,,,,,37:30,Trevor Ariza,35:57,Marcin Gortat,30:06,Martell Webster,28:47,Bradley Beal,28:37,Trevor Booker,24:10,Nenê,22:38,Kevin Séraphin,18:31,Garrett Temple,10:30
0,.000,1,25.000,0,,106,0,1,100.0,2,.500,2.0,66.7,3.0,4,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201312210BOS.html,Away,99,11:49,0,0.0,BOS,Avery Bradley,Vítor Luiz Faverani,7:25,Kelly Olynyk,6:27,,,,,,,,,37:48,Brandon Bass,35:16,Jeff Green,34:01,Jordan Crawford,33:15,Jared Sullinger,30:32,Gerald Wallace,17:36,Kris Humphries,16:14,Phil Pressey,13:46,Courtney Lee,7:40,99,0,4,4.0,100.0,0.0,0.0,0.0,0.0,Otto Porter Jr.,7,0,2013-2014,0.0,0,1.0,WAS,106,John Wall,,,,,,,,,,,,,36:29,Trevor Ariza,35:19,Marcin Gortat,34:40,Bradley Beal,28:00,Kevin Séraphin,24:30,Nenê,22:32,Martell Webster,21:11,Trevor Booker,13:59,Garrett Temple,11:31
0,.000,1,50.000,1,,98,0,0,,1,.500,1.0,100.0,1.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201312270MIN.html,Away,120,11:50,0,,MIN,Nikola Peković,Shabazz Muhammad,4:25,Robbie Hummel,2:05,Gorgui Dieng,2:05,A.J. Price,2:05,,,,,33:40,Kevin Love,32:21,Ricky Rubio,26:35,Kevin Martin,26:20,Corey Brewer,24:01,Dante Cunningham,23:29,Alexey Shved,23:04,Luc Mbah a Moute,20:22,J.J. Barea,19:28,120,1,2,2.0,100.0,0.0,0.0,0.0,0.0,Otto Porter Jr.,22,1,2013-2014,1.0,0,0.0,WAS,98,John Wall,Jan Veselý,9:10,Eric Maynor,4:25,,,,,,,,,36:10,Martell Webster,29:37,Trevor Booker,26:45,Bradley Beal,26:07,Trevor Ariza,24:01,Marcin Gortat,23:48,Nenê,22:08,Chris Singleton,14:09,Garrett Temple,11:50
0,,0,0.000,1,,82,0,6,75.0,2,.250,2.0,25.0,8.0,8,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201312280WAS.html,Home,106,20:58,2,25.0,DET,Brandon Jennings,Charlie Villanueva,13:15,Chauncey Billups,7:52,Gigi Datome,7:08,Rodney Stuckey,6:10,,,,,31:53,Andre Drummond,28:49,Will Bynum,27:08,Greg Monroe,23:34,Josh Harrellson,23:26,Kyle Singler,21:18,Josh Smith,17:47,Kentavious Caldwell-Pope,16:11,Jonas Jerebko,15:29,82,1,4,4.0,100.0,0.0,0.0,0.0,0.0,Otto Porter Jr.,24,0,2013-2014,0.0,0,8.0,WAS,106,Trevor Booker,Jan Veselý,8:16,Eric Maynor,4:24,,,,,,,,,31:46,John Wall,30:26,Marcin Gortat,27:15,Trevor Ariza,25:56,Martell Webster,24:46,Bradley Beal,20:01,Nenê,19:12,Garrett Temple,17:34,Chris Singleton,9:26
0,,0,0.000,0,0.00,106,0,0,,3,.750,3.0,75.0,4.0,4,1,.333,3,75.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201312300DET.html,Away,99,9:36,0,,DET,Josh Smith,Josh Harrellson,2:57,,,,,,,,,,,42:55,Brandon Jennings,39:04,Greg Monroe,38:04,Kentavious Caldwell-Pope,35:05,Andre Drummond,32:18,Kyle Singler,25:31,Chauncey Billups,11:56,Will Bynum,8:56,Gigi Datome,3:14,99,1,7,6.0,85.7,0.0,0.0,1.0,14.3,Otto Porter Jr.,7,1,2013-2014,1.0,2,0.0,WAS,106,John Wall,Jan Veselý,6:28,,,,,,,,,,,37:47,Trevor Ariza,35:35,Bradley Beal,29:20,Nenê,28:01,Marcin Gortat,27:58,Trevor Booker,22:00,Martell Webster,21:56,Kevin Séraphin,10:56,Garrett Temple,10:23
0,,0,0.000,1,1.00,87,0,1,100.0,1,.500,1.0,50.0,2.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201401010WAS.html,Home,78,11:05,0,0.0,DAL,Monta Ellis,Shane Larkin,11:49,,,,,,,,,,,37:27,José Calderón,32:40,Dirk Nowitzki,31:39,Shawn Marion,30:09,Vince Carter,28:05,Brandan Wright,18:11,Samuel Dalembert,18:03,Jae Crowder,17:56,DeJuan Blair,14:01,87,0,2,2.0,100.0,0.0,0.0,0.0,0.0,Otto Porter Jr.,9,0,2013-2014,0.0,1,1.0,WAS,78,John Wall,,,,,,,,,,,,,41:49,Trevor Ariza,33:55,Trevor Booker,30:02,Bradley Beal,29:40,Marcin Gortat,26:44,Nenê,23:52,Martell Webster,22:06,Kevin Séraphin,14:36,Garrett Temple,6:11
