3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
0,.000,2,66.667,1,1.00,100,1,2,100.0,0,.000,0.0,0.0,1.0,3,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201810170DET.html,Home,103,18:52,0,0.0,BRK,Joe Harris,,,,,,,,,,,,,37:08,Jared Dudley,35:51,Caris LeVert,33:59,Spencer Dinwiddie,32:17,Jarrett Allen,30:09,D'Angelo Russell,24:58,Ed Davis,17:36,Treveon Graham,17:25,Rodions Kurucs,10:37,100,4,0,0.0,,0.0,,0.0,,Bruce Brown,3,0,2018-2019,1.0,1,2.0,DET,103,Reggie Jackson,,,,,,,,,,,,,35:01,Blake Griffin,34:17,Langston Galloway,33:00,Andre Drummond,32:12,Ish Smith,28:45,Glenn Robinson III,20:04,Luke Kennard,19:21,Zaza Pachulia,14:43,Zach Lofton,3:45
0,,0,,0,,103,0,0,,0,,0.0,,0.0,0,0,.000,2,,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201810250DET.html,Home,110,1:55,0,,CLE,Rodney Hood,J.R. Smith,20:04,,,,,,,,,,,29:51,Cedi Osman,29:44,Larry Nance Jr.,27:34,Collin Sexton,25:02,George Hill,22:58,Kyle Korver,22:13,Channing Frye,21:12,Tristan Thompson,20:42,Jordan Clarkson,20:40,103,1,0,0.0,,0.0,,0.0,,Bruce Brown,7,0,2018-2019,0.0,0,0.0,DET,110,Andre Drummond,Glenn Robinson III,9:38,,,,,,,,,,,36:38,Blake Griffin,36:03,Reggie Bullock,32:06,Langston Galloway,26:57,Ish Smith,26:23,Stanley Johnson,24:34,Reggie Jackson,22:40,Luke Kennard,12:40,Zaza Pachulia,10:26
0,.000,2,40.000,1,1.00,109,0,1,50.0,2,.400,2.0,66.7,3.0,5,2,1.000,2,40.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201810270DET.html,Home,89,11:35,1,50.0,BOS,Jayson Tatum,Robert Williams,7:59,Brad Wanamaker,5:15,Guerschon Yabusele,5:15,Semi Ojeleye,5:15,,,,,28:19,Terry Rozier,27:21,Jaylen Brown,25:15,Marcus Morris,24:52,Gordon Hayward,23:41,Kyrie Irving,23:27,Marcus Smart,23:20,Al Horford,20:42,Daniel Theis,19:19,109,3,6,4.0,66.7,0.0,0.0,2.0,33.3,Bruce Brown,20,2,2018-2019,2.0,1,2.0,DET,89,Blake Griffin,Glenn Robinson III,8:59,Henry Ellenson,7:31,Jon Leuer,6:25,,,,,,,30:13,Andre Drummond,29:26,Stanley Johnson,27:28,Reggie Jackson,26:33,Ish Smith,26:07,Reggie Bullock,26:02,Langston Galloway,17:12,Zaza Pachulia,12:09,José Calderón,10:20
0,.000,2,28.571,0,,105,1,1,50.0,4,.571,4.0,80.0,5.0,7,2,1.000,2,28.571,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201810300BOS.html,Away,108,13:09,1,50.0,BOS,Kyrie Irving,Guerschon Yabusele,2:59,Robert Williams,0:59,,,,,,,,,33:25,Al Horford,32:50,Jaylen Brown,32:12,Marcus Morris,30:57,Jayson Tatum,30:06,Gordon Hayward,25:53,Terry Rozier,19:28,Marcus Smart,19:02,Aron Baynes,12:09,108,3,10,8.0,80.0,0.0,0.0,2.0,20.0,Bruce Brown,3,1,2018-2019,2.0,0,2.0,DET,105,Stanley Johnson,,,,,,,,,,,,,34:34,Blake Griffin,34:22,Reggie Bullock,32:31,Andre Drummond,31:15,Ish Smith,27:50,Reggie Jackson,26:46,Zaza Pachulia,16:45,José Calderón,11:55,Glenn Robinson III,10:53
1,.250,4,44.444,0,0.00,119,0,1,100.0,3,.333,2.0,40.0,5.0,9,2,.667,3,33.333,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201810310BRK.html,Away,120,28:39,0,0.0,BRK,Joe Harris,Shabazz Napier,5:43,,,,,,,,,,,40:39,Caris LeVert,39:37,Jared Dudley,37:32,Spencer Dinwiddie,31:35,D'Angelo Russell,25:02,Rondae Hollis-Jefferson,24:52,Jarrett Allen,21:34,Allen Crabbe,20:10,Ed Davis,18:16,120,4,9,4.0,44.4,3.0,33.3,2.0,22.2,Bruce Brown,1,0,2018-2019,0.0,1,1.0,DET,119,Blake Griffin,Langston Galloway,5:32,,,,,,,,,,,41:40,Andre Drummond,37:54,Reggie Jackson,35:25,Stanley Johnson,33:15,Ish Smith,31:12,José Calderón,15:31,Glenn Robinson III,14:22,Zaza Pachulia,12:45,Reggie Bullock,8:45
0,,0,0.000,0,,99,0,1,50.0,0,.000,0.0,0.0,3.0,3,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201811030PHI.html,Away,109,11:47,1,50.0,PHI,Joel Embiid,Wilson Chandler,9:30,,,,,,,,,,,33:48,Robert Covington,31:33,JJ Redick,30:48,Ben Simmons,29:18,Mike Muscala,25:47,Markelle Fultz,23:26,Dario Šarić,22:13,Landry Shamet,19:25,Amir Johnson,14:12,109,1,0,0.0,,0.0,,0.0,,Bruce Brown,10,1,2018-2019,1.0,0,2.0,DET,99,Blake Griffin,José Calderón,12:42,,,,,,,,,,,37:02,Stanley Johnson,30:16,Ish Smith,28:44,Reggie Jackson,26:43,Jon Leuer,22:28,Andre Drummond,20:46,Langston Galloway,20:10,Zaza Pachulia,15:44,Glenn Robinson III,13:38
0,,0,0.000,0,,120,0,1,100.0,0,.000,0.0,0.0,1.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201811050DET.html,Home,115,12:21,0,0.0,MIA,Josh Richardson,Wayne Ellington,3:40,,,,,,,,,,,38:03,Justise Winslow,34:31,Goran Dragić,33:30,Rodney McGruder,33:21,Bam Adebayo,29:01,Dwyane Wade,28:45,Kelly Olynyk,23:57,Tyler Johnson,21:43,Derrick Jones Jr.,18:29,120,2,0,0.0,,0.0,,0.0,,Bruce Brown,5,0,2018-2019,0.0,0,1.0,DET,115,Andre Drummond,Jon Leuer,4:31,,,,,,,,,,,44:05,Blake Griffin,40:04,Reggie Jackson,37:58,Langston Galloway,35:02,Glenn Robinson III,30:28,Ish Smith,26:25,Stanley Johnson,13:59,José Calderón,11:11,Zaza Pachulia,8:56
0,.000,1,100.000,0,,124,0,2,100.0,0,.000,0.0,,0.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201811090ATL.html,Away,109,5:20,0,0.0,ATL,Kevin Huerter,Alex Poythress,10:55,Tyler Dorsey,9:48,Alex Len,7:57,Vince Carter,6:06,,,,,28:54,Omari Spellman,26:41,Dewayne Dedmon,26:25,Trae Young,23:13,Kent Bazemore,21:45,Taurean Prince,21:43,Jeremy Lin,21:36,Miles Plumlee,17:29,DeAndre' Bembry,17:28,109,1,0,0.0,,0.0,,0.0,,Bruce Brown,15,0,2018-2019,0.0,0,2.0,DET,124,Andre Drummond,Zaza Pachulia,11:46,Khyri Thomas,3:39,Jon Leuer,3:39,,,,,,,32:35,Blake Griffin,25:57,Stanley Johnson,24:14,Langston Galloway,23:57,Reggie Bullock,23:32,Ish Smith,23:06,José Calderón,22:26,Reggie Jackson,21:15,Glenn Robinson III,18:34
0,,0,0.000,1,,111,0,1,50.0,2,.667,2.0,66.7,3.0,3,3,.750,4,133.333,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201811230DET.html,Home,116,25:14,1,50.0,HOU,P.J. Tucker,,,,,,,,,,,,,44:04,Clint Capela,43:29,James Harden,40:53,Chris Paul,36:55,Eric Gordon,34:24,James Ennis III,29:08,Gerald Green,14:45,Gary Clark,14:25,Isaiah Hartenstein,6:57,111,2,7,4.0,57.1,0.0,0.0,3.0,42.9,Bruce Brown,5,3,2018-2019,3.0,0,2.0,DET,116,Andre Drummond,Zaza Pachulia,4:18,José Calderón,0:00,,,,,,,,,44:15,Blake Griffin,43:26,Reggie Bullock,39:23,Reggie Jackson,33:26,Langston Galloway,21:06,Ish Smith,20:34,Stanley Johnson,15:26,Glenn Robinson III,13:25,Jon Leuer,4:27
0,,0,0.000,0,,107,0,1,33.3,1,.333,1.0,33.3,3.0,3,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201811250DET.html,Home,118,15:55,2,66.7,PHO,Devin Booker,,,,,,,,,,,,,37:22,Trevor Ariza,36:02,Mikal Bridges,34:11,Deandre Ayton,32:12,Jamal Crawford,25:46,Josh Jackson,23:58,Isaiah Canaan,19:44,Richaun Holmes,15:48,T.J. Warren,14:57,107,1,2,2.0,100.0,0.0,0.0,0.0,0.0,Bruce Brown,11,0,2018-2019,0.0,0,3.0,DET,118,Blake Griffin,,,,,,,,,,,,,35:18,Reggie Bullock,31:29,Reggie Jackson,31:16,Andre Drummond,30:41,Langston Galloway,26:35,Stanley Johnson,24:42,Ish Smith,16:44,Glenn Robinson III,14:24,Zaza Pachulia,12:56
