3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
0,,0,0.000,1,1.00,84,0,0,,0,.000,0.0,0.0,2.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201710190OKC.html,Away,105,7:32,0,,OKC,Paul George,Patrick Patterson,6:42,Dakari Johnson,2:48,Josh Huestis,2:34,,,,,,,39:06,Carmelo Anthony,33:41,Russell Westbrook,33:18,Steven Adams,29:36,Álex Abrines,24:15,Andre Roberson,20:58,Jerami Grant,20:31,Raymond Felton,15:52,Terrance Ferguson,10:39,105,2,0,0.0,,0.0,,0.0,,Frank Ntilikina,21,0,2017-2018,0.0,1,0.0,NYK,84,Kristaps Porziņģis,Willy Hernangómez,3:46,Damyean Dotson,2:48,Michael Beasley,0:36,,,,,,,38:17,Courtney Lee,31:27,Tim Hardaway Jr.,28:56,Doug McDermott,23:49,Ron Baker,22:38,Enes Freedom,22:17,Kyle O'Quinn,21:46,Ramon Sessions,20:38,Lance Thomas,15:30
1,.500,2,18.182,5,1.67,86,0,2,100.0,4,.364,3.0,33.3,9.0,11,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201710270NYK.html,Home,107,22:30,0,0.0,BRK,Joe Harris,Jarrett Allen,15:32,Timofey Mozgov,13:55,Sean Kilpatrick,9:58,Tyler Zeller,9:58,,,,,27:09,Caris LeVert,25:59,DeMarre Carroll,23:09,Spencer Dinwiddie,22:05,Allen Crabbe,20:22,Quincy Acy,18:47,Trevor Booker,18:02,D'Angelo Russell,17:36,Rondae Hollis-Jefferson,17:28,86,3,9,6.0,66.7,3.0,33.3,0.0,0.0,Frank Ntilikina,21,1,2017-2018,1.0,3,2.0,NYK,107,Tim Hardaway Jr.,Lance Thomas,6:28,Damyean Dotson,6:24,,,,,,,,,36:44,Courtney Lee,29:50,Kristaps Porziņģis,29:23,Jarrett Jack,25:30,Doug McDermott,20:39,Kyle O'Quinn,18:11,Enes Freedom,16:23,Michael Beasley,14:32,Willy Hernangómez,13:26
1,.333,3,60.000,3,3.00,114,0,2,66.7,2,.400,1.0,50.0,2.0,5,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201710290CLE.html,Away,95,16:13,1,33.3,CLE,LeBron James,José Calderón,1:44,Channing Frye,1:44,Cedi Osman,1:44,,,,,,,39:28,Kevin Love,34:33,Derrick Rose,31:00,J.R. Smith,28:41,Dwyane Wade,23:57,Kyle Korver,23:40,Jae Crowder,20:04,Tristan Thompson,19:21,Jeff Green,14:04,95,4,5,2.0,40.0,3.0,60.0,0.0,0.0,Frank Ntilikina,19,2,2017-2018,2.0,1,3.0,NYK,114,Tim Hardaway Jr.,,,,,,,,,,,,,41:29,Courtney Lee,38:24,Kristaps Porziņģis,35:48,Jarrett Jack,33:31,Enes Freedom,32:40,Lance Thomas,16:10,Doug McDermott,13:37,Kyle O'Quinn,12:08,,
1,.333,3,60.000,1,0.25,110,0,2,100.0,2,.400,1.0,50.0,2.0,5,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201710300NYK.html,Home,116,16:02,0,0.0,DEN,Gary Harris,Malik Beasley,6:09,Kenneth Faried,3:18,,,,,,,,,35:11,Paul Millsap,34:07,Jamal Murray,32:16,Nikola Jokić,30:10,Wilson Chandler,27:23,Will Barton,23:49,Emmanuel Mudiay,19:37,Mason Plumlee,16:15,Darrell Arthur,11:45,110,4,5,2.0,40.0,3.0,60.0,0.0,0.0,Frank Ntilikina,6,2,2017-2018,2.0,4,2.0,NYK,116,Courtney Lee,Willy Hernangómez,3:07,,,,,,,,,,,34:53,Kristaps Porziņģis,34:14,Tim Hardaway Jr.,33:20,Jarrett Jack,32:18,Enes Freedom,23:55,Doug McDermott,21:35,Kyle O'Quinn,20:38,Michael Beasley,13:46,Damyean Dotson,6:12
0,.000,4,57.143,8,2.67,119,0,1,100.0,1,.143,1.0,33.3,3.0,7,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201711010NYK.html,Home,97,25:58,0,0.0,HOU,Trevor Ariza,Zhou Qi,4:31,Demetrius Jackson,3:59,Bobby Brown,3:59,,,,,,,35:14,James Harden,34:47,Ryan Anderson,30:40,Eric Gordon,28:40,Clint Capela,27:46,P.J. Tucker,26:11,Luc Mbah a Moute,23:59,Nenê,13:34,Tarik Black,6:40,119,2,2,2.0,100.0,0.0,0.0,0.0,0.0,Frank Ntilikina,22,5,2017-2018,5.0,3,1.0,NYK,97,Tim Hardaway Jr.,Kyle O'Quinn,11:56,Ramon Sessions,5:47,Michael Beasley,5:33,,,,,,,30:47,Kristaps Porziņģis,27:36,Courtney Lee,23:31,Doug McDermott,22:23,Jarrett Jack,20:14,Enes Freedom,17:59,Damyean Dotson,17:11,Willy Hernangómez,16:46,Lance Thomas,14:19
0,,0,0.000,3,3.00,107,0,0,,1,.500,1.0,50.0,2.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201711030NYK.html,Home,120,18:21,0,,PHO,Devin Booker,T.J. Warren,10:06,Derrick Jones Jr.,2:03,,,,,,,,,33:21,Josh Jackson,29:17,Troy Daniels,26:39,Dragan Bender,26:04,Mike James,24:50,Tyson Chandler,24:35,Alex Len,23:25,Tyler Ulis,23:10,Marquese Chriss,16:30,107,2,2,2.0,100.0,0.0,0.0,0.0,0.0,Frank Ntilikina,13,0,2017-2018,0.0,1,0.0,NYK,120,Courtney Lee,,,,,,,,,,,,,34:54,Tim Hardaway Jr.,32:22,Enes Freedom,31:59,Kristaps Porziņģis,31:12,Jarrett Jack,29:39,Michael Beasley,16:48,Kyle O'Quinn,16:01,Doug McDermott,14:56,Lance Thomas,13:48
2,.500,4,57.143,7,3.50,101,0,1,50.0,4,.571,2.0,66.7,3.0,7,0,.000,2,28.571,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201711050NYK.html,Home,108,23:46,1,50.0,IND,Darren Collison,,,,,,,,,,,,,38:12,Victor Oladipo,38:11,Thaddeus Young,35:50,Domantas Sabonis,29:21,Bojan Bogdanović,28:40,Myles Turner,24:02,Cory Joseph,19:37,Lance Stephenson,19:20,Alex Poythress,6:47,101,3,10,4.0,40.0,6.0,60.0,0.0,0.0,Frank Ntilikina,7,3,2017-2018,3.0,2,2.0,NYK,108,Kristaps Porziņģis,,,,,,,,,,,,,38:16,Tim Hardaway Jr.,35:47,Enes Freedom,31:12,Courtney Lee,27:50,Jarrett Jack,24:14,Doug McDermott,18:52,Kyle O'Quinn,16:40,Lance Thomas,16:37,Michael Beasley,6:47
0,.000,3,60.000,8,2.67,113,0,3,100.0,1,.200,1.0,50.0,2.0,5,1,.500,2,40.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201711070NYK.html,Home,118,25:34,0,0.0,CHO,Kemba Walker,Cody Zeller,17:11,,,,,,,,,,,32:56,Dwight Howard,30:24,Marvin Williams,27:51,Jeremy Lamb,26:58,Malik Monk,26:42,Michael Carter-Williams,20:23,Frank Kaminsky,20:09,Treveon Graham,18:53,Dwayne Bacon,18:33,113,4,3,2.0,66.7,0.0,0.0,1.0,33.3,Frank Ntilikina,5,0,2017-2018,0.0,3,3.0,NYK,118,Courtney Lee,,,,,,,,,,,,,35:45,Tim Hardaway Jr.,33:07,Kristaps Porziņģis,28:48,Doug McDermott,27:10,Lance Thomas,24:44,Enes Freedom,24:30,Jarrett Jack,22:26,Kyle O'Quinn,17:56,,
0,,0,0.000,9,4.50,99,1,3,75.0,3,.429,3.0,42.9,7.0,7,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201711080ORL.html,Away,112,22:58,1,25.0,ORL,Aaron Gordon,Wes Iwundu,1:51,,,,,,,,,,,36:32,Evan Fournier,33:44,Nikola Vučević,32:34,Elfrid Payton,29:16,Terrence Ross,24:09,Jonathon Simmons,24:04,Jonathan Isaac,22:47,Shelvin Mack,19:37,Bismack Biyombo,15:26,112,2,6,6.0,100.0,0.0,0.0,0.0,0.0,Frank Ntilikina,13,1,2017-2018,2.0,2,4.0,NYK,99,Tim Hardaway Jr.,Damyean Dotson,1:51,Mindaugas Kuzminskas,1:51,,,,,,,,,37:33,Doug McDermott,30:21,Courtney Lee,29:43,Jarrett Jack,25:02,Lance Thomas,22:21,Enes Freedom,20:20,Michael Beasley,20:20,Kyle O'Quinn,19:59,Willy Hernangómez,7:41
0,.000,1,50.000,5,5.00,91,0,1,50.0,0,.000,0.0,0.0,1.0,2,2,1.000,2,100.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201711110NYK.html,Home,118,23:09,1,50.0,SAC,Buddy Hield,Willie Cauley-Stein,16:40,Frank Mason III,12:00,,,,,,,,,27:07,Kosta Koufos,25:46,Justin Jackson,25:19,De'Aaron Fox,24:56,Skal Labissière,24:52,Garrett Temple,21:37,George Hill,21:00,Bogdan Bogdanović,20:53,Zach Randolph,19:50,91,3,2,0.0,0.0,0.0,0.0,2.0,100.0,Frank Ntilikina,27,2,2017-2018,2.0,1,2.0,NYK,118,Courtney Lee,Willy Hernangómez,8:42,,,,,,,,,,,29:30,Doug McDermott,28:29,Kristaps Porziņģis,26:37,Enes Freedom,26:27,Jarrett Jack,24:51,Tim Hardaway Jr.,23:42,Michael Beasley,21:23,Damyean Dotson,14:19,Kyle O'Quinn,12:51
