3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
0,,0,,0,,111,0,1,100.0,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201510280PHO.html,Away,95,2:13,0,0.0,PHO,Brandon Knight,Alex Len,13:33,Ronnie Price,11:18,Markieff Morris,11:13,P.J. Tucker,9:10,,,,,34:25,Eric Bledsoe,31:23,Devin Booker,21:20,Jon Leuer,20:13,T.J. Warren,20:07,Mirza Teletović,17:38,Archie Goodwin,17:24,Tyson Chandler,17:01,Sonny Weems,15:15,95,0,0,0.0,,0.0,,0.0,,Salah Mejri,16,0,2015-2016,0.0,0,1.0,DAL,111,Raymond Felton,Charlie Villanueva,14:39,John Jenkins,3:39,Justin Anderson,3:28,,,,,,,33:09,Wesley Matthews,26:06,Jeremy Evans,25:44,Zaza Pachulia,25:00,J.J. Barea,24:46,Devin Harris,23:11,Dirk Nowitzki,20:43,Deron Williams,20:03,Dwight Powell,17:19
0,,0,0.000,0,,88,1,2,66.7,0,.000,0.0,0.0,1.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201510290LAC.html,Away,104,7:13,1,33.3,LAC,Blake Griffin,Josh Smith,14:10,Pablo Prigioni,7:05,Cole Aldrich,6:54,Luc Mbah a Moute,6:54,,,,,26:47,DeAndre Jordan,25:52,Austin Rivers,24:28,Chris Paul,24:22,JJ Redick,23:52,Wesley Johnson,21:47,Lance Stephenson,20:52,Paul Pierce,19:31,Jamal Crawford,17:24,104,1,0,0.0,,0.0,,0.0,,Salah Mejri,16,1,2015-2016,2.0,0,3.0,DAL,88,John Jenkins,Justin Anderson,18:22,,,,,,,,,,,35:18,Raymond Felton,25:15,Dirk Nowitzki,25:02,Jeremy Evans,24:02,Devin Harris,23:11,Charlie Villanueva,23:00,J.J. Barea,21:11,Dwight Powell,19:04,Zaza Pachulia,18:22
0,,0,,0,,102,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201511030DAL.html,Home,91,0:42,0,,TOR,Kyle Lowry,Norman Powell,3:04,,,,,,,,,,,36:48,Jonas Valančiūnas,33:40,DeMarre Carroll,33:38,Luis Scola,31:19,DeMar DeRozan,28:23,Terrence Ross,22:50,Cory Joseph,19:58,Patrick Patterson,16:41,Bismack Biyombo,13:38,102,0,0,0.0,,0.0,,0.0,,Salah Mejri,11,0,2015-2016,0.0,0,0.0,DAL,91,Deron Williams,Charlie Villanueva,4:55,Justin Anderson,0:42,,,,,,,,,36:12,Dirk Nowitzki,35:11,Zaza Pachulia,28:07,Wesley Matthews,27:36,Dwight Powell,25:46,Devin Harris,24:16,J.J. Barea,23:12,Raymond Felton,19:05,Chandler Parsons,14:17
0,,0,,0,0.00,105,1,1,100.0,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201511100NOP.html,Away,120,9:34,0,0.0,NOP,Eric Gordon,Jrue Holiday,15:29,Jimmer Fredette,5:26,Alexis Ajinça,5:26,,,,,,,33:53,Ryan Anderson,28:27,Ish Smith,27:07,Toney Douglas,25:21,Luke Babbitt,24:08,Alonzo Gee,22:16,Anthony Davis,18:50,Dante Cunningham,18:05,Ömer Aşık,15:32,120,0,0,0.0,,0.0,,0.0,,Salah Mejri,15,0,2015-2016,1.0,1,1.0,DAL,105,Charlie Villanueva,Justin Anderson,15:21,Wesley Matthews,15:18,Jeremy Evans,12:21,,,,,,,26:28,Deron Williams,23:05,Raymond Felton,22:38,J.J. Barea,22:10,Zaza Pachulia,20:40,Dirk Nowitzki,19:48,Devin Harris,19:11,Chandler Parsons,16:43,Dwight Powell,16:43
0,,0,,0,,108,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201511110DAL.html,Home,118,0:00,0,,LAC,Chris Paul,Josh Smith,12:54,Luc Mbah a Moute,6:30,Pablo Prigioni,0:27,,,,,,,34:33,Blake Griffin,34:02,Jamal Crawford,28:41,DeAndre Jordan,27:04,Austin Rivers,26:56,Paul Pierce,21:33,Lance Stephenson,20:30,JJ Redick,13:50,Wesley Johnson,13:00,108,2,0,0.0,,0.0,,0.0,,Salah Mejri,10,0,2015-2016,0.0,0,0.0,DAL,118,Dirk Nowitzki,Justin Anderson,10:24,Jeremy Evans,0:45,,,,,,,,,33:19,Wesley Matthews,32:48,Deron Williams,31:50,Zaza Pachulia,30:49,Raymond Felton,30:07,Devin Harris,25:58,Dwight Powell,16:18,J.J. Barea,15:38,Charlie Villanueva,12:03
0,,0,0.000,1,0.50,89,1,7,77.8,7,.875,7.0,87.5,8.0,8,3,.600,5,62.500,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201601130OKC.html,Away,108,25:03,2,22.2,OKC,Kevin Durant,Anthony Morrow,13:16,D.J. Augustin,7:56,Mitch McGary,4:25,,,,,,,32:54,Serge Ibaka,30:48,Andre Roberson,27:15,Cameron Payne,25:10,Dion Waiters,24:40,Steven Adams,24:05,Kyle Singler,19:40,Enes Freedom,15:11,Russell Westbrook,14:40,108,3,17,14.0,82.4,0.0,0.0,3.0,17.6,Salah Mejri,19,0,2015-2016,1.0,2,9.0,DAL,89,Raymond Felton,,,,,,,,,,,,,33:07,Dwight Powell,32:00,J.J. Barea,31:18,Jeremy Evans,31:06,Justin Anderson,26:35,John Jenkins,22:59,JaVale McGee,14:42,Charlie Villanueva,14:04,Devin Harris,9:06
0,,0,0.000,0,,109,2,1,100.0,1,1.000,1.0,100.0,1.0,1,3,.750,4,400.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201601220DAL.html,Home,106,7:59,0,0.0,OKC,Kevin Durant,,,,,,,,,,,,,38:20,Serge Ibaka,37:36,Dion Waiters,35:16,Russell Westbrook,34:36,Enes Freedom,24:11,Kyle Singler,22:48,Nick Collison,21:05,Cameron Payne,13:24,Andre Roberson,12:44,109,0,5,2.0,40.0,0.0,0.0,3.0,60.0,Salah Mejri,3,0,2015-2016,2.0,0,1.0,DAL,106,Chandler Parsons,Dwight Powell,6:35,,,,,,,,,,,36:54,Deron Williams,36:16,Wesley Matthews,35:20,Dirk Nowitzki,29:17,Zaza Pachulia,25:07,J.J. Barea,21:10,Devin Harris,18:27,JaVale McGee,13:31,Raymond Felton,9:24
0,,0,0.000,0,0.00,104,3,5,45.5,4,.667,4.0,66.7,6.0,6,2,1.000,2,33.333,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201601240HOU.html,Away,115,29:18,6,54.5,HOU,Trevor Ariza,Marcus Thornton,6:31,,,,,,,,,,,39:18,James Harden,35:40,Patrick Beverley,30:38,Corey Brewer,26:39,Clint Capela,24:06,Ty Lawson,23:33,Josh Smith,23:09,Jason Terry,20:20,Terrence Jones,10:06,115,5,10,8.0,80.0,0.0,0.0,2.0,20.0,Salah Mejri,11,0,2015-2016,3.0,3,11.0,DAL,104,Chandler Parsons,Justin Anderson,3:11,John Jenkins,1:46,,,,,,,,,35:38,Raymond Felton,34:16,Wesley Matthews,33:39,Deron Williams,32:07,Dirk Nowitzki,27:21,Dwight Powell,13:48,J.J. Barea,13:42,Devin Harris,10:22,Charlie Villanueva,4:52
0,,0,0.000,1,1.00,92,0,3,75.0,4,.800,4.0,80.0,5.0,5,1,.500,2,40.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201601260LAL.html,Away,90,22:56,1,25.0,LAL,Jordan Clarkson,Tarik Black,7:33,,,,,,,,,,,36:54,Lou Williams,35:54,Julius Randle,30:54,Nick Young,25:44,D'Angelo Russell,24:36,Larry Nance Jr.,22:59,Anthony Brown,20:52,Roy Hibbert,20:36,Brandon Bass,13:58,90,2,9,8.0,88.9,0.0,0.0,1.0,11.1,Salah Mejri,2,0,2015-2016,0.0,1,4.0,DAL,92,Chandler Parsons,,,,,,,,,,,,,34:59,Wesley Matthews,32:59,Deron Williams,31:41,Dirk Nowitzki,30:28,J.J. Barea,28:07,Raymond Felton,27:18,Justin Anderson,11:15,Dwight Powell,10:17,JaVale McGee,10:00
0,,0,0.000,0,0.00,107,0,2,66.7,1,.500,1.0,50.0,2.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201601270GSW.html,Away,127,13:50,1,33.3,GSW,Stephen Curry,Marreese Speights,9:30,Kevon Looney,5:59,Ian Clark,4:00,Jason Thompson,3:28,,,,,31:48,Klay Thompson,31:33,Harrison Barnes,27:41,Draymond Green,23:50,Brandon Rush,23:04,Andre Iguodala,22:59,Leandro Barbosa,22:14,Andrew Bogut,17:56,Shaun Livingston,15:58,127,1,2,2.0,100.0,0.0,0.0,0.0,0.0,Salah Mejri,20,0,2015-2016,0.0,1,3.0,DAL,107,Raymond Felton,John Jenkins,4:00,JaVale McGee,2:20,,,,,,,,,35:23,Chandler Parsons,34:39,Wesley Matthews,33:17,Deron Williams,28:50,Dwight Powell,25:07,J.J. Barea,25:03,Charlie Villanueva,19:37,Justin Anderson,11:10,Jeremy Evans,6:44
