3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
0,,0,0.000,1,,99,0,0,0.0,1,1.000,1.0,100.0,1.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201610270ATL.html,Away,114,4:13,1,100.0,ATL,Paul Millsap,Kris Humphries,9:23,Taurean Prince,3:51,DeAndre' Bembry,2:26,,,,,,,30:48,Dwight Howard,30:08,Kent Bazemore,26:08,Mike Muscala,25:41,Dennis Schröder,25:08,Tim Hardaway Jr.,22:49,Thabo Sefolosha,21:59,Kyle Korver,21:41,Malcolm Delaney,19:58,114,0,2,2.0,100.0,0.0,0.0,0.0,0.0,Tomáš Satoranský,15,0,2016-2017,0.0,0,1.0,WAS,99,Marcin Gortat,Jason Smith,8:48,Sheldon Mac,4:13,Daniel Ochefu,4:13,,,,,,,32:16,John Wall,30:17,Markieff Morris,27:39,Otto Porter Jr.,25:48,Bradley Beal,23:42,Kelly Oubre Jr.,22:12,Marcus Thornton,20:05,Andrew Nicholson,18:51,Trey Burke,17:43
0,,0,,0,,103,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201610300MEM.html,Away,112,1:25,0,,MEM,JaMychal Green,Deyonta Davis,0:36,Troy Williams,0:36,,,,,,,,,39:15,Mike Conley,37:38,James Ennis III,33:57,Vince Carter,31:49,Andrew Harrison,29:33,Marc Gasol,29:01,Zach Randolph,25:26,Jarell Martin,19:07,Wade Baldwin,18:02,112,0,0,0.0,,0.0,,0.0,,Tomáš Satoranský,9,0,2016-2017,0.0,0,0.0,WAS,103,Bradley Beal,Jason Smith,4:50,Sheldon Mac,1:25,,,,,,,,,39:49,Marcin Gortat,37:47,John Wall,36:46,Otto Porter Jr.,36:09,Markieff Morris,35:31,Andrew Nicholson,24:41,Trey Burke,16:14,Marcus Thornton,15:51,Kelly Oubre Jr.,14:32
0,,0,0.000,2,2.00,113,0,2,100.0,1,.500,1.0,50.0,2.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201611020WAS.html,Home,103,9:53,0,0.0,TOR,DeMar DeRozan,Norman Powell,14:35,,,,,,,,,,,37:00,Kyle Lowry,35:37,Jonas Valančiūnas,30:37,Patrick Patterson,30:14,DeMarre Carroll,22:12,Pascal Siakam,17:46,Terrence Ross,17:37,Jakob Poeltl,17:23,Cory Joseph,16:59,113,2,2,2.0,100.0,0.0,0.0,0.0,0.0,Tomáš Satoranský,10,1,2016-2017,1.0,1,2.0,WAS,103,Marcin Gortat,,,,,,,,,,,,,43:01,Bradley Beal,38:33,Otto Porter Jr.,38:28,John Wall,37:18,Markieff Morris,36:08,Marcus Thornton,14:06,Andrew Nicholson,9:24,Kelly Oubre Jr.,7:06,Trey Burke,6:03
0,.000,3,50.000,1,0.33,92,0,3,100.0,2,.333,2.0,66.7,3.0,6,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201611040WAS.html,Home,95,21:35,0,0.0,ATL,Paul Millsap,Kris Humphries,5:58,,,,,,,,,,,32:38,Dennis Schröder,32:35,Dwight Howard,29:12,Tim Hardaway Jr.,28:19,Kent Bazemore,27:07,Thabo Sefolosha,26:40,Mike Muscala,21:35,Kyle Korver,20:31,Malcolm Delaney,15:25,92,2,4,4.0,100.0,0.0,0.0,0.0,0.0,Tomáš Satoranský,3,0,2016-2017,0.0,3,3.0,WAS,95,Bradley Beal,,,,,,,,,,,,,39:14,Otto Porter Jr.,37:57,John Wall,32:52,Markieff Morris,32:40,Marcin Gortat,30:46,Marcus Thornton,17:14,Jason Smith,13:41,Andrew Nicholson,7:14,Trey Burke,6:49
0,,0,0.000,3,3.00,86,0,2,100.0,4,.571,4.0,57.1,7.0,7,0,.000,1,14.286,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201611050ORL.html,Away,88,32:21,0,0.0,ORL,Evan Fournier,C.J. Watson,13:15,,,,,,,,,,,30:19,Elfrid Payton,28:30,Jeff Green,27:10,Nikola Vučević,26:03,Mario Hezonja,25:44,Aaron Gordon,24:27,Bismack Biyombo,24:00,Serge Ibaka,20:57,D.J. Augustin,19:35,88,3,8,8.0,100.0,0.0,0.0,0.0,0.0,Tomáš Satoranský,2,1,2016-2017,1.0,1,2.0,WAS,86,Markieff Morris,,,,,,,,,,,,,38:27,Marcin Gortat,36:55,Bradley Beal,33:14,Otto Porter Jr.,28:47,Kelly Oubre Jr.,17:09,Marcus Thornton,17:01,Trey Burke,15:33,Jason Smith,11:00,Andrew Nicholson,9:33
0,.000,2,50.000,2,,114,0,0,0.0,1,.250,1.0,50.0,2.0,4,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201611070WAS.html,Home,106,13:19,1,100.0,HOU,James Harden,Tyler Ennis,8:12,,,,,,,,,,,39:48,Ryan Anderson,34:13,Trevor Ariza,34:13,Eric Gordon,31:59,Clint Capela,27:11,Nenê,20:49,Corey Brewer,16:01,Sam Dekker,13:47,K.J. McDaniels,13:47,114,0,2,2.0,100.0,0.0,0.0,0.0,0.0,Tomáš Satoranský,8,1,2016-2017,1.0,0,1.0,WAS,106,Otto Porter Jr.,,,,,,,,,,,,,38:54,Marcin Gortat,36:34,John Wall,35:15,Bradley Beal,34:06,Markieff Morris,33:05,Marcus Thornton,17:17,Kelly Oubre Jr.,13:48,Jason Smith,11:26,Trey Burke,6:16
0,.000,1,16.667,4,,93,0,2,50.0,2,.333,2.0,40.0,5.0,6,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201611090WAS.html,Home,118,31:33,2,50.0,BOS,Avery Bradley,Gerald Green,11:27,Jordan Mickey,7:39,Demetrius Jackson,3:45,James Young,3:45,,,,,38:23,Marcus Smart,36:29,Isaiah Thomas,35:25,Kelly Olynyk,26:08,Amir Johnson,23:54,Tyler Zeller,14:18,Terry Rozier,14:03,Jaylen Brown,13:13,Jonas Jerebko,11:32,93,2,4,4.0,100.0,0.0,0.0,0.0,0.0,Tomáš Satoranský,25,0,2016-2017,0.0,0,4.0,WAS,118,Otto Porter Jr.,Sheldon Mac,2:59,Daniel Ochefu,2:59,Kelly Oubre Jr.,2:59,,,,,,,38:16,Marcus Thornton,34:10,Marcin Gortat,32:13,John Wall,30:55,Trey Burke,17:05,Markieff Morris,16:47,Jason Smith,13:53,Bradley Beal,10:51,Andrew Nicholson,5:20
0,,0,0.000,2,2.00,105,0,1,50.0,3,.429,3.0,42.9,7.0,7,2,1.000,2,28.571,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201611110WAS.html,Home,94,20:08,1,50.0,CLE,LeBron James,Kay Felder,7:32,James Jones,0:50,Jordan McRae,0:50,,,,,,,38:06,Kyrie Irving,36:26,J.R. Smith,34:37,Kevin Love,33:36,Iman Shumpert,26:55,Tristan Thompson,23:00,Channing Frye,14:20,Mike Dunleavy,12:53,Richard Jefferson,10:55,105,0,8,6.0,75.0,0.0,0.0,2.0,25.0,Tomáš Satoranský,11,1,2016-2017,1.0,1,2.0,WAS,94,John Wall,Danuel House Jr.,0:50,Daniel Ochefu,0:50,,,,,,,,,35:04,Otto Porter Jr.,33:36,Markieff Morris,33:10,Marcin Gortat,25:42,Trey Burke,22:06,Kelly Oubre Jr.,21:16,Marcus Thornton,20:43,Jason Smith,14:35,Sheldon Mac,12:00
1,.500,2,16.667,9,4.50,95,0,4,100.0,4,.333,3.0,30.0,10.0,12,3,1.000,3,25.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201611120CHI.html,Away,106,31:02,0,0.0,CHI,Jimmy Butler,Bobby Portis,6:05,,,,,,,,,,,38:19,Robin Lopez,38:00,Dwyane Wade,29:49,Taj Gibson,28:31,Isaiah Canaan,26:51,Rajon Rondo,25:15,Nikola Mirotić,23:24,Doug McDermott,17:40,Jerian Grant,6:06,106,3,12,6.0,50.0,3.0,25.0,3.0,25.0,Tomáš Satoranský,11,1,2016-2017,1.0,2,4.0,WAS,95,Markieff Morris,,,,,,,,,,,,,43:56,Sheldon Mac,35:22,Marcin Gortat,34:38,Otto Porter Jr.,28:35,Marcus Thornton,22:53,Jason Smith,17:26,Trey Burke,16:58,Kelly Oubre Jr.,9:10,,
0,.000,1,25.000,3,1.50,102,0,0,0.0,3,.750,3.0,100.0,3.0,4,1,.250,4,100.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201611160PHI.html,Away,109,22:49,1,100.0,PHI,Gerald Henderson,Richaun Holmes,19:28,,,,,,,,,,,28:42,Sergio Rodríguez,28:06,Ersan İlyasova,26:20,Dario Šarić,26:13,Nik Stauskas,24:30,Robert Covington,23:22,Hollis Thompson,23:03,Jahlil Okafor,20:22,T.J. McConnell,19:54,109,4,7,6.0,85.7,0.0,0.0,1.0,14.3,Tomáš Satoranský,7,0,2016-2017,0.0,2,1.0,WAS,102,Otto Porter Jr.,Jason Smith,3:00,,,,,,,,,,,41:04,Marcin Gortat,38:59,Marcus Thornton,36:59,Markieff Morris,30:55,John Wall,23:56,Sheldon Mac,20:28,Andrew Nicholson,12:32,Trey Burke,5:29,Kelly Oubre Jr.,3:49
