3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
1,.250,4,33.333,10,3.33,117,0,1,33.3,6,.500,5.0,62.5,8.0,12,3,.750,4,33.333,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201710180DAL.html,Home,111,29:54,2,66.7,ATL,Dennis Schröder,Malcolm Delaney,11:19,Luke Babbitt,8:55,Josh Magette,4:14,,,,,,,34:17,Kent Bazemore,26:38,Taurean Prince,25:51,Marco Belinelli,25:42,Dewayne Dedmon,25:36,Ersan İlyasova,23:47,John Collins,22:24,DeAndre' Bembry,17:45,Mike Muscala,13:32,117,2,16,10.0,62.5,3.0,18.8,3.0,18.8,Dennis Smith Jr.,6,0,2017-2018,0.0,3,3.0,DAL,111,Harrison Barnes,,,,,,,,,,,,,38:03,Wesley Matthews,37:07,Yogi Ferrell,31:36,Dirk Nowitzki,24:29,Nerlens Noel,19:34,J.J. Barea,18:06,Devin Harris,16:24,Dwight Powell,13:54,Dorian Finney-Smith,10:53
0,.000,2,18.182,1,1.00,133,0,4,66.7,3,.273,3.0,33.3,9.0,11,4,.400,10,90.909,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201710230DAL.html,Home,103,29:41,2,33.3,GSW,Kevin Durant,JaVale McGee,10:40,Jordan Bell,9:38,Patrick McCaw,7:05,Omri Casspi,6:17,,,,,33:16,Stephen Curry,31:09,Draymond Green,29:38,Klay Thompson,28:05,Andre Iguodala,24:27,Nick Young,19:03,Shaun Livingston,15:03,Zaza Pachulia,14:02,David West,11:37,133,3,10,6.0,60.0,0.0,0.0,4.0,40.0,Dennis Smith Jr.,30,2,2017-2018,2.0,1,6.0,DAL,103,Yogi Ferrell,Gian Clavell,6:04,Jeff Withey,5:14,,,,,,,,,34:50,Wesley Matthews,33:38,Harrison Barnes,31:03,Dirk Nowitzki,28:54,J.J. Barea,26:15,Dwight Powell,19:13,Nerlens Noel,11:36,Dorian Finney-Smith,7:15,Maxi Kleber,6:17
3,.500,6,50.000,5,5.00,94,0,1,100.0,8,.667,5.0,83.3,6.0,12,0,.000,2,16.667,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201710250DAL.html,Home,103,28:21,0,0.0,MEM,Marc Gasol,,,,,,,,,,,,,37:11,Mike Conley,35:19,James Ennis III,33:50,Dillon Brooks,27:46,Mario Chalmers,25:20,Tyreke Evans,25:08,Jarell Martin,22:51,Andrew Harrison,21:46,Brandan Wright,10:49,94,2,19,10.0,52.6,9.0,47.4,0.0,0.0,Dennis Smith Jr.,9,0,2017-2018,0.0,1,1.0,DAL,103,Wesley Matthews,,,,,,,,,,,,,41:13,Harrison Barnes,38:02,Yogi Ferrell,29:17,Dwight Powell,24:37,Dirk Nowitzki,24:36,Nerlens Noel,20:12,J.J. Barea,19:04,Devin Harris,10:26,Dorian Finney-Smith,4:12
0,.000,4,28.571,9,2.25,91,1,3,100.0,4,.286,4.0,40.0,10.0,14,1,.333,3,21.429,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201710260MEM.html,Away,96,32:59,0,0.0,MEM,Marc Gasol,Brandan Wright,12:24,,,,,,,,,,,33:54,Jarell Martin,31:51,Mike Conley,30:52,James Ennis III,27:20,Dillon Brooks,24:58,Tyreke Evans,22:20,Andrew Harrison,20:09,Mario Chalmers,20:03,Chandler Parsons,16:09,96,2,9,8.0,88.9,0.0,0.0,1.0,11.1,Dennis Smith Jr.,5,2,2017-2018,3.0,4,3.0,DAL,91,Harrison Barnes,Gian Clavell,2:34,,,,,,,,,,,37:25,Wesley Matthews,35:13,Dirk Nowitzki,28:17,J.J. Barea,24:38,Yogi Ferrell,21:42,Nerlens Noel,19:29,Dwight Powell,15:35,Maxi Kleber,11:50,Salah Mejri,10:18
1,.200,5,41.667,8,1.33,112,0,2,100.0,5,.417,4.0,57.1,7.0,12,1,1.000,1,8.333,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201710280DAL.html,Home,110,30:46,0,0.0,PHI,Robert Covington,Nik Stauskas,5:55,,,,,,,,,,,34:34,Ben Simmons,33:38,Jerryd Bayless,32:26,T.J. McConnell,31:22,Dario Šarić,29:45,Joel Embiid,29:21,Amir Johnson,18:32,Justin Anderson,14:12,Timothé Luwawu-Cabarrot,10:15,112,1,12,8.0,66.7,3.0,25.0,1.0,8.3,Dennis Smith Jr.,2,1,2017-2018,1.0,6,2.0,DAL,110,Harrison Barnes,,,,,,,,,,,,,37:39,Wesley Matthews,33:25,Yogi Ferrell,32:14,Dirk Nowitzki,27:50,J.J. Barea,23:34,Nerlens Noel,19:56,Dwight Powell,18:03,Devin Harris,16:33,Salah Mejri,0:00
0,.000,1,14.286,1,0.25,89,0,2,66.7,1,.143,1.0,16.7,6.0,7,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201710300UTA.html,Away,104,17:02,1,33.3,UTA,Ricky Rubio,Alec Burks,11:47,Royce O'Neale,2:10,Jonas Jerebko,2:10,Raul Neto,2:10,,,,,33:34,Rudy Gobert,33:14,Joe Ingles,32:55,Rodney Hood,29:05,Derrick Favors,25:30,Thabo Sefolosha,19:33,Donovan Mitchell,17:06,Joe Johnson,16:01,Ekpe Udoh,14:46,104,0,2,2.0,100.0,0.0,0.0,0.0,0.0,Dennis Smith Jr.,15,0,2017-2018,0.0,4,3.0,DAL,89,Wesley Matthews,Gian Clavell,2:30,Maxi Kleber,2:10,Jeff Withey,2:10,,,,,,,33:47,Harrison Barnes,30:30,J.J. Barea,25:49,Dwight Powell,25:01,Dirk Nowitzki,24:47,Devin Harris,24:37,Nerlens Noel,21:39,Yogi Ferrell,20:46,Salah Mejri,9:12
2,.400,5,33.333,2,0.33,98,0,2,100.0,6,.400,4.0,40.0,10.0,15,4,.800,5,33.333,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201711010LAC.html,Away,119,27:58,0,0.0,LAC,Blake Griffin,Willie Reed,10:40,Sam Dekker,9:49,Jawun Evans,7:37,Brice Johnson,5:06,,,,,28:14,Danilo Gallinari,25:54,Wesley Johnson,25:47,Austin Rivers,25:01,DeAndre Jordan,24:22,Patrick Beverley,23:28,Sindarius Thornwell,23:03,Lou Williams,18:01,Montrezl Harrell,12:58,119,1,18,8.0,44.4,6.0,33.3,4.0,22.2,Dennis Smith Jr.,21,1,2017-2018,1.0,6,2.0,DAL,98,Harrison Barnes,Salah Mejri,9:49,Jeff Withey,4:41,,,,,,,,,30:43,Wesley Matthews,27:26,Yogi Ferrell,25:13,Dirk Nowitzki,21:17,Maxi Kleber,20:34,Devin Harris,19:16,J.J. Barea,18:52,Dwight Powell,17:17,Nerlens Noel,16:54
2,.250,8,40.000,4,1.00,99,0,2,66.7,7,.350,5.0,41.7,12.0,20,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201711030DAL.html,Home,94,28:42,1,33.3,NOP,Anthony Davis,Josh Smith,2:13,,,,,,,,,,,40:18,DeMarcus Cousins,38:40,Jrue Holiday,38:02,E'Twaun Moore,33:34,Jameer Nelson,27:52,Tony Allen,18:07,Dante Cunningham,16:25,Darius Miller,12:34,Ian Clark,12:15,99,2,16,10.0,62.5,6.0,37.5,0.0,0.0,Dennis Smith Jr.,5,0,2017-2018,0.0,4,3.0,DAL,94,Harrison Barnes,,,,,,,,,,,,,38:38,Wesley Matthews,38:07,J.J. Barea,22:49,Salah Mejri,21:48,Dirk Nowitzki,21:45,Yogi Ferrell,21:40,Devin Harris,20:50,Nerlens Noel,13:28,Dwight Powell,12:13
3,.600,5,31.250,1,0.33,99,0,5,100.0,7,.438,4.0,36.4,11.0,16,1,1.000,1,6.250,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201711040MIN.html,Away,112,25:41,0,0.0,MIN,Andrew Wiggins,Shabazz Muhammad,10:08,Cole Aldrich,1:41,Aaron Brooks,0:42,Marcus Georges-Hunt,0:42,,,,,35:26,Jeff Teague,34:12,Jimmy Butler,33:36,Karl-Anthony Towns,32:01,Taj Gibson,30:35,Jamal Crawford,18:24,Nemanja Bjelica,15:09,Gorgui Dieng,14:18,Tyus Jones,13:06,112,1,18,8.0,44.4,9.0,50.0,1.0,5.6,Dennis Smith Jr.,13,1,2017-2018,1.0,3,5.0,DAL,99,Harrison Barnes,Gian Clavell,9:52,Salah Mejri,8:59,Jeff Withey,2:03,,,,,,,29:31,Wesley Matthews,25:58,Maxi Kleber,22:09,Dirk Nowitzki,21:24,Yogi Ferrell,20:58,Devin Harris,20:48,Dwight Powell,19:16,J.J. Barea,19:02,Nerlens Noel,14:19
1,.200,5,22.727,8,4.00,113,0,7,87.5,9,.409,8.0,47.1,17.0,22,3,1.000,3,13.636,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201711070WAS.html,Away,99,31:31,1,12.5,WAS,Bradley Beal,Mike Scott,7:32,Ian Mahinmi,6:09,,,,,,,,,37:28,John Wall,37:13,Otto Porter Jr.,36:51,Markieff Morris,27:09,Kelly Oubre Jr.,26:25,Marcin Gortat,24:40,Jodie Meeks,13:29,Tim Frazier,12:45,Jason Smith,10:19,99,1,22,16.0,72.7,3.0,13.6,3.0,13.6,Dennis Smith Jr.,14,1,2017-2018,1.0,2,8.0,DAL,113,Harrison Barnes,Dwight Powell,1:40,,,,,,,,,,,39:25,Wesley Matthews,37:25,Yogi Ferrell,29:21,Salah Mejri,25:15,Dirk Nowitzki,19:09,Devin Harris,18:39,J.J. Barea,16:29,Dorian Finney-Smith,15:34,Nerlens Noel,5:32
