3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
4,.800,5,71.429,2,1.00,122,0,3,60.0,5,.714,1.0,50.0,2.0,7,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201910220TOR.html,Away,130,19:37,2,40.0,TOR,Kyle Lowry,,,,,,,,,,,,,44:59,Fred VanVleet,44:21,Pascal Siakam,38:09,OG Anunoby,35:48,Marc Gasol,31:55,Norman Powell,28:38,Serge Ibaka,26:00,Terence Davis,15:10,,,130,1,14,2.0,14.3,12.0,85.7,0.0,0.0,Nicolò Melli,8,0,2019-2020,0.0,2,5.0,NOP,122,Jrue Holiday,E'Twaun Moore,12:06,Nickeil Alexander-Walker,11:55,,,,,,,,,41:05,Brandon Ingram,35:06,Josh Hart,28:10,JJ Redick,27:03,Lonzo Ball,24:50,Derrick Favors,20:46,Kenrich Williams,18:02,Frank Jackson,13:51,Jahlil Okafor,12:29
0,.000,1,33.333,1,1.00,123,0,1,50.0,2,.667,2.0,100.0,2.0,3,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201910250NOP.html,Home,116,14:26,1,50.0,DAL,Luka Dončić,Courtney Lee,5:44,,,,,,,,,,,37:41,Maxi Kleber,33:21,Delon Wright,31:56,Kristaps Porziņģis,29:04,Jalen Brunson,28:45,Dorian Finney-Smith,21:39,Tim Hardaway Jr.,21:37,Seth Curry,17:06,Justin Jackson,13:07,123,3,4,4.0,100.0,0.0,0.0,0.0,0.0,Nicolò Melli,7,0,2019-2020,0.0,1,2.0,NOP,116,Lonzo Ball,Jahlil Okafor,7:08,,,,,,,,,,,33:13,Jrue Holiday,33:13,Brandon Ingram,31:25,Josh Hart,26:25,Derrick Favors,21:35,JJ Redick,21:35,Kenrich Williams,21:26,Frank Jackson,14:47,Nickeil Alexander-Walker,14:47
0,.000,1,16.667,1,1.00,123,0,2,100.0,4,.667,4.0,80.0,5.0,6,2,.667,3,50.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201910260HOU.html,Away,126,11:02,0,0.0,HOU,P.J. Tucker,Ben McLemore,4:02,,,,,,,,,,,38:16,Eric Gordon,36:10,James Harden,36:05,Russell Westbrook,33:35,Danuel House Jr.,30:06,Clint Capela,24:35,Austin Rivers,16:24,Thabo Sefolosha,13:53,Tyson Chandler,6:54,126,3,10,8.0,80.0,0.0,0.0,2.0,20.0,Nicolò Melli,3,0,2019-2020,0.0,1,2.0,NOP,123,Brandon Ingram,,,,,,,,,,,,,38:41,Lonzo Ball,35:39,Josh Hart,33:41,Kenrich Williams,32:22,JJ Redick,28:09,Derrick Favors,18:25,Frank Jackson,18:05,Nickeil Alexander-Walker,12:21,Jahlil Okafor,11:35
0,.000,2,50.000,1,,134,0,1,50.0,1,.250,1.0,50.0,2.0,4,0,.000,1,25.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201910280NOP.html,Home,123,12:04,1,50.0,GSW,Draymond Green,Ky Bowman,7:37,Jacob Evans,3:14,,,,,,,,,33:53,D'Angelo Russell,33:39,Stephen Curry,31:00,Glenn Robinson III,30:58,Damion Lee,27:52,Jordan Poole,26:26,Eric Paschall,19:17,Omari Spellman,17:29,Marquese Chriss,8:34,134,1,2,2.0,100.0,0.0,0.0,0.0,0.0,Nicolò Melli,11,0,2019-2020,0.0,0,2.0,NOP,123,Josh Hart,,,,,,,,,,,,,31:13,Lonzo Ball,31:05,Brandon Ingram,31:04,Kenrich Williams,26:28,JJ Redick,25:06,Nickeil Alexander-Walker,23:45,Jaxson Hayes,23:37,Frank Jackson,23:19,Jahlil Okafor,12:18
1,.250,4,80.000,2,2.00,107,1,4,100.0,2,.400,1.0,100.0,1.0,5,2,1.000,2,40.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201910310NOP.html,Home,122,18:31,0,0.0,DEN,Gary Harris,Paul Millsap,15:11,Juancho Hernangómez,5:25,Jarred Vanderbilt,5:25,Vlatko Čančar,1:58,,,,,27:57,Malik Beasley,27:34,Nikola Jokić,27:08,Jamal Murray,26:17,Jerami Grant,25:28,Monte Morris,21:43,Michael Porter Jr.,20:52,Torrey Craig,19:35,Mason Plumlee,15:27,107,1,7,2.0,28.6,3.0,42.9,2.0,28.6,Nicolò Melli,15,1,2019-2020,2.0,1,4.0,NOP,122,Brandon Ingram,Kenrich Williams,3:22,,,,,,,,,,,35:34,Jahlil Okafor,33:50,Jrue Holiday,31:51,Lonzo Ball,31:39,Josh Hart,26:52,Frank Jackson,19:18,JJ Redick,17:15,Nickeil Alexander-Walker,12:20,Jaxson Hayes,9:28
0,.000,1,50.000,0,0.00,104,0,2,100.0,1,.500,1.0,100.0,1.0,2,2,1.000,2,100.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201911020OKC.html,Away,115,10:25,0,0.0,OKC,Shai Gilgeous-Alexander,Deonte Burton,8:00,Terrance Ferguson,5:26,,,,,,,,,35:31,Hamidou Diallo,29:30,Chris Paul,29:17,Danilo Gallinari,29:15,Dennis Schröder,29:13,Nerlens Noel,23:40,Mike Muscala,19:40,Darius Bazley,18:45,Abdel Nader,11:43,115,1,4,2.0,50.0,0.0,0.0,2.0,50.0,Nicolò Melli,11,0,2019-2020,0.0,1,2.0,NOP,104,Jrue Holiday,Nickeil Alexander-Walker,7:55,,,,,,,,,,,34:51,Lonzo Ball,32:31,Josh Hart,30:03,Jahlil Okafor,29:12,JJ Redick,26:52,Frank Jackson,22:06,Kenrich Williams,19:06,Jaxson Hayes,13:49,Brandon Ingram,13:10
0,.000,2,100.000,0,0.00,122,1,0,,0,.000,0.0,,0.0,2,2,1.000,2,100.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201911080NOP.html,Home,104,10:12,0,,TOR,Pascal Siakam,Matt Thomas,12:19,Malcolm Miller,4:51,Stanley Johnson,1:03,,,,,,,38:59,Fred VanVleet,36:20,OG Anunoby,29:35,Norman Powell,29:17,Marc Gasol,29:15,Kyle Lowry,16:12,Terence Davis,16:07,Chris Boucher,13:42,Serge Ibaka,12:20,122,2,2,0.0,0.0,0.0,0.0,2.0,100.0,Nicolò Melli,18,0,2019-2020,1.0,1,0.0,NOP,104,Brandon Ingram,Jahlil Okafor,14:40,Jaxson Hayes,14:34,Kenrich Williams,11:19,,,,,,,31:20,Jrue Holiday,30:29,Lonzo Ball,22:31,Derrick Favors,18:46,Frank Jackson,18:17,E'Twaun Moore,17:53,Josh Hart,16:50,JJ Redick,16:50,Nickeil Alexander-Walker,16:19
0,.000,2,100.000,0,0.00,115,0,0,0.0,0,.000,0.0,,0.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201911090CHO.html,Away,110,4:43,1,100.0,CHO,Terry Rozier,Bismack Biyombo,11:55,,,,,,,,,,,35:27,Devonte' Graham,31:09,Cody Zeller,27:52,Dwayne Bacon,26:58,Miles Bridges,25:02,P.J. Washington,24:57,Cody Martin,21:08,Malik Monk,19:14,Marvin Williams,16:18,110,0,0,0.0,,0.0,,0.0,,Nicolò Melli,5,0,2019-2020,0.0,3,1.0,NOP,115,Jrue Holiday,Nickeil Alexander-Walker,8:21,,,,,,,,,,,36:15,Brandon Ingram,35:35,Derrick Favors,29:16,JJ Redick,28:34,Kenrich Williams,28:20,Josh Hart,23:13,Jaxson Hayes,18:03,E'Twaun Moore,14:11,Frank Jackson,13:29
0,.000,1,50.000,1,,127,0,2,100.0,0,.000,0.0,0.0,1.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201911140NOP.html,Home,132,16:53,0,0.0,LAC,Lou Williams,Patrick Patterson,3:18,,,,,,,,,,,36:41,Montrezl Harrell,36:25,Rodney McGruder,36:01,Maurice Harkless,31:10,Terance Mann,24:59,Paul George,24:12,JaMychal Green,18:17,Jerome Robinson,17:21,Ivica Zubac,11:35,127,3,0,0.0,,0.0,,0.0,,Nicolò Melli,5,1,2019-2020,1.0,0,2.0,NOP,132,Jrue Holiday,,,,,,,,,,,,,36:31,Derrick Favors,34:50,JJ Redick,34:16,Kenrich Williams,31:07,E'Twaun Moore,29:34,Frank Jackson,22:35,Nickeil Alexander-Walker,21:04,Jaxson Hayes,13:10,,
3,.429,7,77.778,3,3.00,94,0,4,80.0,3,.333,0.0,0.0,2.0,9,1,.500,2,22.222,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201911160MIA.html,Away,109,27:48,1,20.0,MIA,Kendrick Nunn,,,,,,,,,,,,,39:21,Jimmy Butler,37:41,Bam Adebayo,34:14,Tyler Herro,32:25,Duncan Robinson,30:33,Kelly Olynyk,28:20,Meyers Leonard,18:22,Chris Silva,13:46,Daryl Macon,5:17,109,2,10,0.0,0.0,9.0,90.0,1.0,10.0,Nicolò Melli,15,3,2019-2020,3.0,1,5.0,NOP,94,E'Twaun Moore,,,,,,,,,,,,,39:35,Kenrich Williams,39:23,Jrue Holiday,36:24,Nickeil Alexander-Walker,30:25,Jaxson Hayes,23:30,Josh Gray,15:27,Zylan Cheatham,13:52,Derrick Favors,8:14,Frank Jackson,5:22
