3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
2,.500,4,66.667,2,2.00,110,0,0,,3,.500,1.0,50.0,2.0,6,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201501130IND.html,Home,101,16:32,0,,MIN,Mo Williams,,,,,,,,,,,,,43:48,Gorgui Dieng,37:42,Andrew Wiggins,35:59,Thaddeus Young,35:33,Robbie Hummel,25:40,Chase Budinger,24:31,Anthony Bennett,19:52,Troy Daniels,12:43,Zach LaVine,4:12,110,0,8,2.0,25.0,6.0,75.0,0.0,0.0,Damjan Rudež,9,1,2014-2015,1.0,1,0.0,IND,101,C.J. Watson,Ian Mahinmi,5:42,Chris Copeland,0:36,,,,,,,,,32:17,C.J. Miles,31:21,David West,31:10,Rodney Stuckey,24:47,Solomon Hill,23:26,Luis Scola,22:05,Roy Hibbert,20:43,Donald Sloan,15:43,Lavoy Allen,15:38
3,.500,6,75.000,1,,98,0,1,100.0,5,.625,2.0,100.0,2.0,8,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201501160IND.html,Home,96,16:02,0,0.0,DET,Greg Monroe,Jonas Jerebko,6:36,Joel Anthony,5:09,,,,,,,,,34:50,Brandon Jennings,33:51,Andre Drummond,29:18,Kentavious Caldwell-Pope,27:54,Kyle Singler,24:43,Caron Butler,23:17,Anthony Tolliver,20:07,Jodie Meeks,20:06,D.J. Augustin,14:09,98,0,13,4.0,30.8,9.0,69.2,0.0,0.0,Damjan Rudež,2,0,2014-2015,0.0,0,1.0,IND,96,Solomon Hill,,,,,,,,,,,,,30:00,David West,28:37,Ian Mahinmi,26:43,C.J. Miles,26:36,C.J. Watson,24:23,Rodney Stuckey,23:53,Donald Sloan,23:06,Roy Hibbert,21:17,Luis Scola,19:23
0,.000,3,50.000,1,,71,1,2,100.0,2,.333,2.0,66.7,3.0,6,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201501170CHO.html,Away,80,24:45,0,0.0,CHO,Brian Roberts,Gary Neal,13:55,,,,,,,,,,,39:39,Bismack Biyombo,36:25,Michael Kidd-Gilchrist,36:16,Gerald Henderson,33:14,Marvin Williams,28:01,Cody Zeller,25:46,Lance Stephenson,19:46,P.J. Hairston,16:10,Jason Maxiell,15:48,80,0,4,4.0,100.0,0.0,0.0,0.0,0.0,Damjan Rudež,9,0,2014-2015,1.0,0,2.0,IND,71,David West,Chris Copeland,0:34,,,,,,,,,,,37:15,Solomon Hill,31:44,Roy Hibbert,31:30,C.J. Watson,28:57,Rodney Stuckey,28:33,Donald Sloan,24:03,C.J. Miles,21:30,Ian Mahinmi,20:56,Luis Scola,15:13
0,.000,3,60.000,2,,98,0,0,,0,.000,0.0,0.0,2.0,5,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201501190HOU.html,Away,110,12:29,0,,HOU,James Harden,,,,,,,,,,,,,39:56,Dwight Howard,35:24,Donatas Motiejūnas,33:47,Patrick Beverley,29:28,Trevor Ariza,28:06,Josh Smith,26:49,Jason Terry,18:32,Corey Brewer,17:09,Kostas Papanikolaou,10:49,110,0,0,0.0,,0.0,,0.0,,Damjan Rudež,12,1,2014-2015,1.0,0,0.0,IND,98,C.J. Miles,,,,,,,,,,,,,33:04,Solomon Hill,32:53,Ian Mahinmi,29:08,David West,25:44,C.J. Watson,24:14,Donald Sloan,23:46,Luis Scola,22:16,Roy Hibbert,18:52,Rodney Stuckey,17:34
1,.333,3,42.857,2,,91,0,2,66.7,3,.429,2.0,50.0,4.0,7,1,.500,2,28.571,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201501210ATL.html,Away,110,19:42,1,33.3,ATL,Kyle Korver,Dennis Schröder,15:37,Mike Muscala,2:47,John Jenkins,2:47,,,,,,,30:54,Jeff Teague,29:36,DeMarre Carroll,29:35,Paul Millsap,29:35,Al Horford,26:33,Thabo Sefolosha,19:26,Mike Scott,19:02,Pero Antić,18:03,Kent Bazemore,16:05,110,0,8,4.0,50.0,3.0,37.5,1.0,12.5,Damjan Rudež,19,0,2014-2015,0.0,0,3.0,IND,91,C.J. Watson,Shayne Whittington,7:50,Chris Copeland,3:57,Lavoy Allen,2:47,,,,,,,28:22,David West,28:14,C.J. Miles,27:09,Solomon Hill,26:56,Rodney Stuckey,22:31,Roy Hibbert,20:00,Ian Mahinmi,19:10,Luis Scola,16:49,Donald Sloan,16:33
0,.000,4,100.000,0,0.00,87,0,0,,0,.000,0.0,,0.0,4,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201501230MIA.html,Away,89,19:36,0,,MIA,Luol Deng,Norris Cole,12:16,,,,,,,,,,,35:08,Chris Bosh,33:16,Dwyane Wade,32:20,Mario Chalmers,29:54,Chris Andersen,28:17,Shabazz Napier,21:54,Shawne Williams,17:54,Udonis Haslem,16:09,Danny Granger,12:52,89,3,0,0.0,,0.0,,0.0,,Damjan Rudež,2,2,2014-2015,2.0,1,0.0,IND,87,Rodney Stuckey,C.J. Miles,6:32,Chris Copeland,3:24,,,,,,,,,33:32,David West,32:38,Ian Mahinmi,29:57,C.J. Watson,26:44,Solomon Hill,25:38,George Hill,19:38,Roy Hibbert,17:51,Luis Scola,15:22,Donald Sloan,9:08
4,.571,7,70.000,1,1.00,106,0,2,66.7,7,.700,3.0,100.0,3.0,10,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201501250ORL.html,Away,99,29:17,1,33.3,ORL,Nikola Vučević,Devyn Marble,9:58,,,,,,,,,,,34:29,Victor Oladipo,33:36,Channing Frye,32:07,Elfrid Payton,31:11,Tobias Harris,29:52,Aaron Gordon,21:11,Evan Fournier,17:16,Willie Green,16:49,Kyle O'Quinn,13:31,99,1,18,6.0,33.3,12.0,66.7,0.0,0.0,Damjan Rudež,7,1,2014-2015,1.0,1,3.0,IND,106,C.J. Watson,,,,,,,,,,,,,36:13,David West,34:03,Solomon Hill,30:28,Rodney Stuckey,27:45,Ian Mahinmi,24:26,Roy Hibbert,23:34,George Hill,20:17,Luis Scola,13:57,,
1,.250,4,80.000,2,1.00,104,0,1,100.0,2,.400,1.0,100.0,1.0,5,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201501270IND.html,Home,91,16:27,0,0.0,TOR,Kyle Lowry,Greg Stiemsma,0:49,,,,,,,,,,,34:05,DeMar DeRozan,33:14,Lou Williams,29:13,Greivis Vásquez,28:27,Jonas Valančiūnas,27:00,Patrick Patterson,24:09,Amir Johnson,23:03,Tyler Hansbrough,21:00,Terrence Ross,19:01,104,1,5,2.0,40.0,3.0,60.0,0.0,0.0,Damjan Rudež,13,0,2014-2015,0.0,2,1.0,IND,91,Rodney Stuckey,Donald Sloan,3:51,Chris Copeland,0:49,,,,,,,,,38:52,David West,36:12,Solomon Hill,35:50,C.J. Watson,28:56,Roy Hibbert,24:30,George Hill,20:04,Ian Mahinmi,18:14,Luis Scola,11:48,Lavoy Allen,4:27
1,.333,3,75.000,1,1.00,82,0,0,,2,.500,1.0,100.0,1.0,4,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201501290IND.html,Home,103,18:49,0,,NYK,Langston Galloway,Shane Larkin,17:30,,,,,,,,,,,34:54,Jason Smith,29:41,José Calderón,27:48,Carmelo Anthony,25:12,Lance Thomas,24:12,Lou Amundson,21:06,Quincy Acy,21:01,Tim Hardaway Jr.,20:22,Cleanthony Early,18:14,82,1,5,2.0,40.0,3.0,60.0,0.0,0.0,Damjan Rudež,21,1,2014-2015,1.0,1,0.0,IND,103,C.J. Watson,Lavoy Allen,9:24,,,,,,,,,,,35:43,Solomon Hill,32:59,Rodney Stuckey,31:31,David West,26:36,Ian Mahinmi,24:24,Roy Hibbert,23:36,C.J. Miles,12:41,George Hill,12:17,Chris Copeland,12:00
2,.667,3,75.000,2,2.00,99,0,1,100.0,2,.500,0.0,0.0,1.0,4,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201501310IND.html,Home,94,21:30,0,0.0,SAC,Rudy Gay,Ryan Hollins,4:07,,,,,,,,,,,43:57,Darren Collison,39:43,DeMarcus Cousins,38:46,Ben McLemore,36:27,Jason Thompson,26:10,Carl Landry,25:32,Ramon Sessions,9:29,Omri Casspi,8:30,Nik Stauskas,7:19,99,3,6,0.0,0.0,6.0,100.0,0.0,0.0,Damjan Rudež,5,0,2014-2015,0.0,1,1.0,IND,94,C.J. Miles,,,,,,,,,,,,,29:35,David West,27:02,C.J. Watson,26:07,Solomon Hill,25:38,Roy Hibbert,24:37,Ian Mahinmi,23:16,George Hill,22:06,Luis Scola,20:58,Rodney Stuckey,19:11
2,.500,4,66.667,1,1.00,109,0,0,0.0,2,.333,0.0,0.0,2.0,6,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201502040IND.html,Home,114,26:29,1,100.0,DET,Greg Monroe,Joel Anthony,5:38,Kentavious Caldwell-Pope,3:29,,,,,,,,,35:58,Andre Drummond,33:05,D.J. Augustin,32:18,Jodie Meeks,30:25,Kyle Singler,27:34,Caron Butler,23:36,Anthony Tolliver,21:13,John Lucas III,15:42,Cartier Martin,11:02,109,1,6,0.0,0.0,6.0,100.0,0.0,0.0,Damjan Rudež,5,0,2014-2015,0.0,1,1.0,IND,114,Roy Hibbert,Ian Mahinmi,4:25,,,,,,,,,,,36:10,David West,31:09,C.J. Miles,26:40,George Hill,25:31,C.J. Watson,22:29,Rodney Stuckey,21:37,Solomon Hill,21:20,Luis Scola,16:45,Shayne Whittington,7:25
2,.667,3,100.000,0,,99,0,0,,2,.667,0.0,,0.0,3,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201502060IND.html,Home,103,8:12,0,,CLE,Kyrie Irving,,,,,,,,,,,,,39:19,LeBron James,38:34,Kevin Love,33:41,Timofey Mozgov,31:49,J.R. Smith,31:04,Tristan Thompson,23:57,Iman Shumpert,20:00,Matthew Dellavedova,16:00,Shawn Marion,5:35,99,1,6,0.0,0.0,6.0,100.0,0.0,0.0,Damjan Rudež,4,0,2014-2015,0.0,0,0.0,IND,103,Roy Hibbert,,,,,,,,,,,,,39:53,Solomon Hill,36:18,C.J. Miles,32:07,David West,28:32,George Hill,26:24,Luis Scola,21:36,C.J. Watson,21:36,Rodney Stuckey,19:37,Shayne Whittington,5:45
1,1.000,1,50.000,1,0.50,103,0,0,,1,.500,0.0,0.0,1.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201502080CHO.html,Away,102,15:27,0,,CHO,Brian Roberts,,,,,,,,,,,,,40:01,Gerald Henderson,38:48,Al Jefferson,36:11,Cody Zeller,27:06,Gary Neal,23:36,Jeff Taylor,21:46,Marvin Williams,21:18,Lance Stephenson,19:56,Jason Maxiell,11:18,102,3,3,0.0,0.0,3.0,100.0,0.0,0.0,Damjan Rudež,1,0,2014-2015,0.0,2,0.0,IND,103,David West,,,,,,,,,,,,,31:02,Roy Hibbert,30:02,Rodney Stuckey,29:07,George Hill,27:00,Luis Scola,25:46,C.J. Watson,24:33,Solomon Hill,24:02,C.J. Miles,23:58,Shayne Whittington,9:04
0,.000,3,100.000,1,0.33,95,0,0,,0,.000,0.0,,0.0,3,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201502090IND.html,Home,93,11:31,0,,SAS,Danny Green,Matt Bonner,11:31,Cory Joseph,5:50,,,,,,,,,33:29,Kawhi Leonard,31:22,Tony Parker,30:23,Tim Duncan,30:23,Boris Diaw,27:27,Marco Belinelli,25:39,Patty Mills,17:37,Tiago Splitter,13:36,Aron Baynes,12:44,95,1,0,0.0,,0.0,,0.0,,Damjan Rudež,2,0,2014-2015,0.0,3,0.0,IND,93,Rodney Stuckey,,,,,,,,,,,,,34:43,David West,33:13,Roy Hibbert,32:44,C.J. Miles,32:16,George Hill,28:47,Luis Scola,20:44,C.J. Watson,19:13,Solomon Hill,17:42,Shayne Whittington,9:07
0,,0,0.000,1,1.00,106,0,0,,3,.600,3.0,60.0,5.0,5,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201502110NOP.html,Away,93,19:59,0,,NOP,Luke Babbitt,Jeff Withey,17:45,,,,,,,,,,,34:05,Ömer Aşık,29:26,Alexis Ajinça,25:26,Toney Douglas,25:03,Eric Gordon,23:49,Tyreke Evans,23:39,Dante Cunningham,21:50,Quincy Pondexter,20:07,Jimmer Fredette,18:50,93,1,6,6.0,100.0,0.0,0.0,0.0,0.0,Damjan Rudež,13,0,2014-2015,0.0,1,0.0,IND,106,George Hill,Donald Sloan,6:07,Shayne Whittington,5:58,Chris Copeland,5:58,,,,,,,28:50,David West,27:34,Solomon Hill,27:05,C.J. Watson,26:15,C.J. Miles,22:52,Ian Mahinmi,19:09,Roy Hibbert,19:03,Luis Scola,18:18,Rodney Stuckey,12:52
2,.667,3,60.000,2,,106,0,1,100.0,4,.800,2.0,100.0,2.0,5,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201502200PHI.html,Away,95,23:06,0,0.0,PHI,Nerlens Noel,JaVale McGee,11:11,Furkan Aldemir,3:35,,,,,,,,,33:14,Tim Frazier,32:36,Luc Mbah a Moute,31:36,Robert Covington,28:42,Jerami Grant,27:45,Hollis Thompson,20:26,JaKarr Sampson,20:02,Jason Richardson,18:04,Henry Sims,12:49,95,1,10,4.0,40.0,6.0,60.0,0.0,0.0,Damjan Rudež,11,2,2014-2015,2.0,0,1.0,IND,106,Rodney Stuckey,Lavoy Allen,6:00,Donald Sloan,3:35,,,,,,,,,26:50,C.J. Miles,24:54,David West,24:54,Luis Scola,23:06,George Hill,22:58,Roy Hibbert,21:55,C.J. Watson,21:27,Solomon Hill,21:10,Ian Mahinmi,20:05
0,,0,0.000,1,1.00,98,0,0,,2,1.000,2.0,100.0,2.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201502220IND.html,Home,104,11:05,0,,GSW,Klay Thompson,Brandon Rush,5:00,Marreese Speights,3:21,,,,,,,,,37:27,Draymond Green,34:16,Andre Iguodala,32:26,Harrison Barnes,28:47,Andrew Bogut,27:08,Shaun Livingston,26:29,Leandro Barbosa,20:55,David Lee,18:01,Justin Holiday,6:10,98,0,4,4.0,100.0,0.0,0.0,0.0,0.0,Damjan Rudež,6,0,2014-2015,0.0,1,0.0,IND,104,George Hill,,,,,,,,,,,,,30:11,David West,30:11,C.J. Miles,29:42,Rodney Stuckey,28:18,C.J. Watson,26:20,Ian Mahinmi,24:17,Roy Hibbert,23:34,Solomon Hill,18:24,Luis Scola,17:59
1,.200,5,83.333,1,,92,0,2,100.0,1,.167,0.0,0.0,1.0,6,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201502240OKC.html,Away,105,18:08,0,0.0,OKC,Dion Waiters,Andre Roberson,17:14,Jeremy Lamb,5:02,Perry Jones,5:02,,,,,,,29:26,Serge Ibaka,29:01,Russell Westbrook,28:15,D.J. Augustin,24:49,Enes Freedom,23:27,Anthony Morrow,20:34,Nick Collison,19:36,Mitch McGary,18:54,Kyle Singler,18:40,105,0,3,0.0,0.0,3.0,100.0,0.0,0.0,Damjan Rudež,13,0,2014-2015,0.0,0,2.0,IND,92,George Hill,Chris Copeland,5:02,Lavoy Allen,5:02,Donald Sloan,5:02,,,,,,,29:23,C.J. Miles,27:05,Rodney Stuckey,26:05,David West,25:51,Roy Hibbert,24:33,Solomon Hill,24:16,Luis Scola,19:32,Ian Mahinmi,16:00,C.J. Watson,14:01
1,.500,2,100.000,1,1.00,86,0,0,,1,.500,0.0,,0.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201502270IND.html,Home,93,11:56,0,,CLE,Matthew Dellavedova,,,,,,,,,,,,,37:53,Kevin Love,35:38,Iman Shumpert,32:27,J.R. Smith,31:15,James Jones,30:10,Tristan Thompson,28:19,Timofey Mozgov,18:59,Mike Miller,12:54,Kendrick Perkins,12:25,86,0,3,0.0,0.0,3.0,100.0,0.0,0.0,Damjan Rudež,7,0,2014-2015,0.0,1,0.0,IND,93,George Hill,,,,,,,,,,,,,34:17,David West,33:54,C.J. Miles,32:33,Rodney Stuckey,31:43,Luis Scola,23:11,Roy Hibbert,20:50,Solomon Hill,17:49,Ian Mahinmi,17:40,C.J. Watson,16:07
0,.000,1,100.000,0,0.00,74,0,0,,0,.000,0.0,,0.0,1,3,1.000,3,300.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201503010IND.html,Home,94,13:46,0,,PHI,Nerlens Noel,JaKarr Sampson,11:18,JaVale McGee,7:56,,,,,,,,,34:45,Jason Richardson,25:38,Ish Smith,24:35,Thomas Robinson,24:32,Robert Covington,24:08,Luc Mbah a Moute,23:28,Hollis Thompson,23:09,Isaiah Canaan,22:24,Jerami Grant,18:07,74,1,3,0.0,0.0,0.0,0.0,3.0,100.0,Damjan Rudež,20,0,2014-2015,0.0,1,0.0,IND,94,George Hill,Lavoy Allen,0:58,,,,,,,,,,,32:15,Rodney Stuckey,31:58,Roy Hibbert,31:10,C.J. Miles,29:21,David West,28:52,Solomon Hill,19:55,Luis Scola,19:08,C.J. Watson,16:45,Ian Mahinmi,15:52
2,.667,3,75.000,0,,82,0,2,100.0,2,.500,0.0,0.0,1.0,4,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201503040IND.html,Home,105,17:58,0,0.0,NYK,Andrea Bargnani,Cole Aldrich,13:50,,,,,,,,,,,38:21,Tim Hardaway Jr.,32:39,Langston Galloway,31:18,Lou Amundson,29:15,Shane Larkin,26:08,Cleanthony Early,23:41,Alexey Shved,16:05,Jason Smith,14:34,Lance Thomas,14:09,82,1,6,0.0,0.0,6.0,100.0,0.0,0.0,Damjan Rudež,23,0,2014-2015,0.0,0,2.0,IND,105,Solomon Hill,Shayne Whittington,6:08,Chris Copeland,6:08,,,,,,,,,32:03,George Hill,27:16,David West,26:03,Lavoy Allen,24:25,Ian Mahinmi,23:35,C.J. Miles,21:02,Donald Sloan,20:44,Rodney Stuckey,18:49,Luis Scola,15:49
1,.500,2,50.000,0,,84,0,0,,2,.500,1.0,50.0,2.0,4,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201503060IND.html,Home,98,11:55,0,,CHI,Pau Gasol,,,,,,,,,,,,,34:31,Mike Dunleavy,31:31,Nikola Mirotić,30:55,Joakim Noah,30:34,Tony Snell,25:13,Aaron Brooks,24:25,E'Twaun Moore,23:14,Kirk Hinrich,23:07,Doug McDermott,16:29,84,0,5,2.0,40.0,3.0,60.0,0.0,0.0,Damjan Rudež,14,0,2014-2015,0.0,0,0.0,IND,98,Rodney Stuckey,,,,,,,,,,,,,31:47,Ian Mahinmi,26:52,C.J. Miles,26:21,Solomon Hill,26:02,David West,24:28,Luis Scola,24:25,George Hill,24:14,C.J. Watson,23:41,Roy Hibbert,20:15
2,1.000,2,66.667,0,0.00,92,0,1,100.0,3,1.000,1.0,100.0,1.0,3,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201503070NYK.html,Away,86,15:07,0,0.0,NYK,Andrea Bargnani,Jason Smith,18:36,Travis Wear,5:14,,,,,,,,,31:30,Alexey Shved,27:04,Langston Galloway,26:07,Cole Aldrich,25:35,Shane Larkin,22:16,Lance Thomas,21:36,Tim Hardaway Jr.,20:56,Cleanthony Early,20:47,Quincy Acy,20:19,86,1,8,2.0,25.0,6.0,75.0,0.0,0.0,Damjan Rudež,6,0,2014-2015,0.0,2,1.0,IND,92,Roy Hibbert,,,,,,,,,,,,,34:35,Rodney Stuckey,29:14,Solomon Hill,29:07,David West,29:02,George Hill,28:35,C.J. Watson,22:06,C.J. Miles,19:46,Luis Scola,18:58,Ian Mahinmi,13:30
5,.714,7,87.500,5,2.50,86,0,0,,6,.750,1.0,100.0,1.0,8,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201503100IND.html,Home,118,26:33,0,,ORL,Victor Oladipo,Aaron Gordon,11:53,Willie Green,8:53,Kyle O'Quinn,6:43,Ben Gordon,6:28,,,,,32:04,Elfrid Payton,31:53,Tobias Harris,29:41,Nikola Vučević,28:04,Luke Ridnour,19:31,Channing Frye,19:27,Dewayne Dedmon,16:54,Maurice Harkless,15:54,Andrew Nicholson,12:35,86,0,17,2.0,11.8,15.0,88.2,0.0,0.0,Damjan Rudež,32,0,2014-2015,0.0,2,0.0,IND,118,Rodney Stuckey,Lavoy Allen,5:17,Chris Copeland,5:17,Donald Sloan,5:17,,,,,,,30:35,Ian Mahinmi,27:49,Solomon Hill,27:38,George Hill,25:21,C.J. Watson,23:19,David West,22:22,Luis Scola,20:21,Roy Hibbert,14:54,Shayne Whittington,5:17
0,,0,0.000,0,0.00,103,0,0,,0,.000,0.0,0.0,1.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201503120IND.html,Home,109,12:40,0,,MIL,Khris Middleton,Miles Plumlee,7:10,,,,,,,,,,,45:20,Michael Carter-Williams,40:00,Ersan İlyasova,35:17,Giannis Antetokounmpo,34:48,Zaza Pachulia,33:51,Chris Johnson,24:12,Jared Dudley,17:54,Tyler Ennis,14:41,John Henson,11:48,103,4,0,0.0,,0.0,,0.0,,Damjan Rudež,6,0,2014-2015,0.0,1,0.0,IND,109,Rodney Stuckey,,,,,,,,,,,,,36:58,Luis Scola,33:32,George Hill,31:23,C.J. Miles,30:12,Ian Mahinmi,29:15,David West,28:24,Solomon Hill,25:29,C.J. Watson,22:46,Lavoy Allen,14:22
0,.000,3,75.000,1,1.00,93,0,0,,0,.000,0.0,0.0,1.0,4,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201503140IND.html,Home,89,11:19,0,,BOS,Avery Bradley,Gigi Datome,5:40,,,,,,,,,,,34:26,Jae Crowder,32:56,Brandon Bass,32:32,Marcus Smart,27:22,Evan Turner,26:38,Tyler Zeller,26:04,Kelly Olynyk,20:04,Phil Pressey,17:28,Jonas Jerebko,16:52,93,1,0,0.0,,0.0,,0.0,,Damjan Rudež,4,0,2014-2015,0.0,1,0.0,IND,89,George Hill,,,,,,,,,,,,,34:46,David West,29:52,C.J. Miles,29:34,Solomon Hill,24:46,Rodney Stuckey,24:05,Roy Hibbert,24:03,Ian Mahinmi,22:16,C.J. Watson,19:51,Luis Scola,19:27
0,,0,,0,,117,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201503160IND.html,Home,98,2:08,0,,TOR,Kyle Lowry,Landry Fields,1:18,,,,,,,,,,,38:09,DeMar DeRozan,36:34,Amir Johnson,28:54,Jonas Valančiūnas,25:54,Greivis Vásquez,24:42,Lou Williams,22:47,Patrick Patterson,22:29,Terrence Ross,20:30,Tyler Hansbrough,18:43,117,0,0,0.0,,0.0,,0.0,,Damjan Rudež,19,0,2014-2015,0.0,0,0.0,IND,98,Solomon Hill,Lavoy Allen,2:08,Chris Copeland,2:08,Donald Sloan,2:08,,,,,,,35:10,George Hill,33:35,David West,30:15,Roy Hibbert,28:51,Rodney Stuckey,27:42,C.J. Miles,25:14,C.J. Watson,18:58,Ian Mahinmi,16:06,Luis Scola,15:37
0,.000,1,50.000,0,,86,0,0,,1,.500,1.0,100.0,1.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201503180CHI.html,Away,103,8:49,0,,CHI,Tony Snell,Nazr Mohammed,5:36,Cameron Bairstow,0:30,,,,,,,,,39:53,Mike Dunleavy,38:31,Pau Gasol,33:03,Nikola Mirotić,30:41,Joakim Noah,29:08,Aaron Brooks,27:23,Kirk Hinrich,22:30,Doug McDermott,6:31,E'Twaun Moore,6:14,103,3,2,2.0,100.0,0.0,0.0,0.0,0.0,Damjan Rudež,17,0,2014-2015,0.0,0,0.0,IND,86,Roy Hibbert,Lavoy Allen,2:12,Chris Copeland,2:12,Donald Sloan,2:12,,,,,,,31:06,Rodney Stuckey,30:36,George Hill,30:23,C.J. Miles,30:00,David West,27:25,Solomon Hill,25:32,Luis Scola,18:23,C.J. Watson,16:28,Ian Mahinmi,14:42
2,.667,3,100.000,1,1.00,92,0,0,,2,.667,0.0,,0.0,3,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201503200CLE.html,Away,95,18:28,0,,CLE,LeBron James,,,,,,,,,,,,,39:18,Kevin Love,38:56,Timofey Mozgov,34:11,Kyrie Irving,32:45,J.R. Smith,31:30,Iman Shumpert,23:40,Tristan Thompson,18:17,Matthew Dellavedova,16:47,James Jones,4:36,95,1,6,0.0,0.0,6.0,100.0,0.0,0.0,Damjan Rudež,3,1,2014-2015,1.0,1,0.0,IND,92,Roy Hibbert,Lavoy Allen,4:28,,,,,,,,,,,35:18,George Hill,32:42,Luis Scola,31:26,Solomon Hill,29:32,Rodney Stuckey,25:03,C.J. Miles,23:17,C.J. Watson,15:19,David West,12:21,Ian Mahinmi,12:06
