3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
1,.500,2,40.000,0,,105,0,1,50.0,2,.400,1.0,33.3,3.0,5,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201710180SAC.html,Home,100,19:26,1,50.0,HOU,James Harden,,,,,,,,,,,,,37:46,Eric Gordon,34:49,Trevor Ariza,32:26,P.J. Tucker,29:06,Clint Capela,28:20,Ryan Anderson,25:41,Luc Mbah a Moute,24:01,Nenê,17:37,Demetrius Jackson,10:14,105,1,5,2.0,40.0,3.0,60.0,0.0,0.0,Justin Jackson,5,0,2017-2018,0.0,0,2.0,SAC,100,Buddy Hield,,,,,,,,,,,,,32:49,Skal Labissière,32:46,George Hill,32:35,Willie Cauley-Stein,31:38,Garrett Temple,29:54,De'Aaron Fox,23:36,Kosta Koufos,17:33,Vince Carter,14:11,Malachi Richardson,5:32
0,.000,2,50.000,0,0.00,93,0,3,75.0,1,.250,1.0,50.0,2.0,4,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201710200DAL.html,Away,88,17:12,1,25.0,DAL,Harrison Barnes,Dwight Powell,9:44,,,,,,,,,,,38:49,Wesley Matthews,33:32,Yogi Ferrell,30:21,Dirk Nowitzki,29:13,J.J. Barea,27:18,Nerlens Noel,27:09,Dorian Finney-Smith,21:08,Salah Mejri,12:48,Gian Clavell,9:58,88,1,2,2.0,100.0,0.0,0.0,0.0,0.0,Justin Jackson,5,0,2017-2018,0.0,1,4.0,SAC,93,George Hill,,,,,,,,,,,,,31:56,Zach Randolph,30:19,Garrett Temple,28:29,Buddy Hield,27:28,Willie Cauley-Stein,26:51,De'Aaron Fox,26:19,Kosta Koufos,21:09,Vince Carter,17:20,Skal Labissière,12:57
1,.333,3,60.000,0,0.00,79,0,1,100.0,2,.400,1.0,50.0,2.0,5,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201710210DEN.html,Away,96,19:36,0,0.0,DEN,Nikola Jokić,Juancho Hernangómez,6:47,Trey Lyles,3:21,Malik Beasley,1:11,,,,,,,30:32,Gary Harris,29:59,Wilson Chandler,29:39,Paul Millsap,28:54,Will Barton,28:24,Emmanuel Mudiay,28:06,Kenneth Faried,22:34,Jamal Murray,19:54,Mason Plumlee,10:39,96,2,5,2.0,40.0,3.0,60.0,0.0,0.0,Justin Jackson,17,0,2017-2018,0.0,2,1.0,SAC,79,De'Aaron Fox,Malachi Richardson,14:27,JaKarr Sampson,5:56,Vince Carter,5:33,,,,,,,28:51,Willie Cauley-Stein,26:32,Skal Labissière,25:01,George Hill,22:21,Buddy Hield,22:16,Zach Randolph,20:01,Frank Mason III,17:08,Garrett Temple,16:46,Kosta Koufos,15:32
1,.500,2,33.333,0,0.00,115,0,0,0.0,4,.667,3.0,75.0,4.0,6,1,1.000,1,16.667,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201710230PHO.html,Away,117,17:26,1,100.0,PHO,Tyson Chandler,Dragan Bender,13:48,Jared Dudley,4:41,,,,,,,,,30:32,Marquese Chriss,29:22,Devin Booker,28:50,Mike James,26:48,T.J. Warren,24:08,Josh Jackson,23:57,Tyler Ulis,21:12,Troy Daniels,19:16,Alex Len,17:26,117,0,10,6.0,60.0,3.0,30.0,1.0,10.0,Justin Jackson,2,0,2017-2018,0.0,1,1.0,SAC,115,De'Aaron Fox,Vince Carter,6:49,,,,,,,,,,,30:20,Skal Labissière,28:26,Willie Cauley-Stein,28:10,George Hill,25:29,Bogdan Bogdanović,25:29,Garrett Temple,23:45,Kosta Koufos,21:53,Buddy Hield,16:46,Zach Randolph,15:27
1,.500,2,50.000,1,,114,0,1,100.0,3,.750,2.0,100.0,2.0,4,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201710260SAC.html,Home,106,15:32,0,0.0,NOP,DeMarcus Cousins,,,,,,,,,,,,,43:46,Jrue Holiday,40:36,E'Twaun Moore,38:12,Jameer Nelson,35:31,Dante Cunningham,34:28,Ian Clark,20:25,Tony Allen,12:09,Cheick Diallo,9:05,Darius Miller,5:48,114,0,7,4.0,57.1,3.0,42.9,0.0,0.0,Justin Jackson,8,0,2017-2018,0.0,0,1.0,SAC,106,George Hill,Vince Carter,7:17,,,,,,,,,,,30:17,Willie Cauley-Stein,29:42,Zach Randolph,29:01,Bogdan Bogdanović,25:27,De'Aaron Fox,25:00,Garrett Temple,24:29,Buddy Hield,19:32,Kosta Koufos,18:18,Skal Labissière,15:25
1,1.000,1,25.000,1,,110,1,0,,2,.500,1.0,33.3,3.0,4,1,.500,2,50.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201710290SAC.html,Home,83,12:35,0,,WAS,Bradley Beal,Mike Scott,15:07,Ian Mahinmi,13:37,Chris McCullough,6:44,,,,,,,29:07,Otto Porter Jr.,27:39,Kelly Oubre Jr.,27:30,John Wall,26:23,Tim Frazier,21:37,Jodie Meeks,20:30,Marcin Gortat,18:02,Tomáš Satoranský,17:31,Jason Smith,16:13,110,1,6,2.0,33.3,3.0,50.0,1.0,16.7,Justin Jackson,27,0,2017-2018,1.0,0,0.0,SAC,83,Buddy Hield,Vince Carter,14:52,JaKarr Sampson,6:44,Georgios Papagiannis,6:44,,,,,,,26:49,De'Aaron Fox,26:22,Willie Cauley-Stein,24:25,Bogdan Bogdanović,23:23,Skal Labissière,22:27,Frank Mason III,21:38,Malachi Richardson,19:47,Garrett Temple,17:23,Kosta Koufos,16:51
1,.500,2,40.000,0,0.00,83,0,0,,2,.400,1.0,33.3,3.0,5,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201710310IND.html,Away,101,17:25,0,,IND,Victor Oladipo,Joe Young,9:54,Ike Anigbogu,4:55,Damien Wilkins,4:55,Alex Poythress,2:06,,,,,28:07,Thaddeus Young,27:24,Bojan Bogdanović,27:11,Domantas Sabonis,25:07,Darren Collison,24:49,Lance Stephenson,24:18,Cory Joseph,22:40,T.J. Leaf,20:36,Al Jefferson,17:58,101,1,5,2.0,40.0,3.0,60.0,0.0,0.0,Justin Jackson,18,1,2017-2018,1.0,1,0.0,SAC,83,Bogdan Bogdanović,Frank Mason III,4:55,Georgios Papagiannis,4:55,,,,,,,,,28:06,De'Aaron Fox,27:46,George Hill,27:04,Skal Labissière,24:59,Zach Randolph,23:01,Willie Cauley-Stein,22:38,Kosta Koufos,20:27,Malachi Richardson,19:26,Buddy Hield,19:18
0,.000,2,40.000,1,,86,0,0,0.0,2,.400,2.0,66.7,3.0,5,1,.500,2,40.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201711010BOS.html,Away,113,19:27,1,100.0,BOS,Kyrie Irving,Abdel Nader,13:04,Shane Larkin,8:15,Guerschon Yabusele,6:59,,,,,,,27:00,Jayson Tatum,26:25,Marcus Smart,25:36,Al Horford,25:33,Jaylen Brown,24:41,Aron Baynes,22:43,Semi Ojeleye,22:27,Terry Rozier,18:59,Daniel Theis,18:18,113,1,5,4.0,80.0,0.0,0.0,1.0,20.0,Justin Jackson,27,0,2017-2018,0.0,0,1.0,SAC,86,De'Aaron Fox,Vince Carter,9:09,Malachi Richardson,8:15,Frank Mason III,6:59,,,,,,,28:05,Buddy Hield,26:45,George Hill,23:09,Zach Randolph,22:47,Kosta Koufos,20:34,Garrett Temple,20:24,Bogdan Bogdanović,19:11,Willie Cauley-Stein,19:11,Skal Labissière,16:04
1,.333,3,75.000,0,0.00,99,0,3,100.0,1,.250,0.0,0.0,1.0,4,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201711040DET.html,Away,108,16:14,0,0.0,DET,Andre Drummond,Eric Moreland,9:10,Langston Galloway,6:52,,,,,,,,,36:21,Tobias Harris,34:53,Avery Bradley,32:52,Reggie Jackson,28:21,Stanley Johnson,22:47,Ish Smith,19:39,Reggie Bullock,19:30,Anthony Tolliver,19:25,Luke Kennard,10:10,108,1,3,0.0,0.0,3.0,100.0,0.0,0.0,Justin Jackson,9,0,2017-2018,0.0,1,3.0,SAC,99,Zach Randolph,Malachi Richardson,9:44,Skal Labissière,6:05,,,,,,,,,29:52,Bogdan Bogdanović,26:57,De'Aaron Fox,26:51,Garrett Temple,26:51,Buddy Hield,21:09,Frank Mason III,21:09,Willie Cauley-Stein,19:03,Kosta Koufos,18:08,Vince Carter,17:57
2,.333,6,42.857,0,,86,0,4,100.0,7,.500,5.0,62.5,8.0,14,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201711070SAC.html,Home,94,30:27,0,0.0,OKC,Paul George,Álex Abrines,5:13,Terrance Ferguson,4:42,,,,,,,,,36:57,Russell Westbrook,36:35,Carmelo Anthony,34:03,Steven Adams,29:01,Andre Roberson,28:44,Jerami Grant,26:41,Patrick Patterson,15:13,Raymond Felton,13:54,Josh Huestis,8:58,86,3,16,10.0,62.5,6.0,37.5,0.0,0.0,Justin Jackson,8,0,2017-2018,0.0,0,4.0,SAC,94,Garrett Temple,Kosta Koufos,9:05,,,,,,,,,,,30:46,Buddy Hield,27:37,Zach Randolph,26:32,George Hill,24:06,De'Aaron Fox,23:54,Bogdan Bogdanović,21:05,Willie Cauley-Stein,21:05,Vince Carter,14:50,Skal Labissière,10:34
2,.500,4,33.333,2,2.00,108,0,1,100.0,7,.583,5.0,62.5,8.0,12,3,1.000,3,25.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201711090SAC.html,Home,109,29:34,0,0.0,PHI,Robert Covington,Amir Johnson,6:47,,,,,,,,,,,35:02,Dario Šarić,34:36,JJ Redick,33:33,Joel Embiid,32:19,T.J. McConnell,28:44,Ben Simmons,26:53,Justin Anderson,16:40,Timothé Luwawu-Cabarrot,16:32,Richaun Holmes,8:54,108,1,19,10.0,52.6,6.0,31.6,3.0,15.8,Justin Jackson,1,0,2017-2018,0.0,1,1.0,SAC,109,De'Aaron Fox,Malachi Richardson,7:27,,,,,,,,,,,29:34,Zach Randolph,29:12,Garrett Temple,25:56,Willie Cauley-Stein,24:28,Bogdan Bogdanović,22:39,Kosta Koufos,20:56,Buddy Hield,20:27,George Hill,19:17,Skal Labissière,10:31
0,.000,4,40.000,0,0.00,91,0,2,50.0,2,.200,2.0,33.3,6.0,10,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201711110NYK.html,Away,118,25:19,2,50.0,NYK,Courtney Lee,Kyle O'Quinn,12:51,Willy Hernangómez,8:42,,,,,,,,,29:30,Doug McDermott,28:29,Kristaps Porziņģis,26:37,Enes Freedom,26:27,Jarrett Jack,24:51,Tim Hardaway Jr.,23:42,Frank Ntilikina,23:09,Michael Beasley,21:23,Damyean Dotson,14:19,118,0,4,4.0,100.0,0.0,0.0,0.0,0.0,Justin Jackson,27,0,2017-2018,0.0,2,4.0,SAC,91,Buddy Hield,Frank Mason III,12:00,,,,,,,,,,,27:07,Kosta Koufos,25:46,De'Aaron Fox,24:56,Skal Labissière,24:52,Garrett Temple,21:37,George Hill,21:00,Bogdan Bogdanović,20:53,Zach Randolph,19:50,Willie Cauley-Stein,16:40
1,.333,3,33.333,2,1.00,92,0,0,0.0,2,.222,1.0,16.7,6.0,9,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201711130WAS.html,Away,110,26:01,1,100.0,WAS,Bradley Beal,Ian Mahinmi,13:25,Chris McCullough,3:08,Tomáš Satoranský,3:08,,,,,,,33:09,Marcin Gortat,30:58,John Wall,27:26,Otto Porter Jr.,27:00,Mike Scott,25:46,Kelly Oubre Jr.,22:06,Markieff Morris,20:11,Tim Frazier,18:52,Jodie Meeks,14:51,110,1,5,2.0,40.0,3.0,60.0,0.0,0.0,Justin Jackson,18,1,2017-2018,1.0,2,1.0,SAC,92,Buddy Hield,Georgios Papagiannis,3:08,,,,,,,,,,,26:01,De'Aaron Fox,25:46,Skal Labissière,25:02,George Hill,25:00,Willie Cauley-Stein,23:21,Zach Randolph,22:42,Garrett Temple,21:18,Kosta Koufos,21:18,Bogdan Bogdanović,20:23
2,.286,7,58.333,0,0.00,80,1,4,100.0,3,.250,1.0,20.0,5.0,12,0,.000,2,16.667,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201711150ATL.html,Away,126,25:53,0,0.0,ATL,Taurean Prince,Ersan İlyasova,17:58,Luke Babbitt,11:03,,,,,,,,,31:43,Dennis Schröder,25:12,Dewayne Dedmon,23:53,Malcolm Delaney,23:18,Kent Bazemore,23:16,John Collins,22:23,Isaiah Taylor,22:02,Marco Belinelli,19:53,Tyler Cavanaugh,19:19,126,2,8,2.0,25.0,6.0,75.0,0.0,0.0,Justin Jackson,46,1,2017-2018,2.0,2,4.0,SAC,80,Zach Randolph,Georgios Papagiannis,10:31,Frank Mason III,9:31,Skal Labissière,7:10,,,,,,,24:30,George Hill,24:21,Bogdan Bogdanović,22:49,Willie Cauley-Stein,20:43,Buddy Hield,20:35,Malachi Richardson,20:22,De'Aaron Fox,18:55,Garrett Temple,17:54,Kosta Koufos,16:46
1,.500,2,40.000,0,,114,0,0,,3,.600,2.0,66.7,3.0,5,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201711200SAC.html,Home,98,9:23,0,,DEN,Gary Harris,Malik Beasley,2:31,Tyler Lydon,2:10,,,,,,,,,38:43,Will Barton,36:43,Nikola Jokić,34:57,Jamal Murray,24:07,Juancho Hernangómez,22:38,Mason Plumlee,20:25,Emmanuel Mudiay,19:39,Kenneth Faried,19:09,Trey Lyles,18:58,114,1,7,4.0,57.1,3.0,42.9,0.0,0.0,Justin Jackson,16,0,2017-2018,0.0,0,0.0,SAC,98,George Hill,Malachi Richardson,8:52,,,,,,,,,,,32:30,De'Aaron Fox,32:23,Kosta Koufos,28:00,Zach Randolph,25:43,Garrett Temple,25:39,Willie Cauley-Stein,22:45,Frank Mason III,21:11,Bogdan Bogdanović,21:00,Skal Labissière,12:34
0,,0,,0,,102,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201711220SAC.html,Home,113,1:12,0,,LAL,Lonzo Ball,Andrew Bogut,5:46,Tyler Ennis,1:12,Ivica Zubac,1:12,,,,,,,37:16,Kyle Kuzma,35:33,Kentavious Caldwell-Pope,35:21,Brandon Ingram,32:38,Julius Randle,29:21,Jordan Clarkson,25:51,Brook Lopez,17:27,Josh Hart,10:10,Corey Brewer,8:13,102,0,0,0.0,,0.0,,0.0,,Justin Jackson,11,0,2017-2018,0.0,0,0.0,SAC,113,Zach Randolph,Vince Carter,9:20,Kosta Koufos,7:55,Malachi Richardson,1:12,,,,,,,30:12,Garrett Temple,29:32,Willie Cauley-Stein,28:09,Bogdan Bogdanović,26:44,Frank Mason III,26:10,De'Aaron Fox,23:02,George Hill,22:20,Skal Labissière,19:12,Buddy Hield,15:00
0,.000,1,50.000,0,,112,0,1,100.0,0,.000,0.0,0.0,1.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201711280SAC.html,Home,87,7:13,0,0.0,MIL,Tony Snell,D.J. Wilson,12:52,Rashad Vaughn,4:23,Joel Bolomboy,4:23,Gary Payton II,4:23,,,,,29:41,Giannis Antetokounmpo,26:15,DeAndre Liggins,24:41,John Henson,24:01,Eric Bledsoe,23:49,Khris Middleton,23:32,Jason Terry,22:36,Malcolm Brogdon,19:48,Thon Maker,19:36,112,0,0,0.0,,0.0,,0.0,,Justin Jackson,25,0,2017-2018,0.0,0,1.0,SAC,87,Garrett Temple,Kosta Koufos,13:52,Vince Carter,9:21,Malachi Richardson,8:23,,,,,,,24:30,Willie Cauley-Stein,24:24,Skal Labissière,24:14,Frank Mason III,24:02,De'Aaron Fox,23:58,Buddy Hield,21:19,George Hill,19:52,Bogdan Bogdanović,19:36,Zach Randolph,19:16
1,.333,3,42.857,3,,102,1,3,60.0,1,.143,0.0,0.0,4.0,7,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201712100SAC.html,Home,87,33:17,2,40.0,TOR,DeMar DeRozan,Norman Powell,9:02,,,,,,,,,,,34:54,Kyle Lowry,34:44,Serge Ibaka,28:43,OG Anunoby,27:00,Jonas Valančiūnas,22:03,Jakob Poeltl,21:54,Fred VanVleet,21:12,C.J. Miles,21:00,Pascal Siakam,19:28,102,2,3,0.0,0.0,3.0,100.0,0.0,0.0,Justin Jackson,15,0,2017-2018,1.0,0,5.0,SAC,87,Zach Randolph,Vince Carter,8:00,,,,,,,,,,,33:40,Bogdan Bogdanović,29:40,Buddy Hield,28:05,Frank Mason III,24:38,De'Aaron Fox,23:22,JaKarr Sampson,19:04,Skal Labissière,14:27,Kosta Koufos,14:20,Garrett Temple,11:27
1,.250,4,66.667,1,,96,0,0,,2,.333,1.0,50.0,2.0,6,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201712140MIN.html,Away,119,12:45,0,,MIN,Jimmy Butler,Aaron Brooks,2:41,Cole Aldrich,2:41,,,,,,,,,35:33,Karl-Anthony Towns,34:53,Andrew Wiggins,33:49,Jeff Teague,30:12,Taj Gibson,24:22,Gorgui Dieng,24:12,Tyus Jones,17:48,Jamal Crawford,16:55,Marcus Georges-Hunt,16:54,119,0,5,2.0,40.0,3.0,60.0,0.0,0.0,Justin Jackson,23,0,2017-2018,0.0,0,0.0,SAC,96,Bogdan Bogdanović,Skal Labissière,12:53,De'Aaron Fox,7:28,Malachi Richardson,5:31,,,,,,,32:37,George Hill,29:47,Zach Randolph,24:22,Frank Mason III,22:11,Buddy Hield,21:40,Willie Cauley-Stein,19:33,Kosta Koufos,18:35,Garrett Temple,17:32,Vince Carter,15:06
0,.000,3,75.000,0,0.00,93,0,3,100.0,1,.250,1.0,100.0,1.0,4,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201712170TOR.html,Away,108,13:38,0,0.0,TOR,DeMar DeRozan,Delon Wright,13:14,,,,,,,,,,,33:30,Kyle Lowry,32:30,OG Anunoby,29:03,Jonas Valančiūnas,27:26,Fred VanVleet,22:06,C.J. Miles,21:30,Norman Powell,21:10,Jakob Poeltl,20:34,Pascal Siakam,18:57,108,1,2,2.0,100.0,0.0,0.0,0.0,0.0,Justin Jackson,15,1,2017-2018,1.0,1,3.0,SAC,93,Willie Cauley-Stein,Skal Labissière,9:07,,,,,,,,,,,33:22,George Hill,33:04,Bogdan Bogdanović,28:35,Garrett Temple,27:42,Kosta Koufos,25:26,Vince Carter,25:09,Buddy Hield,17:09,Frank Mason III,14:56,Georgios Papagiannis,11:53
1,.333,3,75.000,2,,101,0,2,100.0,1,.250,0.0,0.0,1.0,4,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201712190PHI.html,Away,95,20:48,0,0.0,PHI,Ben Simmons,Trevor Booker,15:32,,,,,,,,,,,32:48,Robert Covington,32:08,Dario Šarić,30:36,Richaun Holmes,26:29,Jerryd Bayless,26:25,T.J. McConnell,21:06,JJ Redick,20:15,Amir Johnson,18:27,Timothé Luwawu-Cabarrot,16:15,95,1,3,0.0,0.0,3.0,100.0,0.0,0.0,Justin Jackson,6,1,2017-2018,1.0,0,2.0,SAC,101,Garrett Temple,De'Aaron Fox,11:22,Skal Labissière,4:04,,,,,,,,,32:51,Willie Cauley-Stein,29:35,Zach Randolph,28:24,Buddy Hield,28:07,Frank Mason III,22:14,Malachi Richardson,19:02,Bogdan Bogdanović,18:08,Vince Carter,14:00,Kosta Koufos,11:25
1,.500,2,50.000,0,0.00,104,0,1,100.0,2,.500,1.0,50.0,2.0,4,1,1.000,1,25.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201712200BRK.html,Away,99,20:29,0,0.0,BRK,Rondae Hollis-Jefferson,Nik Stauskas,3:06,,,,,,,,,,,36:27,Allen Crabbe,32:53,Spencer Dinwiddie,31:22,Caris LeVert,26:47,Joe Harris,25:07,DeMarre Carroll,24:45,Tyler Zeller,20:44,Jarrett Allen,19:51,Quincy Acy,18:58,99,2,6,2.0,33.3,3.0,50.0,1.0,16.7,Justin Jackson,5,1,2017-2018,1.0,1,1.0,SAC,104,George Hill,,,,,,,,,,,,,34:46,Bogdan Bogdanović,33:12,Willie Cauley-Stein,30:45,Garrett Temple,28:00,Zach Randolph,26:28,Kosta Koufos,21:25,Frank Mason III,16:19,Buddy Hield,16:15,Skal Labissière,12:21
0,,0,0.000,0,,108,0,1,100.0,0,.000,0.0,0.0,1.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201712230SAC.html,Home,99,8:32,0,0.0,SAS,LaMarcus Aldridge,Dāvis Bertāns,9:44,,,,,,,,,,,38:33,Pau Gasol,30:40,Kyle Anderson,26:58,Bryn Forbes,26:14,Dejounte Murray,24:56,Tony Parker,23:04,Patty Mills,21:46,Manu Ginóbili,21:24,Rudy Gay,16:41,108,0,0,0.0,,0.0,,0.0,,Justin Jackson,9,0,2017-2018,0.0,0,1.0,SAC,99,George Hill,,,,,,,,,,,,,34:10,Buddy Hield,31:50,Willie Cauley-Stein,31:06,Zach Randolph,31:04,Garrett Temple,31:03,Bogdan Bogdanović,28:39,Kosta Koufos,18:08,Frank Mason III,16:00,Malachi Richardson,9:28
1,.250,4,57.143,2,,95,2,4,100.0,4,.571,3.0,100.0,3.0,7,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201712260LAC.html,Away,122,22:17,0,0.0,LAC,Lou Williams,Jamil Wilson,18:54,Willie Reed,5:21,,,,,,,,,26:40,Jawun Evans,26:38,DeAndre Jordan,26:16,Austin Rivers,25:55,Sam Dekker,23:45,Sindarius Thornwell,22:05,C.J. Williams,22:02,Montrezl Harrell,21:44,Miloš Teodosić,20:40,122,3,9,6.0,66.7,3.0,33.3,0.0,0.0,Justin Jackson,27,0,2017-2018,2.0,0,4.0,SAC,95,Malachi Richardson,Georgios Papagiannis,7:55,,,,,,,,,,,30:40,Bogdan Bogdanović,28:52,George Hill,27:10,Willie Cauley-Stein,25:18,Frank Mason III,22:12,Garrett Temple,21:46,Zach Randolph,21:03,Buddy Hield,17:33,Kosta Koufos,15:14
1,1.000,1,100.000,1,,95,0,2,100.0,1,1.000,0.0,,0.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201712270SAC.html,Home,109,8:37,0,0.0,CLE,LeBron James,Channing Frye,10:09,Cedi Osman,2:20,,,,,,,,,37:42,Kevin Love,29:40,J.R. Smith,29:30,Jae Crowder,29:17,Jeff Green,26:07,José Calderón,22:43,Kyle Korver,20:35,Dwyane Wade,18:34,Tristan Thompson,13:23,95,2,3,0.0,0.0,3.0,100.0,0.0,0.0,Justin Jackson,14,0,2017-2018,0.0,0,2.0,SAC,109,George Hill,,,,,,,,,,,,,37:38,Willie Cauley-Stein,35:50,Bogdan Bogdanović,30:31,Vince Carter,29:40,Garrett Temple,28:13,Buddy Hield,24:07,Zach Randolph,19:45,Malachi Richardson,15:37,Frank Mason III,10:02
1,.500,2,50.000,1,,114,0,1,100.0,2,.500,1.0,50.0,2.0,4,2,1.000,2,50.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201712310SAC.html,Home,96,10:42,0,0.0,MEM,Tyreke Evans,Wayne Selden,16:52,Mario Chalmers,13:25,Ben McLemore,12:00,Brandan Wright,4:56,,,,,25:40,Marc Gasol,24:15,Jarell Martin,24:06,Deyonta Davis,23:45,Kobi Simmons,21:04,JaMychal Green,18:59,Andrew Harrison,18:59,Dillon Brooks,18:39,James Ennis III,17:21,114,0,7,2.0,28.6,3.0,42.9,2.0,28.6,Justin Jackson,18,1,2017-2018,1.0,0,1.0,SAC,96,Buddy Hield,Kosta Koufos,9:58,Georgios Papagiannis,9:12,Frank Mason III,4:56,,,,,,,30:31,Willie Cauley-Stein,28:50,Bogdan Bogdanović,27:43,George Hill,23:44,Garrett Temple,21:56,Skal Labissière,19:56,Malachi Richardson,18:42,Zach Randolph,18:28,Vince Carter,15:22
