3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
0,,0,,0,,121,0,1,100.0,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201610260IND.html,Away,130,0:27,0,0.0,IND,Monta Ellis,Glenn Robinson III,10:14,Joe Young,3:27,,,,,,,,,44:01,Paul George,42:46,Myles Turner,37:29,Jeff Teague,36:45,Thaddeus Young,34:13,Rodney Stuckey,21:54,C.J. Miles,12:33,Al Jefferson,10:54,Lavoy Allen,10:44,130,0,0,0.0,,0.0,,0.0,,Dorian Finney-Smith,9,0,2016-2017,0.0,0,1.0,DAL,121,Deron Williams,Quincy Acy,0:56,Nicolás Brussino,0:35,,,,,,,,,40:00,Wesley Matthews,39:37,J.J. Barea,39:07,Dirk Nowitzki,38:24,Harrison Barnes,34:41,Andrew Bogut,19:40,Justin Anderson,19:19,Dwight Powell,16:29,Seth Curry,15:45
0,,0,,0,,106,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201610280DAL.html,Home,98,1:26,0,,HOU,James Harden,Corey Brewer,10:54,Montrezl Harrell,3:44,Bobby Brown,1:00,Kyle Wiltjer,1:00,,,,,35:51,Trevor Ariza,35:40,Eric Gordon,33:02,Clint Capela,25:07,Ryan Anderson,24:40,K.J. McDaniels,22:14,Nenê,19:09,Tyler Ennis,14:53,Sam Dekker,12:46,106,0,0,0.0,,0.0,,0.0,,Dorian Finney-Smith,8,0,2016-2017,0.0,0,0.0,DAL,98,Harrison Barnes,Nicolás Brussino,1:26,Salah Mejri,1:26,A.J. Hammons,1:26,,,,,,,38:50,Wesley Matthews,37:24,Deron Williams,34:02,J.J. Barea,29:09,Andrew Bogut,26:45,Seth Curry,20:23,Justin Anderson,20:10,Dwight Powell,19:49,Quincy Acy,7:44
0,,0,,0,,81,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201611020UTA.html,Away,97,1:50,0,,UTA,George Hill,Jeff Withey,9:17,Joel Bolomboy,1:00,Raul Neto,1:00,,,,,,,34:56,Rodney Hood,34:37,Joe Johnson,33:09,Joe Ingles,23:10,Derrick Favors,23:03,Rudy Gobert,22:50,Trey Lyles,22:45,Dante Exum,19:44,Shelvin Mack,14:29,97,0,0,0.0,,0.0,,0.0,,Dorian Finney-Smith,16,0,2016-2017,0.0,0,0.0,DAL,81,Harrison Barnes,Salah Mejri,5:22,Nicolás Brussino,1:50,Quincy Acy,1:50,,,,,,,35:42,Wesley Matthews,35:42,Deron Williams,34:11,Dirk Nowitzki,28:48,J.J. Barea,26:46,Justin Anderson,19:58,Andrew Bogut,17:19,Dwight Powell,15:55,Seth Curry,14:47
0,,0,,0,,105,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201611040DAL.html,Home,95,0:34,0,,POR,Damian Lillard,Meyers Leonard,4:09,,,,,,,,,,,36:59,Mason Plumlee,34:05,Al-Farouq Aminu,33:04,Allen Crabbe,32:56,Maurice Harkless,32:20,Evan Turner,25:11,CJ McCollum,23:06,Ed Davis,9:12,Shabazz Napier,8:58,105,0,0,0.0,,0.0,,0.0,,Dorian Finney-Smith,10,0,2016-2017,0.0,0,0.0,DAL,95,Deron Williams,Quincy Acy,11:06,Nicolás Brussino,0:34,A.J. Hammons,0:34,,,,,,,36:55,Harrison Barnes,35:16,J.J. Barea,30:02,Wesley Matthews,28:46,Seth Curry,25:33,Dwight Powell,23:20,Justin Anderson,18:22,Dirk Nowitzki,16:07,Salah Mejri,12:52
1,.200,5,83.333,0,0.00,75,1,1,33.3,1,.167,0.0,0.0,1.0,6,2,1.000,2,33.333,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201611060DAL.html,Home,86,31:44,2,66.7,MIL,Jabari Parker,Michael Beasley,10:23,John Henson,6:06,,,,,,,,,39:01,Tony Snell,36:29,Matthew Dellavedova,33:09,Greg Monroe,28:55,Giannis Antetokounmpo,26:11,Jason Terry,23:45,Mirza Teletović,23:12,Malcolm Brogdon,19:51,Miles Plumlee,17:59,75,3,5,0.0,0.0,3.0,60.0,2.0,40.0,Dorian Finney-Smith,11,3,2016-2017,4.0,1,3.0,DAL,86,Harrison Barnes,,,,,,,,,,,,,48:23,J.J. Barea,46:04,Wesley Matthews,43:39,Andrew Bogut,34:16,Seth Curry,24:56,Salah Mejri,13:02,Dwight Powell,10:19,Justin Anderson,10:08,Nicolás Brussino,2:29
1,1.000,1,50.000,1,,109,0,3,100.0,2,1.000,1.0,100.0,1.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201611080LAL.html,Away,97,19:40,0,0.0,LAL,Julius Randle,José Calderón,5:52,Metta World Peace,2:46,Thomas Robinson,2:22,,,,,,,31:04,Luol Deng,30:17,Nick Young,29:13,Jordan Clarkson,27:52,Brandon Ingram,26:11,D'Angelo Russell,25:45,Lou Williams,22:45,Timofey Mozgov,20:27,Tarik Black,15:26,97,1,5,2.0,40.0,3.0,60.0,0.0,0.0,Dorian Finney-Smith,12,0,2016-2017,0.0,0,3.0,DAL,109,Harrison Barnes,,,,,,,,,,,,,39:31,Wesley Matthews,38:09,J.J. Barea,34:18,Seth Curry,31:21,Andrew Bogut,29:26,Dwight Powell,26:46,Justin Anderson,20:50,,,,
1,.250,4,80.000,0,0.00,95,0,2,66.7,2,.400,1.0,100.0,1.0,5,2,.500,4,80.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201611090GSW.html,Away,116,34:37,1,33.3,GSW,Kevin Durant,Ian Clark,11:33,Kevon Looney,11:29,JaVale McGee,4:03,James Michael McAdoo,4:03,,,,,35:15,Draymond Green,34:36,Stephen Curry,30:50,Klay Thompson,28:49,Shaun Livingston,20:30,Patrick McCaw,19:46,Zaza Pachulia,13:23,David West,13:09,Andre Iguodala,12:34,116,3,7,2.0,28.6,3.0,42.9,2.0,28.6,Dorian Finney-Smith,21,1,2016-2017,1.0,1,3.0,DAL,95,Justin Anderson,,,,,,,,,,,,,40:58,Seth Curry,35:03,Harrison Barnes,33:47,Dwight Powell,26:17,Nicolás Brussino,24:26,Quincy Acy,24:22,Salah Mejri,14:24,A.J. Hammons,6:06,,
0,.000,1,25.000,2,1.00,77,0,2,66.7,2,.500,2.0,66.7,3.0,4,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201611140NYK.html,Away,93,21:01,1,33.3,NYK,Kristaps Porziņģis,Sasha Vujačić,11:35,Mindaugas Kuzminskas,3:20,Ron Baker,3:08,Kyle O'Quinn,2:44,,,,,36:23,Carmelo Anthony,32:54,Courtney Lee,32:05,Derrick Rose,27:32,Justin Holiday,25:23,Brandon Jennings,23:14,Joakim Noah,15:22,Willy Hernangómez,13:19,Maurice Ndour,13:01,93,4,4,4.0,100.0,0.0,0.0,0.0,0.0,Dorian Finney-Smith,16,2,2016-2017,2.0,2,3.0,DAL,77,Harrison Barnes,A.J. Hammons,3:20,Quincy Acy,1:57,,,,,,,,,35:10,Wesley Matthews,34:02,J.J. Barea,33:01,Seth Curry,30:19,Justin Anderson,23:05,Andrew Bogut,20:57,Dwight Powell,18:24,Salah Mejri,10:38,Nicolás Brussino,8:06
1,.500,2,40.000,0,,83,0,1,33.3,2,.400,1.0,33.3,3.0,5,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201611160BOS.html,Away,90,15:33,2,66.7,BOS,Marcus Smart,Gerald Green,7:29,James Young,6:39,,,,,,,,,35:50,Avery Bradley,34:19,Isaiah Thomas,33:09,Amir Johnson,29:00,Kelly Olynyk,28:30,Jonas Jerebko,23:39,Terry Rozier,21:31,Jaylen Brown,11:30,Tyler Zeller,8:24,90,1,5,2.0,40.0,3.0,60.0,0.0,0.0,Dorian Finney-Smith,7,0,2016-2017,0.0,0,3.0,DAL,83,Harrison Barnes,,,,,,,,,,,,,40:57,Wesley Matthews,37:33,Seth Curry,32:16,Dwight Powell,29:25,J.J. Barea,28:13,Andrew Bogut,24:45,Justin Anderson,21:22,Deron Williams,9:34,Nicolás Brussino,0:22
0,.000,3,50.000,0,,80,1,3,100.0,2,.333,2.0,66.7,3.0,6,1,1.000,1,16.667,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201611180DAL.html,Home,64,22:03,0,0.0,MEM,JaMychal Green,Jarell Martin,4:00,Wade Baldwin,4:00,Deyonta Davis,1:47,Troy Williams,1:47,,,,,31:53,James Ennis III,30:29,Mike Conley,28:32,Andrew Harrison,26:13,Marc Gasol,24:17,Vince Carter,24:04,Chandler Parsons,23:06,Zach Randolph,21:42,Tony Allen,18:10,80,0,5,4.0,80.0,0.0,0.0,1.0,20.0,Dorian Finney-Smith,16,0,2016-2017,1.0,0,3.0,DAL,64,Seth Curry,A.J. Hammons,3:12,,,,,,,,,,,34:02,Harrison Barnes,33:33,Justin Anderson,32:17,Wesley Matthews,31:26,Andrew Bogut,20:54,Jonathan Gibson,19:46,Dwight Powell,17:23,Nicolás Brussino,14:04,Salah Mejri,11:21
