3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
3,.600,5,38.462,9,0.82,105,0,5,100.0,6,.462,3.0,37.5,8.0,13,2,.500,4,30.769,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201510280HOU.html,Away,85,37:54,0,0.0,HOU,Ty Lawson,Sam Dekker,1:29,K.J. McDaniels,1:29,,,,,,,,,36:42,James Harden,36:23,Trevor Ariza,33:10,Corey Brewer,29:25,Terrence Jones,28:32,Clint Capela,24:55,Patrick Beverley,21:16,Montrezl Harrell,15:50,Jason Terry,10:49,85,4,17,6.0,35.3,9.0,52.9,2.0,11.8,Emmanuel Mudiay,20,0,2015-2016,0.0,11,5.0,DEN,105,Danilo Gallinari,Erick Green,1:29,Mike Miller,1:29,,,,,,,,,35:36,Kenneth Faried,30:50,Gary Harris,29:29,Jameer Nelson,24:30,Joffrey Lauvergne,21:33,Will Barton,19:34,Randy Foye,18:00,Darrell Arthur,15:41,Nikola Jokić,3:55
2,.400,5,33.333,2,0.50,95,2,2,100.0,5,.333,3.0,30.0,10.0,15,3,.500,6,40.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201510300DEN.html,Home,78,26:30,0,0.0,MIN,Karl-Anthony Towns,Gorgui Dieng,13:16,,,,,,,,,,,33:12,Andrew Wiggins,30:41,Ricky Rubio,30:24,Tayshaun Prince,29:20,Nemanja Bjelica,25:41,Kevin Garnett,22:19,Kevin Martin,21:20,Zach LaVine,17:36,Shabazz Muhammad,16:11,95,2,15,6.0,40.0,6.0,40.0,3.0,20.0,Emmanuel Mudiay,17,2,2015-2016,4.0,4,2.0,DEN,78,Danilo Gallinari,Randy Foye,8:22,Erick Green,1:32,,,,,,,,,33:23,Will Barton,29:41,Kenneth Faried,26:47,Darrell Arthur,26:26,Jameer Nelson,25:42,Nikola Jokić,18:09,Gary Harris,17:53,Joffrey Lauvergne,16:15,Mike Miller,9:20
0,.000,3,21.429,5,1.25,93,0,3,75.0,3,.214,3.0,27.3,11.0,14,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201511010OKC.html,Away,117,26:52,1,25.0,OKC,Serge Ibaka,Anthony Morrow,15:48,Nick Collison,9:52,Mitch McGary,4:27,Cameron Payne,4:27,,,,,30:50,Kevin Durant,27:44,Russell Westbrook,25:26,Dion Waiters,23:55,Steven Adams,21:32,Andre Roberson,20:21,Kyle Singler,19:56,D.J. Augustin,18:07,Enes Freedom,17:35,117,1,6,6.0,100.0,0.0,0.0,0.0,0.0,Emmanuel Mudiay,24,1,2015-2016,1.0,4,4.0,DEN,93,Danilo Gallinari,Erick Green,4:27,J.J. Hickson,2:55,Mike Miller,2:45,,,,,,,27:19,Jameer Nelson,27:03,Gary Harris,26:41,Nikola Jokić,24:26,Will Barton,24:15,Darrell Arthur,24:08,Joffrey Lauvergne,18:50,Randy Foye,16:09,Kenneth Faried,14:10
3,.750,4,30.769,10,1.67,120,1,1,50.0,3,.231,0.0,0.0,9.0,13,3,1.000,3,23.077,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201511030LAL.html,Away,109,31:28,1,50.0,LAL,Jordan Clarkson,Ryan Kelly,9:22,Marcelo Huertas,8:34,,,,,,,,,37:12,Lou Williams,33:27,Julius Randle,32:19,Kobe Bryant,29:10,D'Angelo Russell,20:25,Brandon Bass,18:42,Tarik Black,18:09,Roy Hibbert,17:28,Nick Young,15:12,109,4,12,0.0,0.0,9.0,75.0,3.0,25.0,Emmanuel Mudiay,11,1,2015-2016,2.0,6,2.0,DEN,120,Kenneth Faried,,,,,,,,,,,,,39:52,Danilo Gallinari,34:33,Jameer Nelson,25:50,J.J. Hickson,24:41,Gary Harris,21:43,Will Barton,21:28,Randy Foye,16:09,Darrell Arthur,15:56,Mike Miller,8:20
1,.333,3,37.500,3,1.00,96,0,6,85.7,2,.250,1.0,20.0,5.0,8,3,.750,4,50.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201511050DEN.html,Home,84,29:34,1,14.3,UTA,Rudy Gobert,Trey Lyles,7:12,Chris Johnson,5:10,Elijah Millsap,1:12,Tibor Pleiß,1:12,,,,,34:48,Gordon Hayward,33:56,Alec Burks,31:19,Trevor Booker,28:28,Joe Ingles,26:27,Rodney Hood,22:47,Trey Burke,19:45,Derrick Favors,15:08,Raul Neto,12:36,96,2,8,2.0,25.0,3.0,37.5,3.0,37.5,Emmanuel Mudiay,12,0,2015-2016,0.0,3,7.0,DEN,84,Danilo Gallinari,Mike Miller,1:33,Kostas Papanikolaou,1:12,,,,,,,,,36:53,Kenneth Faried,30:06,Gary Harris,27:41,J.J. Hickson,24:36,Will Barton,20:16,Jameer Nelson,19:00,Nikola Jokić,17:44,Randy Foye,17:28,Darrell Arthur,13:58
0,.000,4,20.000,5,1.25,104,1,3,75.0,6,.300,6.0,37.5,16.0,20,1,.500,2,10.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201511060GSW.html,Away,119,30:23,1,25.0,GSW,Stephen Curry,James Michael McAdoo,9:54,Ian Clark,7:31,Jason Thompson,7:03,Brandon Rush,1:46,,,,,34:39,Draymond Green,33:03,Harrison Barnes,30:59,Klay Thompson,30:13,Andre Iguodala,23:07,Shaun Livingston,18:34,Festus Ezeli,17:52,Marreese Speights,13:35,Leandro Barbosa,11:44,119,3,13,12.0,92.3,0.0,0.0,1.0,7.7,Emmanuel Mudiay,15,4,2015-2016,5.0,4,4.0,DEN,104,Will Barton,J.J. Hickson,6:46,Kostas Papanikolaou,1:46,,,,,,,,,39:09,Danilo Gallinari,34:29,Gary Harris,29:15,Jameer Nelson,21:25,Kenneth Faried,21:23,Randy Foye,18:25,Nikola Jokić,17:00,Darrell Arthur,12:22,Mike Miller,7:37
1,.333,3,25.000,5,2.50,104,2,5,83.3,6,.500,5.0,55.6,9.0,12,5,.714,7,58.333,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201511090DEN.html,Home,108,28:20,1,16.7,POR,Damian Lillard,,,,,,,,,,,,,38:24,CJ McCollum,35:32,Meyers Leonard,34:28,Al-Farouq Aminu,33:42,Mason Plumlee,32:38,Allen Crabbe,22:43,Ed Davis,15:22,Maurice Harkless,14:18,Noah Vonleh,12:53,104,3,18,10.0,55.6,3.0,16.7,5.0,27.8,Emmanuel Mudiay,4,0,2015-2016,2.0,2,6.0,DEN,108,Danilo Gallinari,,,,,,,,,,,,,35:25,Kenneth Faried,30:42,J.J. Hickson,29:39,Gary Harris,25:28,Will Barton,23:02,Randy Foye,19:40,Darrell Arthur,19:32,Nikola Jokić,15:37,Kostas Papanikolaou,12:35
1,.167,6,37.500,11,11.00,102,0,2,66.7,5,.313,4.0,40.0,10.0,16,5,.625,8,50.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201511110DEN.html,Home,103,35:18,1,33.3,MIL,Khris Middleton,,,,,,,,,,,,,42:26,Johnny O'Bryant,34:02,Greivis Vásquez,32:50,Greg Monroe,32:36,Giannis Antetokounmpo,29:08,Jerryd Bayless,28:25,John Henson,15:24,Tyler Ennis,15:10,Rashad Vaughn,9:59,102,1,16,8.0,50.0,3.0,18.8,5.0,31.2,Emmanuel Mudiay,1,1,2015-2016,1.0,1,3.0,DEN,103,Danilo Gallinari,,,,,,,,,,,,,37:34,Kenneth Faried,33:24,J.J. Hickson,28:50,Gary Harris,28:08,Darrell Arthur,17:42,Will Barton,17:06,Randy Foye,17:06,Nikola Jokić,14:26,Kostas Papanikolaou,10:26
0,.000,3,30.000,11,1.22,98,2,3,75.0,1,.100,1.0,14.3,7.0,10,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201511130DEN.html,Home,107,33:22,1,25.0,HOU,Trevor Ariza,Montrezl Harrell,12:51,Patrick Beverley,7:50,,,,,,,,,38:10,James Harden,37:53,Ty Lawson,34:05,Dwight Howard,27:40,Terrence Jones,20:51,Marcus Thornton,17:55,Jason Terry,16:10,Corey Brewer,13:32,Clint Capela,13:03,98,2,2,2.0,100.0,0.0,0.0,0.0,0.0,Emmanuel Mudiay,9,2,2015-2016,4.0,9,4.0,DEN,107,Danilo Gallinari,Kostas Papanikolaou,3:51,Mike Miller,0:05,,,,,,,,,35:33,Will Barton,30:43,Kenneth Faried,30:04,Jameer Nelson,27:55,Randy Foye,25:41,J.J. Hickson,23:06,Darrell Arthur,12:26,Gary Harris,11:26,Nikola Jokić,5:48
1,.143,7,38.889,1,0.33,81,1,5,100.0,6,.333,5.0,45.5,11.0,18,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201511140PHO.html,Away,105,24:22,0,0.0,PHO,Eric Bledsoe,Devin Booker,14:57,Sonny Weems,8:20,Cory Jefferson,5:25,,,,,,,29:55,Mirza Teletović,29:11,Archie Goodwin,28:48,Tyson Chandler,24:58,P.J. Tucker,24:02,Brandon Knight,22:20,Jon Leuer,18:49,T.J. Warren,17:00,Alex Len,16:15,105,0,13,10.0,76.9,3.0,23.1,0.0,0.0,Emmanuel Mudiay,24,0,2015-2016,1.0,3,5.0,DEN,81,Will Barton,Darrell Arthur,8:26,Mike Miller,1:50,,,,,,,,,36:35,Gary Harris,26:16,Jameer Nelson,25:51,Danilo Gallinari,23:55,Randy Foye,22:42,Kostas Papanikolaou,19:58,Nikola Jokić,18:17,J.J. Hickson,17:33,Kenneth Faried,14:15
