3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
0,.000,1,100.000,0,,104,0,0,,0,.000,0.0,,0.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201410290UTA.html,Home,93,4:10,0,,HOU,James Harden,Isaiah Canaan,8:10,,,,,,,,,,,38:11,Trevor Ariza,36:38,Dwight Howard,31:54,Patrick Beverley,30:39,Terrence Jones,26:13,Kostas Papanikolaou,22:14,Jason Terry,21:16,Tarik Black,16:06,Donatas Motiejūnas,8:39,104,0,0,0.0,,0.0,,0.0,,Joe Ingles,11,0,2014-2015,0.0,0,0.0,UTA,93,Trey Burke,,,,,,,,,,,,,38:23,Gordon Hayward,38:08,Alec Burks,35:55,Derrick Favors,27:12,Trevor Booker,23:12,Enes Freedom,22:05,Rodney Hood,21:11,Rudy Gobert,20:07,Dante Exum,9:37
0,.000,1,50.000,2,2.00,102,0,1,100.0,1,.500,1.0,100.0,1.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201410300DAL.html,Away,120,11:06,0,0.0,DAL,Monta Ellis,Richard Jefferson,15:33,Jae Crowder,8:57,Greg Smith,2:52,Charlie Villanueva,2:15,,,,,29:22,Chandler Parsons,29:06,Tyson Chandler,25:02,Devin Harris,24:14,Dirk Nowitzki,23:31,Jameer Nelson,20:54,Brandan Wright,20:06,Al-Farouq Aminu,19:30,J.J. Barea,18:38,120,1,2,2.0,100.0,0.0,0.0,0.0,0.0,Joe Ingles,18,0,2014-2015,0.0,1,1.0,UTA,102,Gordon Hayward,Steve Novak,7:40,Ian Clark,3:31,,,,,,,,,35:30,Derrick Favors,34:45,Trey Burke,34:27,Alec Burks,25:57,Enes Freedom,19:37,Dante Exum,19:25,Trevor Booker,18:54,Rodney Hood,16:38,Rudy Gobert,12:30
0,.000,2,66.667,3,,91,0,2,100.0,0,.000,0.0,0.0,1.0,3,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201411010UTA.html,Home,118,14:40,0,0.0,PHO,Goran Dragić,Archie Goodwin,10:03,Tyler Ennis,5:19,Shavlik Randolph,4:44,,,,,,,33:31,Markieff Morris,31:43,Gerald Green,30:21,Eric Bledsoe,29:20,Miles Plumlee,23:31,Marcus Morris,21:53,Isaiah Thomas,21:10,Alex Len,17:48,Anthony Tolliver,10:37,91,0,0,0.0,,0.0,,0.0,,Joe Ingles,27,1,2014-2015,1.0,0,2.0,UTA,118,Gordon Hayward,Steve Novak,3:20,Ian Clark,1:34,,,,,,,,,34:29,Alec Burks,32:55,Trey Burke,32:09,Derrick Favors,30:23,Trevor Booker,24:12,Dante Exum,17:37,Rudy Gobert,17:37,Rodney Hood,15:34,Enes Freedom,15:30
0,,0,,2,,101,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201411030LAC.html,Away,107,10:17,0,,LAC,Blake Griffin,Hedo Türkoğlu,3:31,,,,,,,,,,,38:27,DeAndre Jordan,38:14,Chris Paul,35:58,Jamal Crawford,33:38,Matt Barnes,29:58,Reggie Bullock,18:02,JJ Redick,15:08,Spencer Hawes,15:03,Jordan Farmar,12:02,107,1,0,0.0,,0.0,,0.0,,Joe Ingles,6,0,2014-2015,0.0,0,0.0,UTA,101,Gordon Hayward,Steve Novak,0:13,,,,,,,,,,,36:01,Alec Burks,31:34,Trey Burke,31:26,Trevor Booker,27:25,Enes Freedom,26:30,Derrick Favors,26:27,Rodney Hood,18:08,Dante Exum,16:34,Rudy Gobert,15:25
0,.000,1,100.000,1,,100,0,0,,0,.000,0.0,,0.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201411050UTA.html,Home,102,13:08,0,,CLE,Kyrie Irving,,,,,,,,,,,,,44:38,LeBron James,42:02,Kevin Love,38:04,Anderson Varejão,31:52,Tristan Thompson,24:36,Shawn Marion,23:46,Mike Miller,21:47,Dion Waiters,13:14,,,100,2,0,0.0,,0.0,,0.0,,Joe Ingles,2,0,2014-2015,0.0,0,0.0,UTA,102,Gordon Hayward,,,,,,,,,,,,,36:33,Derrick Favors,34:56,Alec Burks,33:02,Enes Freedom,27:22,Dante Exum,24:56,Trey Burke,22:37,Trevor Booker,20:35,Rodney Hood,13:48,Rudy Gobert,13:04
0,.000,2,66.667,0,0.00,105,0,1,33.3,1,.333,1.0,100.0,1.0,3,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201411070UTA.html,Home,82,16:01,2,66.7,DAL,Tyson Chandler,Richard Jefferson,5:39,Charlie Villanueva,4:58,Jae Crowder,3:51,Greg Smith,3:26,,,,,29:50,Monta Ellis,29:38,Dirk Nowitzki,28:08,Chandler Parsons,27:54,Brandan Wright,25:32,Jameer Nelson,24:06,Devin Harris,20:28,Al-Farouq Aminu,18:34,J.J. Barea,17:57,105,1,2,2.0,100.0,0.0,0.0,0.0,0.0,Joe Ingles,23,0,2014-2015,0.0,1,3.0,UTA,82,Alec Burks,Rodney Hood,5:56,Jeremy Evans,3:51,Steve Novak,3:51,,,,,,,32:14,Gordon Hayward,28:31,Dante Exum,26:56,Enes Freedom,26:49,Trey Burke,26:48,Derrick Favors,25:33,Rudy Gobert,23:31,Trevor Booker,12:25,Ian Clark,7:34
3,1.000,3,100.000,0,0.00,97,0,2,66.7,3,1.000,0.0,,0.0,3,1,.500,2,66.667,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201411090DET.html,Away,96,23:30,1,33.3,DET,Kentavious Caldwell-Pope,,,,,,,,,,,,,33:47,Greg Monroe,32:10,Brandon Jennings,31:28,Andre Drummond,31:07,Josh Smith,29:38,Caron Butler,29:30,Kyle Singler,20:50,D.J. Augustin,16:32,Jonas Jerebko,14:58,96,1,10,0.0,0.0,9.0,90.0,1.0,10.0,Joe Ingles,1,1,2014-2015,1.0,1,3.0,UTA,97,Gordon Hayward,,,,,,,,,,,,,39:29,Alec Burks,36:00,Derrick Favors,35:22,Enes Freedom,30:40,Trey Burke,24:12,Dante Exum,20:49,Trevor Booker,17:20,Rudy Gobert,12:38,,
1,.333,3,100.000,1,,86,0,1,100.0,1,.333,0.0,,0.0,3,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201411100IND.html,Away,97,14:55,0,0.0,IND,Solomon Hill,,,,,,,,,,,,,36:43,Roy Hibbert,33:15,Donald Sloan,28:56,Damjan Rudež,28:30,Lavoy Allen,27:17,Chris Copeland,25:54,A.J. Price,24:45,Luis Scola,24:41,Ian Mahinmi,9:59,97,0,3,0.0,0.0,3.0,100.0,0.0,0.0,Joe Ingles,11,0,2014-2015,0.0,0,1.0,UTA,86,Alec Burks,Jeremy Evans,0:12,,,,,,,,,,,38:13,Gordon Hayward,36:07,Trey Burke,35:33,Derrick Favors,34:49,Enes Freedom,25:02,Trevor Booker,22:13,Dante Exum,19:12,Rudy Gobert,13:11,Steve Novak,0:33
0,.000,2,100.000,4,,97,0,0,,0,.000,0.0,,0.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201411120ATL.html,Away,100,17:19,0,,ATL,Paul Millsap,Mike Muscala,8:12,,,,,,,,,,,39:48,Kyle Korver,38:15,Thabo Sefolosha,34:44,Jeff Teague,34:09,Al Horford,28:43,Pero Antić,19:14,Dennis Schröder,18:07,Shelvin Mack,9:48,Kent Bazemore,9:01,100,0,0,0.0,,0.0,,0.0,,Joe Ingles,3,1,2014-2015,1.0,0,0.0,UTA,97,Alec Burks,Steve Novak,0:06,,,,,,,,,,,36:39,Derrick Favors,36:02,Trey Burke,34:57,Gordon Hayward,31:56,Enes Freedom,28:52,Trevor Booker,19:02,Dante Exum,18:49,Rudy Gobert,11:58,Ian Clark,4:20
2,.500,4,100.000,1,0.33,102,0,2,100.0,2,.500,0.0,,0.0,4,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201411140NYK.html,Away,100,20:34,0,0.0,NYK,Carmelo Anthony,Cole Aldrich,12:24,Cleanthony Early,6:34,Iman Shumpert,0:55,,,,,,,39:13,Shane Larkin,37:38,Pablo Prigioni,29:11,Jason Smith,24:08,J.R. Smith,20:57,Quincy Acy,19:39,Samuel Dalembert,18:19,Tim Hardaway Jr.,15:35,Travis Wear,15:27,100,0,6,0.0,0.0,6.0,100.0,0.0,0.0,Joe Ingles,2,2,2014-2015,2.0,3,2.0,UTA,102,Alec Burks,,,,,,,,,,,,,38:45,Gordon Hayward,37:52,Trey Burke,35:22,Derrick Favors,31:15,Trevor Booker,21:24,Dante Exum,16:51,Rudy Gobert,16:45,Enes Freedom,12:21,Steve Novak,8:51
