3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
1,.333,3,100.000,0,,100,0,0,,1,.333,0.0,,0.0,3,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201810170PHO.html,Away,121,3:59,0,,PHO,Trevor Ariza,Troy Daniels,4:08,Mikal Bridges,0:11,,,,,,,,,37:01,Deandre Ayton,36:29,Isaiah Canaan,33:34,Devin Booker,33:27,Josh Jackson,28:23,Ryan Anderson,24:01,T.J. Warren,23:45,Tyson Chandler,11:31,Elie Okobo,7:30,121,0,3,0.0,0.0,3.0,100.0,0.0,0.0,Ryan Broekhoff,21,0,2018-2019,0.0,0,0.0,DAL,100,Wesley Matthews,Devin Harris,6:12,Ray Spalding,0:54,,,,,,,,,34:21,Luka Dončić,31:47,DeAndre Jordan,30:31,Dorian Finney-Smith,30:21,Dennis Smith Jr.,27:55,J.J. Barea,20:39,Jalen Brunson,19:07,Dwight Powell,17:29,Maxi Kleber,16:45
1,.333,3,100.000,0,,136,0,1,100.0,1,.333,0.0,,0.0,3,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201810200DAL.html,Home,140,4:17,0,0.0,MIN,Jeff Teague,C.J. Williams,7:48,,,,,,,,,,,34:07,Karl-Anthony Towns,33:36,Derrick Rose,32:23,Taj Gibson,31:11,Josh Okogie,28:32,Andrew Wiggins,27:17,Anthony Tolliver,16:49,Gorgui Dieng,14:24,Tyus Jones,13:53,136,1,3,0.0,0.0,3.0,100.0,0.0,0.0,Ryan Broekhoff,4,0,2018-2019,0.0,0,1.0,DAL,140,Luka Dončić,,,,,,,,,,,,,36:14,Wesley Matthews,35:26,DeAndre Jordan,31:45,Dorian Finney-Smith,30:00,Dennis Smith Jr.,26:23,J.J. Barea,21:37,Jalen Brunson,20:03,Maxi Kleber,17:24,Dwight Powell,16:51
0,.000,1,100.000,0,,109,0,0,,0,.000,0.0,,0.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201810220DAL.html,Home,115,2:33,0,,CHI,Zach LaVine,Antonio Blakeney,4:32,,,,,,,,,,,37:06,Justin Holiday,36:59,Wendell Carter Jr.,31:41,Bobby Portis,30:33,Kris Dunn,30:18,Jabari Parker,24:02,Cameron Payne,17:42,Chandler Hutchison,17:37,Robin Lopez,9:30,109,0,0,0.0,,0.0,,0.0,,Ryan Broekhoff,6,0,2018-2019,0.0,0,0.0,DAL,115,Dorian Finney-Smith,,,,,,,,,,,,,39:48,Luka Dončić,35:48,Wesley Matthews,31:40,DeAndre Jordan,31:36,Dennis Smith Jr.,30:40,Maxi Kleber,19:38,J.J. Barea,17:20,Dwight Powell,16:24,Jalen Brunson,14:33
0,.000,1,100.000,0,,104,0,1,100.0,0,.000,0.0,,0.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201810240ATL.html,Away,111,4:04,0,0.0,ATL,Taurean Prince,Jeremy Lin,9:50,Alex Poythress,6:24,,,,,,,,,34:14,Kent Bazemore,33:27,DeAndre' Bembry,29:40,Alex Len,27:52,Vince Carter,25:42,Trae Young,25:35,Kevin Huerter,17:35,Omari Spellman,15:39,Dewayne Dedmon,14:02,111,0,0,0.0,,0.0,,0.0,,Ryan Broekhoff,7,0,2018-2019,0.0,0,1.0,DAL,104,DeAndre Jordan,,,,,,,,,,,,,35:31,Wesley Matthews,34:16,Luka Dončić,34:11,Dennis Smith Jr.,29:33,Dorian Finney-Smith,29:04,Maxi Kleber,22:20,J.J. Barea,19:59,Jalen Brunson,18:33,Dwight Powell,12:29
0,,0,,0,,113,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201810280DAL.html,Home,104,0:21,0,,UTA,Donovan Mitchell,Grayson Allen,12:56,,,,,,,,,,,35:04,Jae Crowder,34:30,Rudy Gobert,33:03,Ricky Rubio,31:53,Joe Ingles,30:55,Royce O'Neale,17:05,Dante Exum,16:07,Ekpe Udoh,14:57,Georges Niang,13:29,113,0,0,0.0,,0.0,,0.0,,Ryan Broekhoff,9,0,2018-2019,0.0,0,0.0,DAL,104,Luka Dončić,Dorian Finney-Smith,10:59,,,,,,,,,,,36:53,DeAndre Jordan,36:36,Wesley Matthews,35:51,Harrison Barnes,34:25,Dennis Smith Jr.,33:55,J.J. Barea,14:05,Maxi Kleber,13:13,Jalen Brunson,12:15,Dwight Powell,11:23
0,,0,,0,,100,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201811060DAL.html,Home,119,1:16,0,,WAS,John Wall,Jason Smith,4:16,Troy Brown Jr.,1:16,Thomas Bryant,1:16,,,,,,,41:02,Otto Porter Jr.,37:35,Bradley Beal,36:53,Dwight Howard,32:56,Kelly Oubre Jr.,22:49,Markieff Morris,22:25,Austin Rivers,18:46,Jeff Green,15:04,Tomáš Satoranský,5:42,100,0,0,0.0,,0.0,,0.0,,Ryan Broekhoff,19,0,2018-2019,0.0,0,0.0,DAL,119,Luka Dončić,Jalen Brunson,1:16,Salah Mejri,1:16,,,,,,,,,33:16,DeAndre Jordan,32:15,Harrison Barnes,31:19,Dennis Smith Jr.,31:14,Wesley Matthews,31:07,Dorian Finney-Smith,28:28,J.J. Barea,16:58,Maxi Kleber,16:26,Dwight Powell,15:09
1,1.000,1,50.000,0,,68,0,2,100.0,2,1.000,1.0,100.0,1.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201811140DAL.html,Home,118,7:31,0,0.0,UTA,Rudy Gobert,Thabo Sefolosha,12:00,Ekpe Udoh,11:12,Royce O'Neale,9:38,Georges Niang,5:45,,,,,25:40,Joe Ingles,24:57,Donovan Mitchell,24:44,Ricky Rubio,24:37,Derrick Favors,21:56,Jae Crowder,21:34,Grayson Allen,20:48,Dante Exum,20:30,Alec Burks,16:39,68,1,5,2.0,40.0,3.0,60.0,0.0,0.0,Ryan Broekhoff,50,0,2018-2019,0.0,0,2.0,DAL,118,Harrison Barnes,Devin Harris,12:52,Jalen Brunson,8:32,Salah Mejri,6:48,,,,,,,26:28,Dwight Powell,25:37,Luka Dončić,25:09,DeAndre Jordan,22:23,Dorian Finney-Smith,22:19,Dennis Smith Jr.,21:48,Maxi Kleber,21:19,Wesley Matthews,20:33,J.J. Barea,18:41
0,,0,,0,,88,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201811190MEM.html,Away,98,0:35,0,,MEM,Marc Gasol,Omri Casspi,4:41,,,,,,,,,,,37:01,Jaren Jackson Jr.,36:18,Mike Conley,35:07,Kyle Anderson,33:09,Garrett Temple,32:42,Shelvin Mack,18:19,Wayne Selden,16:25,JaMychal Green,15:09,MarShon Brooks,11:09,98,0,0,0.0,,0.0,,0.0,,Ryan Broekhoff,10,0,2018-2019,0.0,0,0.0,DAL,88,DeAndre Jordan,,,,,,,,,,,,,38:21,Harrison Barnes,36:57,Luka Dončić,36:32,Dorian Finney-Smith,33:46,Dennis Smith Jr.,31:01,Jalen Brunson,24:57,Maxi Kleber,20:42,Devin Harris,17:09,,
0,.000,1,100.000,0,,113,0,1,100.0,0,.000,0.0,,0.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201811210DAL.html,Home,119,9:00,0,0.0,BRK,Allen Crabbe,Shabazz Napier,16:33,,,,,,,,,,,29:49,Joe Harris,28:28,Spencer Dinwiddie,28:16,Rondae Hollis-Jefferson,26:36,Jarrett Allen,26:12,D'Angelo Russell,26:08,Ed Davis,20:04,DeMarre Carroll,19:36,Jared Dudley,18:18,113,0,0,0.0,,0.0,,0.0,,Ryan Broekhoff,6,0,2018-2019,0.0,0,1.0,DAL,119,Harrison Barnes,,,,,,,,,,,,,35:01,Luka Dončić,33:52,Dorian Finney-Smith,32:04,DeAndre Jordan,29:29,J.J. Barea,29:01,Dennis Smith Jr.,18:59,Devin Harris,18:13,Maxi Kleber,17:34,Salah Mejri,16:47
0,,0,,0,,128,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201811280HOU.html,Away,108,3:46,0,,HOU,James Harden,Michael Carter-Williams,7:04,,,,,,,,,,,37:21,P.J. Tucker,34:56,Eric Gordon,33:58,Clint Capela,32:31,James Ennis III,32:05,Danuel House Jr.,23:25,Gary Clark,20:07,Isaiah Hartenstein,11:29,Marquese Chriss,7:04,108,0,0,0.0,,0.0,,0.0,,Ryan Broekhoff,20,0,2018-2019,0.0,0,0.0,DAL,128,Dennis Smith Jr.,Devin Harris,14:59,Jalen Brunson,4:42,Salah Mejri,3:46,,,,,,,31:07,Harrison Barnes,29:15,Dorian Finney-Smith,27:02,Luka Dončić,24:17,DeAndre Jordan,23:39,Wesley Matthews,22:56,Dwight Powell,18:36,Maxi Kleber,17:59,J.J. Barea,17:56
