3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
0,,0,0.000,1,0.50,106,1,2,100.0,6,.750,6.0,75.0,8.0,8,2,1.000,2,25.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311060MIN.html,Away,93,13:53,0,0.0,MIN,Kevin Martin,Alexey Shved,4:23,Shabazz Muhammad,1:27,Robbie Hummel,1:27,A.J. Price,1:27,,,,,37:53,Kevin Love,37:44,Nikola Peković,37:27,Corey Brewer,33:19,Ricky Rubio,32:59,Derrick Williams,18:58,J.J. Barea,13:34,Dante Cunningham,13:05,Gorgui Dieng,6:17,93,1,14,12.0,85.7,0.0,0.0,2.0,14.3,Harrison Barnes,13,2,2013-2014,3.0,2,2.0,GSW,106,Andre Iguodala,Kent Bazemore,1:30,Ognjen Kuzmić,1:27,Nemanja Nedović,1:27,,,,,,,41:39,Klay Thompson,37:18,David Lee,35:47,Jermaine O'Neal,24:58,Stephen Curry,24:11,Draymond Green,17:07,Andrew Bogut,16:18,Marreese Speights,15:34,Toney Douglas,8:51
1,.333,3,50.000,1,,74,0,2,100.0,2,.333,1.0,33.3,3.0,6,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311080SAS.html,Away,76,21:10,0,0.0,SAS,Tony Parker,Patty Mills,11:02,Jeff Ayres,6:29,,,,,,,,,33:28,Tim Duncan,32:07,Kawhi Leonard,30:52,Danny Green,28:20,Tiago Splitter,25:34,Manu Ginóbili,21:53,Marco Belinelli,18:52,Aron Baynes,15:53,Boris Diaw,15:30,76,2,5,2.0,40.0,3.0,60.0,0.0,0.0,Harrison Barnes,2,0,2013-2014,0.0,0,2.0,GSW,74,Andre Iguodala,,,,,,,,,,,,,44:03,Klay Thompson,39:27,David Lee,36:06,Andrew Bogut,32:14,Toney Douglas,27:48,Jermaine O'Neal,15:47,Draymond Green,14:59,Marreese Speights,8:26,,
0,.000,1,14.286,1,1.00,90,0,2,100.0,2,.286,2.0,33.3,6.0,7,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311090MEM.html,Away,108,18:56,0,0.0,MEM,Marc Gasol,Jamaal Franklin,3:05,Ed Davis,1:28,,,,,,,,,41:36,Tayshaun Prince,36:46,Zach Randolph,34:42,Mike Miller,28:36,Mike Conley,25:20,Tony Allen,23:12,Nick Calathes,22:40,Kosta Koufos,18:14,Quincy Pondexter,4:21,108,4,4,4.0,100.0,0.0,0.0,0.0,0.0,Harrison Barnes,18,0,2013-2014,0.0,1,2.0,GSW,90,Stephen Curry,Toney Douglas,6:08,Nemanja Nedović,4:51,Ognjen Kuzmić,4:51,,,,,,,34:22,Andre Iguodala,33:02,Andrew Bogut,29:41,Klay Thompson,28:26,David Lee,23:16,Draymond Green,20:52,Jermaine O'Neal,15:28,Marreese Speights,12:40,Kent Bazemore,7:27
0,.000,1,12.500,1,0.33,95,0,3,100.0,4,.500,4.0,57.1,7.0,8,0,.000,2,25.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311120GSW.html,Home,113,25:51,0,0.0,DET,Greg Monroe,Tony Mitchell,12:43,Jonas Jerebko,8:55,Chauncey Billups,5:40,,,,,,,30:58,Andre Drummond,28:34,Rodney Stuckey,27:37,Brandon Jennings,27:02,Kentavious Caldwell-Pope,23:45,Will Bynum,20:58,Josh Smith,18:51,Kyle Singler,17:32,Gigi Datome,17:25,95,3,8,8.0,100.0,0.0,0.0,0.0,0.0,Harrison Barnes,18,0,2013-2014,0.0,3,3.0,GSW,113,Andre Iguodala,Nemanja Nedović,6:17,Ognjen Kuzmić,5:15,,,,,,,,,31:57,Stephen Curry,29:00,David Lee,27:02,Klay Thompson,26:54,Andrew Bogut,24:24,Jermaine O'Neal,22:56,Draymond Green,17:34,Marreese Speights,13:50,Kent Bazemore,9:00
1,.333,3,21.429,1,0.50,115,0,3,100.0,6,.429,5.0,45.5,11.0,14,3,.750,4,28.571,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311140GSW.html,Home,116,23:04,0,0.0,OKC,Serge Ibaka,Hasheem Thabeet,4:07,,,,,,,,,,,42:09,Kevin Durant,41:54,Russell Westbrook,35:58,Thabo Sefolosha,33:39,Reggie Jackson,22:22,Nick Collison,20:37,Jeremy Lamb,18:02,Steven Adams,14:10,Perry Jones,7:02,115,2,16,10.0,62.5,3.0,18.8,3.0,18.8,Harrison Barnes,1,1,2013-2014,1.0,2,3.0,GSW,116,Stephen Curry,,,,,,,,,,,,,43:07,Klay Thompson,38:02,Andre Iguodala,37:25,David Lee,35:34,Andrew Bogut,29:02,Jermaine O'Neal,17:09,Draymond Green,10:05,Marreese Speights,6:32,,
1,1.000,1,10.000,2,1.00,88,0,3,100.0,5,.500,4.0,44.4,9.0,10,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311160GSW.html,Home,102,28:52,0,0.0,UTA,Gordon Hayward,Rudy Gobert,9:04,Ian Clark,2:59,,,,,,,,,35:05,Derrick Favors,34:06,Richard Jefferson,33:41,Enes Freedom,28:18,Marvin Williams,26:14,Alec Burks,25:58,John Lucas III,25:06,Mike Harris,9:48,Diante Garrett,9:41,88,1,11,8.0,72.7,3.0,27.3,0.0,0.0,Harrison Barnes,14,2,2013-2014,2.0,2,3.0,GSW,102,Klay Thompson,Ognjen Kuzmić,2:59,Nemanja Nedović,2:59,,,,,,,,,39:53,Stephen Curry,38:31,Andre Iguodala,37:51,Andrew Bogut,30:04,David Lee,26:39,Jermaine O'Neal,12:06,Draymond Green,9:29,Marreese Speights,7:38,Kent Bazemore,2:59
2,1.000,2,20.000,1,,98,0,4,80.0,7,.700,5.0,62.5,8.0,10,1,.500,2,20.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311180UTA.html,Away,87,28:54,1,20.0,UTA,Gordon Hayward,Rudy Gobert,5:24,Ian Clark,3:58,,,,,,,,,35:02,Derrick Favors,31:49,Richard Jefferson,31:40,Enes Freedom,30:23,Marvin Williams,29:51,Alec Burks,23:00,Diante Garrett,21:27,Mike Harris,16:07,John Lucas III,11:19,87,1,17,10.0,58.8,6.0,35.3,1.0,5.9,Harrison Barnes,11,0,2013-2014,0.0,0,5.0,GSW,98,Klay Thompson,Nemanja Nedović,2:46,Dewayne Dedmon,2:11,,,,,,,,,41:20,Andre Iguodala,38:16,Stephen Curry,33:15,Andrew Bogut,32:53,David Lee,27:08,Draymond Green,16:11,Marreese Speights,11:34,Kent Bazemore,2:46,Ognjen Kuzmić,2:46
2,.667,3,21.429,5,2.50,88,0,7,87.5,6,.429,4.0,36.4,11.0,14,2,1.000,2,14.286,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311200GSW.html,Home,81,48:53,1,12.5,MEM,Zach Randolph,,,,,,,,,,,,,46:08,Mike Conley,38:49,Marc Gasol,38:36,Tayshaun Prince,37:57,Quincy Pondexter,32:27,Mike Miller,28:32,Kosta Koufos,21:16,Jerryd Bayless,17:39,Nick Calathes,3:36,88,4,16,8.0,50.0,6.0,37.5,2.0,12.5,Harrison Barnes,7,0,2013-2014,0.0,2,8.0,GSW,81,Klay Thompson,,,,,,,,,,,,,48:04,Andre Iguodala,47:45,Andrew Bogut,43:13,David Lee,42:55,Draymond Green,14:23,Marreese Speights,13:27,Kent Bazemore,5:15,Ognjen Kuzmić,1:05,,
2,.667,3,23.077,3,3.00,95,1,3,75.0,9,.692,7.0,70.0,10.0,13,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311220LAL.html,Away,102,44:18,1,25.0,LAL,Pau Gasol,,,,,,,,,,,,,38:39,Jordan Hill,32:57,Nick Young,31:14,Steve Blake,28:58,Jodie Meeks,27:54,Wesley Johnson,22:50,Xavier Henry,20:06,Jordan Farmar,19:02,Shawne Williams,18:20,102,2,20,14.0,70.0,6.0,30.0,0.0,0.0,Harrison Barnes,7,1,2013-2014,2.0,1,4.0,GSW,95,David Lee,,,,,,,,,,,,,41:36,Klay Thompson,41:13,Andrew Bogut,32:22,Andre Iguodala,27:56,Draymond Green,27:20,Marreese Speights,10:59,Kent Bazemore,8:22,Nemanja Nedović,5:18,Dewayne Dedmon,0:36
2,1.000,2,16.667,5,2.50,113,0,3,75.0,4,.333,2.0,20.0,10.0,12,3,.600,5,41.667,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311230GSW.html,Home,101,44:57,1,25.0,POR,Nicolas Batum,Earl Watson,4:38,Will Barton,0:59,Allen Crabbe,0:59,,,,,,,40:22,LaMarcus Aldridge,40:13,Damian Lillard,36:09,Robin Lopez,34:34,Wesley Matthews,25:39,Dorell Wright,21:22,Mo Williams,13:52,Joel Freeland,13:26,Thomas Robinson,7:47,113,1,13,4.0,30.8,6.0,46.2,3.0,23.1,Harrison Barnes,12,1,2013-2014,1.0,2,4.0,GSW,101,David Lee,,,,,,,,,,,,,40:48,Stephen Curry,37:10,Andrew Bogut,34:54,Klay Thompson,27:07,Draymond Green,15:28,Nemanja Nedović,13:03,Marreese Speights,12:26,Kent Bazemore,11:28,Dewayne Dedmon,2:39
1,.500,2,16.667,0,0.00,102,0,3,75.0,6,.500,5.0,50.0,10.0,12,1,.500,2,16.667,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311260NOP.html,Away,101,39:07,1,25.0,NOP,Jrue Holiday,Lou Amundson,3:19,,,,,,,,,,,37:05,Ryan Anderson,36:44,Eric Gordon,35:57,Anthony Davis,30:14,Jason Smith,25:43,Al-Farouq Aminu,24:47,Tyreke Evans,23:13,Anthony Morrow,12:03,Brian Roberts,10:55,101,0,14,10.0,71.4,3.0,21.4,1.0,7.1,Harrison Barnes,1,1,2013-2014,1.0,1,4.0,GSW,102,Klay Thompson,,,,,,,,,,,,,42:55,Stephen Curry,42:05,David Lee,38:50,Jermaine O'Neal,26:26,Draymond Green,23:51,Nemanja Nedović,12:39,Marreese Speights,11:13,Kent Bazemore,2:54,,
