3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
0,,0,0.000,0,,118,0,0,,0,.000,0.0,0.0,1.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201501090SAC.html,Away,108,1:41,0,,SAC,DeMarcus Cousins,Ryan Hollins,2:32,,,,,,,,,,,39:21,Rudy Gay,37:32,Darren Collison,36:20,Ben McLemore,29:32,Jason Thompson,27:39,Nik Stauskas,19:48,Carl Landry,17:53,Ray McCallum,16:32,Derrick Williams,12:51,108,0,0,0.0,,0.0,,0.0,,Erick Green,10,0,2014-2015,0.0,0,0.0,DEN,118,Arron Afflalo,,,,,,,,,,,,,38:02,Kenneth Faried,36:12,Ty Lawson,36:08,Darrell Arthur,27:47,Alonzo Gee,24:21,J.J. Hickson,22:51,Jusuf Nurkić,22:08,Nate Robinson,17:56,Gary Harris,12:54
0,,0,0.000,0,0.00,107,0,0,,1,1.000,1.0,100.0,1.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201501140DEN.html,Home,114,3:37,0,,DAL,Richard Jefferson,Greg Smith,16:38,,,,,,,,,,,29:37,Raymond Felton,28:57,Dwight Powell,28:49,Chandler Parsons,28:17,Devin Harris,26:20,Monta Ellis,21:30,J.J. Barea,21:21,Al-Farouq Aminu,19:40,Charlie Villanueva,18:51,107,1,2,2.0,100.0,0.0,0.0,0.0,0.0,Erick Green,7,0,2014-2015,0.0,1,0.0,DEN,114,Ty Lawson,,,,,,,,,,,,,44:23,Wilson Chandler,39:23,Arron Afflalo,30:38,Kenneth Faried,29:30,Jusuf Nurkić,24:47,J.J. Hickson,21:39,Darrell Arthur,20:40,Alonzo Gee,14:13,Gary Harris,11:10
0,,0,,1,,89,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201501160DAL.html,Away,97,1:24,0,,DAL,Chandler Parsons,Richard Jefferson,11:55,,,,,,,,,,,36:14,Tyson Chandler,33:32,Monta Ellis,32:44,Dirk Nowitzki,30:02,Rajon Rondo,28:34,Al-Farouq Aminu,17:49,J.J. Barea,17:33,Devin Harris,17:09,Dwight Powell,14:28,97,0,0,0.0,,0.0,,0.0,,Erick Green,8,0,2014-2015,0.0,0,0.0,DEN,89,Arron Afflalo,Alonzo Gee,0:41,,,,,,,,,,,40:27,Wilson Chandler,40:09,Ty Lawson,39:11,J.J. Hickson,27:57,Jameer Nelson,27:46,Kenneth Faried,27:37,Jusuf Nurkić,16:56,Darrell Arthur,16:27,Gary Harris,1:24
0,.000,1,20.000,0,,79,0,0,,2,.400,2.0,50.0,4.0,5,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201501190GSW.html,Away,122,6:57,0,,GSW,Stephen Curry,Justin Holiday,14:05,Marreese Speights,13:14,James Michael McAdoo,12:37,Brandon Rush,10:37,,,,,25:14,Klay Thompson,23:17,Draymond Green,22:53,Shaun Livingston,22:46,Andrew Bogut,22:09,Harrison Barnes,20:04,David Lee,19:19,Andre Iguodala,17:19,Leandro Barbosa,16:26,122,0,4,4.0,100.0,0.0,0.0,0.0,0.0,Erick Green,43,0,2014-2015,0.0,0,0.0,DEN,79,Ty Lawson,J.J. Hickson,14:45,Gary Harris,10:47,,,,,,,,,32:02,Wilson Chandler,26:50,Jameer Nelson,24:34,Arron Afflalo,23:37,Jusuf Nurkić,23:31,Randy Foye,20:48,Kenneth Faried,20:08,Alonzo Gee,19:06,Darrell Arthur,16:55
0,.000,1,33.333,2,,104,0,0,,1,.333,1.0,50.0,2.0,3,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201501310DEN.html,Home,86,6:01,0,,CHO,Cody Zeller,P.J. Hairston,10:39,Jeff Taylor,9:03,,,,,,,,,31:31,Michael Kidd-Gilchrist,30:24,Lance Stephenson,29:54,Al Jefferson,27:47,Gerald Henderson,25:03,Brian Roberts,22:35,Jason Maxiell,20:13,Noah Vonleh,16:29,Gary Neal,16:22,104,0,2,2.0,100.0,0.0,0.0,0.0,0.0,Erick Green,18,0,2014-2015,0.0,0,0.0,DEN,86,Ty Lawson,Randy Foye,11:08,Gary Harris,8:10,,,,,,,,,31:59,Arron Afflalo,30:14,J.J. Hickson,29:40,Danilo Gallinari,23:49,Wilson Chandler,23:34,Jusuf Nurkić,21:24,Alonzo Gee,19:48,Jameer Nelson,18:25,JaVale McGee,15:48
0,,0,0.000,0,,100,0,0,,1,.333,1.0,33.3,3.0,3,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201502040BOS.html,Away,104,4:31,0,,BOS,Marcus Smart,Phil Pressey,0:03,,,,,,,,,,,41:22,Avery Bradley,31:55,Evan Turner,29:47,Tyler Zeller,26:34,Jae Crowder,26:12,Brandon Bass,22:40,Jared Sullinger,21:03,Marcus Thornton,20:18,James Young,20:06,104,0,2,2.0,100.0,0.0,0.0,0.0,0.0,Erick Green,4,0,2014-2015,0.0,0,0.0,DEN,100,Ty Lawson,Gary Harris,5:31,,,,,,,,,,,43:29,Arron Afflalo,36:25,Wilson Chandler,36:21,Kenneth Faried,31:58,Danilo Gallinari,25:13,Jusuf Nurkić,20:36,Darrell Arthur,18:34,Alonzo Gee,10:26,J.J. Hickson,6:56
0,,0,0.000,1,1.00,88,0,0,0.0,0,.000,0.0,0.0,1.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201502060DET.html,Away,98,8:58,1,100.0,DET,Greg Monroe,Jonas Jerebko,8:57,Joel Anthony,2:39,,,,,,,,,36:05,D.J. Augustin,34:15,Andre Drummond,32:22,Kyle Singler,28:08,Jodie Meeks,25:26,Kentavious Caldwell-Pope,22:34,Caron Butler,19:52,Anthony Tolliver,15:57,John Lucas III,13:45,98,0,0,0.0,,0.0,,0.0,,Erick Green,10,0,2014-2015,0.0,1,1.0,DEN,88,Ty Lawson,Gary Harris,11:18,Alonzo Gee,8:48,,,,,,,,,39:02,Danilo Gallinari,29:39,Jusuf Nurkić,26:19,Kenneth Faried,24:49,Arron Afflalo,22:40,Wilson Chandler,22:16,Darrell Arthur,17:38,J.J. Hickson,14:31,Randy Foye,14:02
0,.000,1,100.000,0,,124,0,0,,0,.000,0.0,,0.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201502090DEN.html,Home,114,1:16,0,,OKC,Kevin Durant,Anthony Morrow,13:03,,,,,,,,,,,36:35,Russell Westbrook,32:18,Nick Collison,26:46,Mitch McGary,24:52,Andre Roberson,24:27,Serge Ibaka,24:03,Kendrick Perkins,20:19,Reggie Jackson,19:27,Dion Waiters,18:10,124,0,0,0.0,,0.0,,0.0,,Erick Green,10,0,2014-2015,0.0,0,0.0,DEN,114,Ty Lawson,Gary Harris,1:16,,,,,,,,,,,38:01,Wilson Chandler,35:26,Jusuf Nurkić,33:37,Kenneth Faried,33:00,Arron Afflalo,28:26,Randy Foye,25:15,Darrell Arthur,17:18,Danilo Gallinari,14:20,J.J. Hickson,12:05
0,,0,0.000,0,,81,0,0,,3,.750,3.0,75.0,4.0,4,2,1.000,2,50.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201502200MIL.html,Away,89,10:35,0,,MIL,Jared Dudley,,,,,,,,,,,,,40:50,Jerryd Bayless,38:34,Khris Middleton,32:50,Giannis Antetokounmpo,30:20,Zaza Pachulia,30:07,O.J. Mayo,26:08,Tyler Ennis,18:00,John Henson,17:53,Johnny O'Bryant,5:18,89,1,8,6.0,75.0,0.0,0.0,2.0,25.0,Erick Green,8,2,2014-2015,2.0,0,0.0,DEN,81,Wilson Chandler,,,,,,,,,,,,,37:31,Jameer Nelson,37:25,Danilo Gallinari,35:30,Jusuf Nurkić,33:17,Randy Foye,24:43,Kenneth Faried,22:35,Darrell Arthur,19:40,J.J. Hickson,14:43,Gary Harris,4:01
0,.000,2,28.571,1,1.00,94,0,2,100.0,3,.429,3.0,60.0,5.0,7,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201502220OKC.html,Away,119,9:51,0,0.0,OKC,D.J. Augustin,Andre Roberson,11:21,Perry Jones,8:33,Steve Novak,8:33,Jeremy Lamb,7:38,,,,,29:32,Russell Westbrook,27:23,Dion Waiters,27:14,Enes Freedom,26:22,Serge Ibaka,26:06,Mitch McGary,20:40,Anthony Morrow,17:30,Kyle Singler,14:49,Nick Collison,14:19,119,0,6,6.0,100.0,0.0,0.0,0.0,0.0,Erick Green,25,2,2014-2015,2.0,1,2.0,DEN,94,Jusuf Nurkić,Gary Harris,15:34,Jameer Nelson,14:15,J.J. Hickson,11:30,,,,,,,28:07,Will Barton,25:04,Ty Lawson,23:54,Kenneth Faried,21:00,Danilo Gallinari,19:22,Joffrey Lauvergne,18:14,Wilson Chandler,18:08,Randy Foye,17:52,Darrell Arthur,17:09
1,.500,2,33.333,0,0.00,110,0,1,100.0,1,.167,0.0,0.0,4.0,6,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201502230DEN.html,Home,82,14:55,0,0.0,BRK,Markel Brown,Cory Jefferson,8:57,,,,,,,,,,,45:11,Deron Williams,33:12,Brook Lopez,31:41,Alan Anderson,28:15,Joe Johnson,28:14,Thaddeus Young,23:39,Mason Plumlee,16:19,Darius Morris,14:48,Sergey Karasev,9:44,110,0,3,0.0,0.0,3.0,100.0,0.0,0.0,Erick Green,28,0,2014-2015,0.0,1,1.0,DEN,82,Ty Lawson,Jameer Nelson,11:29,J.J. Hickson,2:15,,,,,,,,,31:53,Danilo Gallinari,30:26,Gary Harris,26:07,Jusuf Nurkić,25:17,Darrell Arthur,23:01,Will Barton,21:28,Joffrey Lauvergne,20:23,Randy Foye,20:01,Kenneth Faried,12:45
0,.000,1,50.000,2,2.00,104,0,1,100.0,0,.000,0.0,0.0,1.0,2,2,1.000,2,100.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201502270DEN.html,Home,82,9:05,0,0.0,UTA,Rudy Gobert,Jeremy Evans,13:25,Bryce Cotton,6:52,Grant Jerrett,2:43,Jack Cooley,2:20,,,,,31:44,Derrick Favors,28:15,Gordon Hayward,26:12,Elijah Millsap,24:57,Trey Burke,23:16,Joe Ingles,21:29,Rodney Hood,19:55,Trevor Booker,19:53,Dante Exum,18:59,104,1,2,0.0,0.0,0.0,0.0,2.0,100.0,Erick Green,22,0,2014-2015,0.0,1,1.0,DEN,82,Wilson Chandler,Jameer Nelson,7:06,,,,,,,,,,,33:30,Ty Lawson,31:49,Will Barton,30:42,Kenneth Faried,28:19,Joffrey Lauvergne,25:59,Danilo Gallinari,25:30,Randy Foye,16:35,Gary Harris,16:21,J.J. Hickson,15:04
1,.500,2,100.000,0,,95,0,0,,1,.500,0.0,,0.0,2,1,1.000,1,50.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201503030DEN.html,Home,106,7:14,0,,MIL,Khris Middleton,Miles Plumlee,8:03,,,,,,,,,,,36:51,Giannis Antetokounmpo,34:54,Michael Carter-Williams,33:01,Ersan İlyasova,30:27,John Henson,26:28,Jerryd Bayless,21:48,Jared Dudley,20:00,Tyler Ennis,14:59,Zaza Pachulia,13:29,95,1,4,0.0,0.0,3.0,75.0,1.0,25.0,Erick Green,11,0,2014-2015,0.0,0,0.0,DEN,106,Danilo Gallinari,Gary Harris,5:36,,,,,,,,,,,36:38,Kenneth Faried,32:18,Ty Lawson,30:47,Wilson Chandler,30:05,Randy Foye,27:58,Will Barton,21:44,J.J. Hickson,18:05,Jameer Nelson,15:23,Darrell Arthur,14:12
0,,0,,0,,100,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201503040MIN.html,Away,85,2:18,0,,MIN,Ricky Rubio,,,,,,,,,,,,,40:38,Andrew Wiggins,38:03,Gorgui Dieng,33:22,Kevin Martin,30:04,Gary Neal,28:32,Adreian Payne,22:50,Kevin Garnett,21:09,Nikola Peković,15:25,Zach LaVine,9:57,85,0,0,0.0,,0.0,,0.0,,Erick Green,15,0,2014-2015,0.0,0,0.0,DEN,100,Kenneth Faried,Joffrey Lauvergne,10:44,Gary Harris,8:44,,,,,,,,,32:53,Danilo Gallinari,32:17,Will Barton,30:25,Wilson Chandler,26:12,Jameer Nelson,25:19,Ty Lawson,24:55,Randy Foye,17:35,Darrell Arthur,14:58,J.J. Hickson,13:40
0,,0,,0,,114,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201503070DEN.html,Home,100,3:13,0,,HOU,James Harden,K.J. McDaniels,0:34,,,,,,,,,,,36:29,Corey Brewer,30:44,Donatas Motiejūnas,30:28,Josh Smith,29:52,Patrick Beverley,29:32,Trevor Ariza,28:51,Terrence Jones,27:19,Jason Terry,18:28,Joey Dorsey,7:43,114,0,0,0.0,,0.0,,0.0,,Erick Green,14,0,2014-2015,0.0,0,0.0,DEN,100,Wilson Chandler,Darrell Arthur,7:41,Gary Harris,6:34,,,,,,,,,37:37,Ty Lawson,35:35,Kenneth Faried,34:21,Danilo Gallinari,32:19,Randy Foye,26:59,Will Barton,19:57,Jameer Nelson,14:05,J.J. Hickson,13:10,Joffrey Lauvergne,8:29
1,.333,3,60.000,1,,78,0,2,66.7,2,.400,1.0,50.0,2.0,5,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201503090DEN.html,Home,106,15:36,1,33.3,NYK,Shane Larkin,Lou Amundson,14:00,,,,,,,,,,,31:59,Cleanthony Early,31:48,Langston Galloway,31:06,Alexey Shved,25:54,Andrea Bargnani,23:52,Lance Thomas,23:34,Jason Smith,21:18,Travis Wear,20:12,Cole Aldrich,16:16,78,1,5,2.0,40.0,3.0,60.0,0.0,0.0,Erick Green,28,0,2014-2015,0.0,0,3.0,DEN,106,Kenneth Faried,Darrell Arthur,8:27,Jameer Nelson,7:53,,,,,,,,,27:50,Will Barton,27:07,Randy Foye,26:45,Ty Lawson,24:31,J.J. Hickson,23:30,Wilson Chandler,23:07,Gary Harris,22:12,Danilo Gallinari,18:05,Joffrey Lauvergne,14:57
0,.000,3,50.000,1,,102,0,2,100.0,1,.167,1.0,33.3,3.0,6,2,1.000,2,33.333,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201503110DEN.html,Home,115,12:58,0,0.0,ATL,Kyle Korver,Mike Scott,17:38,John Jenkins,10:21,Mike Muscala,10:21,,,,,,,25:56,Paul Millsap,25:01,Jeff Teague,23:20,Al Horford,23:13,Kent Bazemore,22:52,DeMarre Carroll,21:40,Shelvin Mack,20:37,Pero Antić,19:47,Dennis Schröder,19:14,102,1,4,2.0,50.0,0.0,0.0,2.0,50.0,Erick Green,13,1,2014-2015,1.0,0,2.0,DEN,115,Will Barton,Joffrey Lauvergne,10:21,Darrell Arthur,10:09,,,,,,,,,32:44,J.J. Hickson,30:58,Ty Lawson,27:02,Wilson Chandler,26:32,Danilo Gallinari,23:59,Kenneth Faried,21:18,Randy Foye,18:42,Jameer Nelson,13:17,Gary Harris,12:00
