3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
0,,0,,0,,104,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201810300HOU.html,Away,85,0:57,0,,HOU,Chris Paul,Isaiah Hartenstein,6:59,Zhou Qi,0:57,,,,,,,,,37:06,P.J. Tucker,34:00,Eric Gordon,31:26,Carmelo Anthony,31:10,Clint Capela,30:24,Gerald Green,25:48,Gary Clark,19:27,Michael Carter-Williams,14:35,Marquese Chriss,8:08,85,0,0,0.0,,0.0,,0.0,,Anfernee Simons,19,0,2018-2019,0.0,0,0.0,POR,104,Damian Lillard,Jake Layman,14:57,,,,,,,,,,,27:36,CJ McCollum,27:36,Al-Farouq Aminu,27:36,Evan Turner,25:53,Jusuf Nurkić,24:07,Zach Collins,23:53,Nik Stauskas,23:42,Seth Curry,23:19,Caleb Swanigan,20:24
0,.000,1,50.000,0,,119,0,0,,1,.500,1.0,100.0,1.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201811010POR.html,Home,132,1:51,0,,NOP,Nikola Mirotić,Solomon Hill,9:33,Kenrich Williams,3:22,,,,,,,,,35:47,Jrue Holiday,35:19,E'Twaun Moore,30:41,Tim Frazier,30:11,Julius Randle,25:57,Ian Clark,23:21,Cheick Diallo,19:54,Jahlil Okafor,14:04,Frank Jackson,11:51,119,1,2,2.0,100.0,0.0,0.0,0.0,0.0,Anfernee Simons,13,0,2018-2019,0.0,0,0.0,POR,132,Al-Farouq Aminu,Caleb Swanigan,14:49,Wade Baldwin,1:51,,,,,,,,,33:11,Damian Lillard,30:59,CJ McCollum,29:47,Jusuf Nurkić,28:04,Evan Turner,26:57,Nik Stauskas,20:52,Seth Curry,18:38,Zach Collins,17:17,Jake Layman,15:44
0,.000,2,28.571,1,,96,0,3,100.0,3,.429,3.0,60.0,5.0,7,1,.500,2,28.571,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201811160MIN.html,Away,112,13:25,0,0.0,MIN,Andrew Wiggins,James Nunnally,0:38,Josh Okogie,0:38,,,,,,,,,37:12,Jeff Teague,37:12,Derrick Rose,33:57,Karl-Anthony Towns,33:33,Dario Šarić,27:01,Robert Covington,23:22,Taj Gibson,20:59,Gorgui Dieng,14:27,Tyus Jones,11:01,112,0,7,6.0,85.7,0.0,0.0,1.0,14.3,Anfernee Simons,16,0,2018-2019,0.0,0,3.0,POR,96,Damian Lillard,Gary Trent Jr.,5:44,Wade Baldwin,5:44,Caleb Swanigan,5:44,,,,,,,36:35,CJ McCollum,30:40,Al-Farouq Aminu,29:57,Zach Collins,23:31,Jusuf Nurkić,23:08,Evan Turner,21:07,Nik Stauskas,15:23,Jake Layman,15:22,Meyers Leonard,13:40
0,.000,1,50.000,0,0.00,119,0,2,100.0,0,.000,0.0,0.0,1.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201811180WAS.html,Away,109,5:26,0,0.0,WAS,John Wall,Jason Smith,10:07,Dwight Howard,7:25,Thomas Bryant,4:57,,,,,,,31:16,Kelly Oubre Jr.,29:29,Austin Rivers,28:37,Otto Porter Jr.,28:15,Bradley Beal,26:26,Jeff Green,25:14,Markieff Morris,19:00,Tomáš Satoranský,18:44,Troy Brown Jr.,10:30,109,0,0,0.0,,0.0,,0.0,,Anfernee Simons,10,0,2018-2019,0.0,1,2.0,POR,119,CJ McCollum,Wade Baldwin,2:02,,,,,,,,,,,39:10,Damian Lillard,38:03,Al-Farouq Aminu,36:20,Evan Turner,31:28,Jusuf Nurkić,31:08,Jake Layman,26:10,Nik Stauskas,13:21,Zach Collins,12:57,Meyers Leonard,3:55
0,.000,1,25.000,0,0.00,100,0,0,,1,.250,1.0,33.3,3.0,4,0,.000,2,50.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201811210MIL.html,Away,143,12:00,0,,MIL,Giannis Antetokounmpo,Ersan İlyasova,12:24,Matthew Dellavedova,11:14,Christian Wood,10:42,Jaylen Morris,9:54,,,,,29:39,Malcolm Brogdon,24:22,Eric Bledsoe,23:50,Khris Middleton,23:32,Thon Maker,20:55,Brook Lopez,19:36,Sterling Brown,19:27,Pat Connaughton,18:58,Tony Snell,15:27,143,0,2,2.0,100.0,0.0,0.0,0.0,0.0,Anfernee Simons,43,0,2018-2019,0.0,2,0.0,POR,100,CJ McCollum,Wade Baldwin,12:00,Caleb Swanigan,10:42,Jake Layman,9:01,,,,,,,32:53,Damian Lillard,30:47,Al-Farouq Aminu,25:45,Jusuf Nurkić,21:45,Evan Turner,21:44,Zach Collins,18:16,Nik Stauskas,16:23,Meyers Leonard,15:33,Maurice Harkless,13:11
0,.000,1,33.333,1,,95,0,2,100.0,0,.000,0.0,0.0,2.0,3,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201812300POR.html,Home,129,10:14,0,0.0,PHI,T.J. McConnell,Amir Johnson,12:33,Demetrius Jackson,10:14,,,,,,,,,26:31,Jonah Bolden,26:21,Jimmy Butler,26:07,Ben Simmons,24:36,Mike Muscala,24:19,JJ Redick,23:34,Landry Shamet,22:57,Furkan Korkmaz,21:42,Wilson Chandler,21:06,95,2,0,0.0,,0.0,,0.0,,Anfernee Simons,34,0,2018-2019,0.0,0,2.0,POR,129,CJ McCollum,Jake Layman,12:04,Wade Baldwin,10:14,Caleb Swanigan,10:14,,,,,,,27:50,Damian Lillard,27:11,Zach Collins,25:40,Evan Turner,23:03,Al-Farouq Aminu,22:20,Jusuf Nurkić,21:03,Seth Curry,19:34,Meyers Leonard,16:43,Nik Stauskas,13:50
0,.000,1,33.333,0,0.00,112,0,0,,2,.667,2.0,100.0,2.0,3,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201901090POR.html,Home,124,3:01,0,,CHI,Zach LaVine,Robin Lopez,6:38,Wayne Selden,4:34,Cristiano Felício,4:34,,,,,,,33:24,Lauri Markkanen,32:29,Chandler Hutchison,30:24,Kris Dunn,29:43,Wendell Carter Jr.,28:34,Antonio Blakeney,19:53,Bobby Portis,18:56,Ryan Arcidiacono,16:00,Shaquille Harrison,14:51,112,0,4,4.0,100.0,0.0,0.0,0.0,0.0,Anfernee Simons,12,0,2018-2019,0.0,2,0.0,POR,124,Damian Lillard,Nik Stauskas,15:31,Gary Trent Jr.,3:01,,,,,,,,,33:23,CJ McCollum,30:47,Al-Farouq Aminu,27:05,Zach Collins,26:24,Seth Curry,23:29,Evan Turner,20:49,Jusuf Nurkić,20:33,Meyers Leonard,18:57,Jake Layman,17:00
0,,0,,2,2.00,96,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201901110POR.html,Home,127,6:55,0,,CHO,Kemba Walker,Tony Parker,11:44,Dwayne Bacon,7:47,Frank Kaminsky,7:47,Devonte' Graham,6:55,,,,,31:50,Jeremy Lamb,27:08,Nicolas Batum,23:48,Miles Bridges,23:25,Marvin Williams,23:22,Malik Monk,23:11,Bismack Biyombo,22:21,Michael Kidd-Gilchrist,17:37,Willy Hernangómez,13:05,96,0,0,0.0,,0.0,,0.0,,Anfernee Simons,31,0,2018-2019,0.0,1,0.0,POR,127,Jusuf Nurkić,Meyers Leonard,10:38,Gary Trent Jr.,6:55,,,,,,,,,30:27,CJ McCollum,28:44,Damian Lillard,28:44,Al-Farouq Aminu,28:44,Jake Layman,26:47,Evan Turner,21:13,Nik Stauskas,19:16,Zach Collins,19:16,Seth Curry,12:21
0,.000,1,50.000,0,,112,0,0,,0,.000,0.0,0.0,1.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201901160POR.html,Home,129,2:13,0,,CLE,Collin Sexton,Cedi Osman,16:06,,,,,,,,,,,30:15,Jordan Clarkson,29:10,Jaron Blossomgame,28:33,Ante Žižić,26:32,Rodney Hood,24:30,Alec Burks,23:46,Tristan Thompson,21:28,Cameron Payne,20:38,Matthew Dellavedova,19:02,112,0,0,0.0,,0.0,,0.0,,Anfernee Simons,17,0,2018-2019,0.0,0,0.0,POR,129,Damian Lillard,Nik Stauskas,15:34,Gary Trent Jr.,2:13,,,,,,,,,32:00,CJ McCollum,29:22,Al-Farouq Aminu,28:20,Jusuf Nurkić,28:20,Jake Layman,25:56,Evan Turner,21:14,Meyers Leonard,19:40,Seth Curry,18:07,Zach Collins,17:01
0,,0,0.000,0,,112,0,0,,0,.000,0.0,0.0,1.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201901180POR.html,Home,128,1:18,0,,NOP,Jrue Holiday,Jahlil Okafor,6:54,,,,,,,,,,,36:59,Julius Randle,36:58,Anthony Davis,35:40,E'Twaun Moore,26:33,Darius Miller,25:59,Nikola Mirotić,23:36,Tim Frazier,19:03,Elfrid Payton,16:42,Frank Jackson,11:36,112,0,0,0.0,,0.0,,0.0,,Anfernee Simons,16,0,2018-2019,0.0,0,0.0,POR,128,Damian Lillard,Seth Curry,12:19,Gary Trent Jr.,1:18,,,,,,,,,36:35,CJ McCollum,32:17,Al-Farouq Aminu,32:03,Jusuf Nurkić,26:17,Evan Turner,25:29,Maurice Harkless,20:44,Zach Collins,19:29,Jake Layman,18:29,Meyers Leonard,13:42
